decade	month	percentage_produced	remaining	produced_last_12_months
1970s	240	40.74	4.87	0.29
1970s	241	41.03	4.85	0.30
1970s	242	41.31	4.82	0.30
1970s	243	41.66	4.80	0.31
1970s	244	41.93	4.77	0.30
1970s	245	42.19	4.75	0.30
1970s	246	42.50	4.73	0.30
1970s	247	42.85	4.70	0.30
1970s	248	43.17	4.67	0.30
1970s	249	43.51	4.64	0.30
1970s	250	43.84	4.62	0.30
1970s	251	44.11	4.59	0.30
1970s	252	44.44	4.57	0.30
1970s	253	44.77	4.54	0.31
1970s	254	45.05	4.52	0.31
1970s	255	45.33	4.49	0.30
1970s	256	45.66	4.47	0.31
1970s	257	45.97	4.44	0.31
1970s	258	46.29	4.41	0.31
1970s	259	46.54	4.39	0.30
1970s	260	46.81	4.37	0.30
1970s	261	47.13	4.35	0.30
1970s	262	47.43	4.32	0.30
1970s	263	47.73	4.30	0.30
1970s	264	48.01	4.27	0.29
1970s	265	48.32	4.25	0.29
1970s	266	48.59	4.23	0.29
1970s	267	48.85	4.20	0.29
1970s	268	49.15	4.18	0.29
1970s	269	49.45	4.15	0.29
1970s	270	49.75	4.13	0.28
1970s	271	50.04	4.11	0.29
1970s	272	50.32	4.08	0.29
1970s	273	50.62	4.06	0.29
1970s	274	50.89	4.04	0.28
1970s	275	51.18	4.01	0.28
1970s	276	51.48	3.99	0.29
1970s	277	51.78	3.96	0.28
1970s	278	52.05	3.94	0.28
1970s	279	52.32	3.92	0.29
1970s	280	52.61	3.90	0.28
1970s	281	52.89	3.87	0.28
1970s	282	53.18	3.85	0.28
1970s	283	53.45	3.83	0.28
1970s	284	53.69	3.81	0.28
1970s	285	53.98	3.78	0.28
1970s	286	54.26	3.76	0.28
1970s	287	54.54	3.74	0.28
1970s	288	54.78	3.72	0.27
1970s	289	55.05	3.69	0.27
1970s	290	55.33	3.67	0.27
1970s	291	55.59	3.65	0.27
1970s	292	55.87	3.63	0.27
1970s	293	56.13	3.61	0.27
1970s	294	56.40	3.58	0.26
1970s	295	56.65	3.56	0.26
1970s	296	56.89	3.54	0.26
1970s	297	57.13	3.52	0.26
1970s	298	57.38	3.50	0.26
1970s	299	57.62	3.48	0.25
1970s	300	57.86	3.46	0.25
1970s	301	58.11	3.44	0.25
1970s	302	58.33	3.42	0.25
1970s	303	58.58	3.40	0.25
1970s	304	58.84	3.38	0.24
1970s	305	59.08	3.36	0.24
1970s	306	59.31	3.34	0.24
1970s	307	59.52	3.33	0.24
1970s	308	59.72	3.31	0.23
1970s	309	59.94	3.29	0.23
1970s	310	60.19	3.27	0.23
1970s	311	60.45	3.25	0.23
1970s	312	60.69	3.23	0.23
1970s	313	60.95	3.21	0.23
1970s	314	61.16	3.19	0.23
1970s	315	61.39	3.17	0.23
1970s	316	61.63	3.15	0.23
1970s	317	61.86	3.14	0.23
1970s	318	62.09	3.12	0.23
1970s	319	62.34	3.10	0.23
1970s	320	62.57	3.08	0.23
1970s	321	62.81	3.06	0.24
1970s	322	63.06	3.04	0.24
1970s	323	63.30	3.02	0.23
1970s	324	63.55	3.00	0.23
1970s	325	63.78	2.98	0.23
1970s	326	63.90	2.97	0.23
1970s	327	64.07	2.95	0.22
1970s	328	64.24	2.94	0.22
1970s	329	64.43	2.92	0.21
1970s	330	64.62	2.91	0.21
1970s	331	64.81	2.89	0.20
1970s	332	65.00	2.88	0.20
1970s	333	65.19	2.86	0.20
1970s	334	65.35	2.85	0.19
1970s	335	65.53	2.83	0.18
1970s	336	65.70	2.82	0.18
1970s	337	65.90	2.80	0.17
1970s	338	66.03	2.79	0.17
1970s	339	66.20	2.78	0.18
1970s	340	66.38	2.76	0.18
1970s	341	66.58	2.75	0.18
1970s	342	66.77	2.73	0.18
1970s	343	66.96	2.72	0.18
1970s	344	67.15	2.70	0.18
1970s	345	67.33	2.69	0.18
1970s	346	67.51	2.67	0.18
1970s	347	67.70	2.66	0.18
1970s	348	67.86	2.64	0.18
1970s	349	68.06	2.63	0.18
1970s	350	68.25	2.61	0.18
1970s	351	68.42	2.60	0.18
1970s	352	68.62	2.58	0.18
1970s	353	68.81	2.56	0.18
1970s	354	69.00	2.55	0.18
1970s	355	69.19	2.53	0.18
1970s	356	69.37	2.52	0.18
1970s	357	69.56	2.50	0.18
1970s	358	69.75	2.49	0.18
1970s	359	69.95	2.47	0.18
1970s	360	70.12	2.46	0.19
1970s	361	70.31	2.44	0.19
1970s	362	70.45	2.43	0.18
1970s	363	70.63	2.41	0.18
1970s	364	70.83	2.40	0.18
1970s	365	71.02	2.38	0.18
1970s	366	71.21	2.37	0.18
1970s	367	71.40	2.35	0.18
1970s	368	71.57	2.34	0.18
1970s	369	71.75	2.32	0.18
1970s	370	71.94	2.31	0.18
1970s	371	72.12	2.29	0.18
1970s	372	72.30	2.28	0.18
1970s	373	72.50	2.26	0.18
1970s	374	72.67	2.25	0.18
1970s	375	72.85	2.23	0.18
1970s	376	73.04	2.22	0.18
1970s	377	73.22	2.20	0.18
1970s	378	73.41	2.19	0.18
1970s	379	73.60	2.17	0.18
1970s	380	73.77	2.16	0.18
1970s	381	73.95	2.14	0.18
1970s	382	74.13	2.13	0.18
1970s	383	74.31	2.11	0.18
1970s	384	74.48	2.10	0.18
1970s	385	74.65	2.08	0.18
1970s	386	74.80	2.07	0.18
1970s	387	74.98	2.06	0.18
1970s	388	75.16	2.04	0.17
1970s	389	75.34	2.03	0.17
1970s	390	75.51	2.01	0.17
1970s	391	75.69	2.00	0.17
1970s	392	75.87	1.98	0.17
1970s	393	76.04	1.97	0.17
1970s	394	76.21	1.96	0.17
1970s	395	76.39	1.94	0.17
1970s	396	76.57	1.93	0.17
1970s	397	76.75	1.91	0.17
1970s	398	76.89	1.90	0.17
1970s	399	77.03	1.89	0.17
1970s	400	77.21	1.87	0.17
1970s	401	77.39	1.86	0.17
1970s	402	77.57	1.84	0.17
1970s	403	77.74	1.83	0.17
1970s	404	77.89	1.82	0.17
1970s	405	78.07	1.80	0.17
1970s	406	78.23	1.79	0.17
1970s	407	78.40	1.78	0.17
1970s	408	78.55	1.76	0.16
1970s	409	78.71	1.75	0.16
1970s	410	78.87	1.74	0.16
1970s	411	79.03	1.72	0.16
1970s	412	79.18	1.71	0.16
1970s	413	79.33	1.70	0.16
1970s	414	79.49	1.69	0.16
1970s	415	79.64	1.67	0.16
1970s	416	79.78	1.66	0.15
1970s	417	79.93	1.65	0.15
1970s	418	80.08	1.64	0.15
1970s	419	80.24	1.62	0.15
1970s	420	80.38	1.61	0.15
1970s	421	80.53	1.60	0.15
1970s	422	80.67	1.59	0.15
1970s	423	80.82	1.58	0.15
1970s	424	80.97	1.56	0.15
1970s	425	81.11	1.55	0.15
1970s	426	81.26	1.54	0.15
1970s	427	81.41	1.53	0.15
1970s	428	81.54	1.52	0.15
1970s	429	81.69	1.51	0.14
1970s	430	81.82	1.49	0.14
1970s	431	81.96	1.48	0.14
1970s	432	82.02	1.48	0.13
1970s	433	82.15	1.47	0.13
1970s	434	82.29	1.46	0.13
1970s	435	82.42	1.45	0.13
1970s	436	82.54	1.43	0.13
1970s	437	82.67	1.42	0.13
1970s	438	82.80	1.41	0.13
1970s	439	82.93	1.40	0.13
1970s	440	83.05	1.39	0.12
1970s	441	83.18	1.38	0.12
1970s	442	83.29	1.37	0.12
1970s	443	83.41	1.36	0.12
1970s	444	83.52	1.35	0.12
1970s	445	83.64	1.34	0.12
1970s	446	83.76	1.33	0.12
1970s	447	83.88	1.33	0.12
1970s	448	84.00	1.32	0.12
1970s	449	84.12	1.31	0.12
1970s	450	84.24	1.30	0.12
1970s	451	84.35	1.29	0.12
1970s	452	84.45	1.28	0.12
1970s	453	84.57	1.27	0.11
1970s	454	84.67	1.26	0.11
1970s	455	84.78	1.25	0.11
1970s	456	84.88	1.24	0.11
1970s	457	84.98	1.23	0.11
1970s	458	85.08	1.23	0.11
1970s	459	85.17	1.22	0.11
1970s	460	85.28	1.21	0.11
1970s	461	85.39	1.20	0.10
1970s	462	85.50	1.19	0.10
1970s	463	85.60	1.18	0.10
1970s	464	85.70	1.18	0.10
1970s	465	85.80	1.17	0.10
1970s	466	85.89	1.16	0.10
1970s	467	85.99	1.15	0.10
1970s	468	86.03	1.15	0.09
1970s	469	86.13	1.14	0.09
1970s	470	86.23	1.13	0.09
1970s	471	86.33	1.12	0.09
1970s	472	86.42	1.12	0.09
1970s	473	86.52	1.11	0.09
1970s	474	86.61	1.10	0.09
1970s	475	86.70	1.09	0.09
1970s	476	86.79	1.09	0.09
1970s	477	86.88	1.08	0.09
1970s	478	86.97	1.07	0.09
1970s	479	87.06	1.06	0.09
1970s	480	87.14	1.06	0.09
1970s	481	87.22	1.05	0.09
1970s	482	87.31	1.04	0.09
1970s	483	87.39	1.04	0.09
1970s	484	87.48	1.03	0.09
1970s	485	87.55	1.02	0.09
1970s	486	87.63	1.02	0.08
1970s	487	87.71	1.01	0.08
1970s	488	87.78	1.00	0.08
1970s	489	87.87	1.00	0.08
1970s	490	87.94	0.99	0.08
1970s	491	88.02	0.98	0.08
1970s	492	88.09	0.98	0.08
1970s	493	88.17	0.97	0.08
1970s	494	88.25	0.97	0.08
1970s	495	88.32	0.96	0.08
1970s	496	88.40	0.95	0.08
1970s	497	88.47	0.95	0.08
1970s	498	88.55	0.94	0.08
1970s	499	88.62	0.94	0.08
1970s	500	88.69	0.93	0.07
1970s	501	88.76	0.92	0.07
1970s	502	88.83	0.92	0.07
1970s	503	88.89	0.91	0.07
1970s	504	88.91	0.91	0.07
1970s	505	88.98	0.91	0.07
1970s	506	89.05	0.90	0.07
1970s	507	89.12	0.89	0.07
1970s	508	89.19	0.89	0.06
1970s	509	89.26	0.88	0.06
1970s	510	89.32	0.88	0.06
1970s	511	89.39	0.87	0.06
1970s	512	89.46	0.87	0.06
1970s	513	89.53	0.86	0.06
1970s	514	89.60	0.86	0.06
1970s	515	89.66	0.85	0.06
1970s	516	89.73	0.84	0.07
1970s	517	89.79	0.84	0.07
1970s	518	89.86	0.83	0.07
1970s	519	89.92	0.83	0.07
1970s	520	89.99	0.82	0.07
1970s	521	90.05	0.82	0.07
1970s	522	90.12	0.81	0.07
1970s	523	90.18	0.81	0.06
1970s	524	90.24	0.80	0.06
1970s	525	90.30	0.80	0.06
1970s	526	90.37	0.79	0.06
1970s	527	90.43	0.79	0.06
1970s	528	90.50	0.78	0.06
1970s	529	90.57	0.78	0.06
1970s	530	90.64	0.77	0.06
1970s	531	90.70	0.76	0.06
1970s	532	90.77	0.76	0.06
1970s	533	90.84	0.75	0.07
1970s	534	90.91	0.75	0.07
1970s	535	90.98	0.74	0.07
1970s	536	91.05	0.74	0.07
1970s	537	91.12	0.73	0.07
1970s	538	91.18	0.72	0.07
1970s	539	91.25	0.72	0.07
1970s	540	91.26	0.72	0.06
1970s	541	91.34	0.71	0.06
1970s	542	91.41	0.71	0.06
1970s	543	91.48	0.70	0.06
1970s	544	91.55	0.69	0.06
1970s	545	91.61	0.69	0.06
1970s	546	91.68	0.68	0.06
1980s	0	0.00	6.83	0.00
1980s	1	0.00	6.83	0.00
1980s	2	0.00	6.83	0.00
1980s	3	0.00	6.83	0.00
1980s	4	0.01	6.83	0.00
1980s	5	0.01	6.83	0.00
1980s	6	0.02	6.83	0.00
1980s	7	0.02	6.83	0.00
1980s	8	0.03	6.83	0.00
1980s	9	0.04	6.83	0.00
1980s	10	0.04	6.83	0.00
1980s	11	0.05	6.83	0.00
1980s	12	0.05	6.83	0.00
1980s	13	0.06	6.83	0.00
1980s	14	0.07	6.83	0.00
1980s	15	0.07	6.83	0.00
1980s	16	0.08	6.83	0.00
1980s	17	0.09	6.82	0.01
1980s	18	0.10	6.82	0.01
1980s	19	0.11	6.82	0.01
1980s	20	0.11	6.82	0.01
1980s	21	0.12	6.82	0.01
1980s	22	0.13	6.82	0.01
1980s	23	0.14	6.82	0.01
1980s	24	0.15	6.82	0.01
1980s	25	0.16	6.82	0.01
1980s	26	0.17	6.82	0.01
1980s	27	0.18	6.82	0.01
1980s	28	0.19	6.82	0.01
1980s	29	0.21	6.82	0.01
1980s	30	0.22	6.82	0.01
1980s	31	0.23	6.82	0.01
1980s	32	0.24	6.81	0.01
1980s	33	0.26	6.81	0.01
1980s	34	0.27	6.81	0.01
1980s	35	0.29	6.81	0.01
1980s	36	0.31	6.81	0.01
1980s	37	0.33	6.81	0.01
1980s	38	0.36	6.81	0.01
1980s	39	0.40	6.80	0.01
1980s	40	0.44	6.80	0.02
1980s	41	0.49	6.80	0.02
1980s	42	0.52	6.80	0.02
1980s	43	0.57	6.79	0.02
1980s	44	0.62	6.79	0.03
1980s	45	0.66	6.79	0.03
1980s	46	0.70	6.78	0.03
1980s	47	0.75	6.78	0.03
1980s	48	0.79	6.78	0.03
1980s	49	0.83	6.77	0.03
1980s	50	0.88	6.77	0.04
1980s	51	0.93	6.77	0.04
1980s	52	0.97	6.76	0.04
1980s	53	1.01	6.76	0.04
1980s	54	1.05	6.76	0.04
1980s	55	1.09	6.76	0.04
1980s	56	1.13	6.75	0.03
1980s	57	1.16	6.75	0.03
1980s	58	1.19	6.75	0.03
1980s	59	1.21	6.75	0.03
1980s	60	1.24	6.75	0.03
1980s	61	1.27	6.74	0.03
1980s	62	1.29	6.74	0.03
1980s	63	1.32	6.74	0.03
1980s	64	1.35	6.74	0.03
1980s	65	1.38	6.74	0.03
1980s	66	1.40	6.74	0.02
1980s	67	1.43	6.73	0.02
1980s	68	1.46	6.73	0.02
1980s	69	1.49	6.73	0.02
1980s	70	1.52	6.73	0.02
1980s	71	1.55	6.72	0.02
1980s	72	1.60	6.72	0.02
1980s	73	1.67	6.72	0.03
1980s	74	1.75	6.71	0.03
1980s	75	1.85	6.70	0.04
1980s	76	1.94	6.70	0.04
1980s	77	2.04	6.69	0.04
1980s	78	2.14	6.68	0.05
1980s	79	2.25	6.68	0.06
1980s	80	2.34	6.67	0.06
1980s	81	2.47	6.66	0.07
1980s	82	2.55	6.66	0.07
1980s	83	2.67	6.65	0.08
1980s	84	2.80	6.64	0.08
1980s	85	2.92	6.63	0.09
1980s	86	3.01	6.62	0.09
1980s	87	3.15	6.62	0.09
1980s	88	3.28	6.61	0.09
1980s	89	3.44	6.60	0.10
1980s	90	3.59	6.59	0.10
1980s	91	3.72	6.58	0.10
1980s	92	3.81	6.57	0.10
1980s	93	3.97	6.56	0.10
1980s	94	4.13	6.55	0.11
1980s	95	4.30	6.54	0.11
1980s	96	4.47	6.53	0.11
1980s	97	4.65	6.51	0.12
1980s	98	4.84	6.50	0.12
1980s	99	5.11	6.48	0.13
1980s	100	5.38	6.46	0.14
1980s	101	5.68	6.44	0.15
1980s	102	6.00	6.42	0.16
1980s	103	6.31	6.40	0.18
1980s	104	6.59	6.38	0.19
1980s	105	6.92	6.36	0.20
1980s	106	7.26	6.34	0.21
1980s	107	7.58	6.31	0.22
1980s	108	7.92	6.29	0.24
1980s	109	8.25	6.27	0.25
1980s	110	8.53	6.25	0.25
1980s	111	8.88	6.22	0.26
1980s	112	9.19	6.20	0.26
1980s	113	9.55	6.18	0.26
1980s	114	9.90	6.15	0.27
1980s	115	10.26	6.13	0.27
1980s	116	10.59	6.11	0.27
1980s	117	10.92	6.09	0.27
1980s	118	11.22	6.06	0.27
1980s	119	11.61	6.04	0.27
1980s	120	12.01	6.01	0.28
1980s	121	12.41	5.98	0.28
1980s	122	12.80	5.96	0.29
1980s	123	13.21	5.93	0.30
1980s	124	13.58	5.90	0.30
1980s	125	13.99	5.88	0.30
1980s	126	14.39	5.85	0.31
1980s	127	14.83	5.82	0.31
1980s	128	15.25	5.79	0.32
1980s	129	15.68	5.76	0.33
1980s	130	15.98	5.74	0.32
1980s	131	16.45	5.71	0.33
1980s	132	16.96	5.67	0.34
1980s	133	17.45	5.64	0.34
1980s	134	17.97	5.60	0.35
1980s	135	18.51	5.57	0.36
1980s	136	18.95	5.54	0.37
1980s	137	19.48	5.50	0.37
1980s	138	20.00	5.47	0.38
1980s	139	20.52	5.43	0.39
1980s	140	21.00	5.40	0.39
1980s	141	21.54	5.36	0.40
1980s	142	22.07	5.32	0.42
1980s	143	22.58	5.29	0.42
1980s	144	23.12	5.25	0.42
1980s	145	23.65	5.22	0.42
1980s	146	24.22	5.18	0.43
1980s	147	24.75	5.14	0.43
1980s	148	25.24	5.11	0.43
1980s	149	25.82	5.07	0.43
1980s	150	26.40	5.03	0.44
1980s	151	26.99	4.99	0.44
1980s	152	27.44	4.96	0.44
1980s	153	28.04	4.92	0.44
1980s	154	28.62	4.88	0.45
1980s	155	29.19	4.84	0.45
1980s	156	29.78	4.80	0.46
1980s	157	30.36	4.76	0.46
1980s	158	30.95	4.72	0.46
1980s	159	31.54	4.68	0.46
1980s	160	32.08	4.64	0.47
1980s	161	32.67	4.60	0.47
1980s	162	33.24	4.56	0.47
1980s	163	33.85	4.52	0.47
1980s	164	34.43	4.48	0.48
1980s	165	35.02	4.44	0.48
1980s	166	35.43	4.41	0.47
1980s	167	36.00	4.37	0.47
1980s	168	36.60	4.33	0.47
1980s	169	37.17	4.29	0.47
1980s	170	37.76	4.25	0.47
1980s	171	38.33	4.21	0.46
1980s	172	38.83	4.18	0.46
1980s	173	39.38	4.14	0.46
1980s	174	39.94	4.10	0.46
1980s	175	40.50	4.06	0.45
1980s	176	40.99	4.03	0.45
1980s	177	41.56	3.99	0.45
1980s	178	42.03	3.96	0.45
1980s	179	42.55	3.92	0.45
1980s	180	43.11	3.89	0.45
1980s	181	43.64	3.85	0.44
1980s	182	44.18	3.81	0.44
1980s	183	44.72	3.78	0.44
1980s	184	45.22	3.74	0.44
1980s	185	45.76	3.71	0.44
1980s	186	46.28	3.67	0.43
1980s	187	46.77	3.64	0.43
1980s	188	47.29	3.60	0.43
1980s	189	47.83	3.56	0.43
1980s	190	48.34	3.53	0.43
1980s	191	48.84	3.49	0.43
1980s	192	49.27	3.47	0.42
1980s	193	49.77	3.43	0.42
1980s	194	50.30	3.40	0.42
1980s	195	50.82	3.36	0.42
1980s	196	51.28	3.33	0.41
1980s	197	51.78	3.29	0.41
1980s	198	52.29	3.26	0.41
1980s	199	52.81	3.22	0.41
1980s	200	53.24	3.19	0.41
1980s	201	53.76	3.16	0.41
1980s	202	54.24	3.13	0.40
1980s	203	54.62	3.10	0.39
1980s	204	55.11	3.07	0.40
1980s	205	55.58	3.03	0.40
1980s	206	56.05	3.00	0.39
1980s	207	56.51	2.97	0.39
1980s	208	56.94	2.94	0.39
1980s	209	57.39	2.91	0.38
1980s	210	57.81	2.88	0.38
1980s	211	58.23	2.85	0.37
1980s	212	58.61	2.83	0.37
1980s	213	59.04	2.80	0.36
1980s	214	59.38	2.77	0.35
1980s	215	59.80	2.75	0.35
1980s	216	60.23	2.72	0.35
1980s	217	60.64	2.69	0.35
1980s	218	61.08	2.66	0.34
1980s	219	61.51	2.63	0.34
1980s	220	61.88	2.60	0.34
1980s	221	62.28	2.58	0.33
1980s	222	62.67	2.55	0.33
1980s	223	63.05	2.52	0.33
1980s	224	63.32	2.51	0.32
1980s	225	63.67	2.48	0.32
1980s	226	64.01	2.46	0.32
1980s	227	64.28	2.44	0.31
