decade	month	percentage_produced	remaining	produced_last_12_months
1970s	282	52.50	3.95	0.28
1970s	283	52.77	3.93	0.28
1970s	284	53.01	3.91	0.28
1970s	285	53.29	3.89	0.28
1970s	286	53.57	3.87	0.28
1970s	287	53.85	3.84	0.28
1970s	288	54.08	3.82	0.27
1970s	289	54.35	3.80	0.27
1970s	290	54.62	3.78	0.27
1970s	291	54.88	3.76	0.27
1970s	292	55.16	3.73	0.27
1970s	293	55.42	3.71	0.27
1970s	294	55.68	3.69	0.26
1970s	295	55.93	3.67	0.26
1970s	296	56.17	3.65	0.26
1970s	297	56.40	3.63	0.26
1970s	298	56.66	3.61	0.26
1970s	299	56.89	3.59	0.25
1970s	300	57.13	3.57	0.25
1970s	301	57.37	3.55	0.25
1970s	302	57.59	3.53	0.25
1970s	303	57.84	3.51	0.25
1970s	304	58.09	3.49	0.24
1970s	305	58.33	3.47	0.24
1970s	306	58.55	3.45	0.24
1970s	307	58.76	3.43	0.24
1970s	308	58.96	3.42	0.23
1970s	309	59.18	3.40	0.23
1970s	310	59.43	3.38	0.23
1970s	311	59.68	3.36	0.23
1970s	312	59.92	3.34	0.23
1970s	313	60.17	3.32	0.23
1970s	314	60.38	3.30	0.23
1970s	315	60.61	3.28	0.23
1970s	316	60.84	3.26	0.23
1970s	317	61.07	3.24	0.23
1970s	318	61.30	3.22	0.23
1970s	319	61.55	3.20	0.23
1970s	320	61.77	3.18	0.23
1970s	321	62.02	3.16	0.24
1970s	322	62.26	3.14	0.24
1970s	323	62.50	3.12	0.23
1970s	324	62.74	3.10	0.23
1970s	325	62.97	3.08	0.23
1970s	326	63.09	3.07	0.23
1970s	327	63.26	3.06	0.22
1970s	328	63.43	3.04	0.22
1970s	329	63.61	3.03	0.21
1970s	330	63.80	3.01	0.21
1970s	331	63.99	3.00	0.20
1970s	332	64.17	2.98	0.20
1970s	333	64.36	2.97	0.20
1970s	334	64.52	2.95	0.19
1970s	335	64.70	2.94	0.18
1970s	336	64.87	2.92	0.18
1970s	337	65.06	2.91	0.17
1970s	338	65.19	2.90	0.17
1970s	339	65.36	2.88	0.18
1970s	340	65.54	2.87	0.18
1970s	341	65.73	2.85	0.18
1970s	342	65.92	2.84	0.18
1970s	343	66.11	2.82	0.18
1970s	344	66.29	2.81	0.18
1970s	345	66.48	2.79	0.18
1970s	346	66.66	2.78	0.18
1970s	347	66.84	2.76	0.18
1970s	348	67.00	2.75	0.18
1970s	349	67.20	2.73	0.18
1970s	350	67.39	2.72	0.18
1970s	351	67.55	2.70	0.18
1970s	352	67.75	2.69	0.18
1970s	353	67.93	2.67	0.18
1970s	354	68.12	2.65	0.18
1970s	355	68.32	2.64	0.18
1970s	356	68.49	2.62	0.18
1970s	357	68.68	2.61	0.18
1970s	358	68.87	2.59	0.18
1970s	359	69.06	2.58	0.18
1970s	360	69.23	2.56	0.19
1970s	361	69.42	2.55	0.19
1970s	362	69.55	2.53	0.18
1970s	363	69.73	2.52	0.18
1970s	364	69.93	2.50	0.18
1970s	365	70.12	2.49	0.18
1970s	366	70.31	2.47	0.18
1970s	367	70.49	2.46	0.18
1970s	368	70.66	2.44	0.18
1970s	369	70.84	2.43	0.18
1970s	370	71.02	2.41	0.18
1970s	371	71.20	2.40	0.18
1970s	372	71.39	2.38	0.18
1970s	373	71.58	2.37	0.18
1970s	374	71.74	2.35	0.18
1970s	375	71.92	2.34	0.18
1970s	376	72.11	2.32	0.18
1970s	377	72.29	2.31	0.18
1970s	378	72.48	2.29	0.18
1970s	379	72.66	2.28	0.18
1970s	380	72.83	2.26	0.18
1970s	381	73.01	2.25	0.18
1970s	382	73.19	2.23	0.18
1970s	383	73.37	2.22	0.18
1970s	384	73.53	2.20	0.18
1970s	385	73.70	2.19	0.18
1970s	386	73.86	2.18	0.18
1970s	387	74.03	2.16	0.18
1970s	388	74.21	2.15	0.17
1970s	389	74.38	2.13	0.17
1970s	390	74.56	2.12	0.17
1970s	391	74.73	2.10	0.17
1970s	392	74.91	2.09	0.17
1970s	393	75.08	2.07	0.17
1970s	394	75.24	2.06	0.17
1970s	395	75.42	2.05	0.17
1970s	396	75.59	2.03	0.17
1970s	397	75.78	2.02	0.17
1970s	398	75.91	2.01	0.17
1970s	399	76.05	1.99	0.17
1970s	400	76.23	1.98	0.17
1970s	401	76.41	1.96	0.17
1970s	402	76.58	1.95	0.17
1970s	403	76.76	1.94	0.17
1970s	404	76.91	1.92	0.17
1970s	405	77.08	1.91	0.17
1970s	406	77.24	1.90	0.17
1970s	407	77.40	1.88	0.17
1970s	408	77.55	1.87	0.16
1970s	409	77.72	1.86	0.16
1970s	410	77.87	1.84	0.16
1970s	411	78.02	1.83	0.16
1970s	412	78.17	1.82	0.16
1970s	413	78.32	1.80	0.16
1970s	414	78.48	1.79	0.16
1970s	415	78.63	1.78	0.16
1970s	416	78.77	1.77	0.15
1970s	417	78.92	1.76	0.15
1970s	418	79.07	1.74	0.15
1970s	419	79.22	1.73	0.15
1970s	420	79.36	1.72	0.15
1970s	421	79.51	1.71	0.15
1970s	422	79.65	1.69	0.15
1970s	423	79.79	1.68	0.15
1970s	424	79.94	1.67	0.15
1970s	425	80.08	1.66	0.15
1970s	426	80.23	1.65	0.15
1970s	427	80.38	1.63	0.15
1970s	428	80.51	1.62	0.15
1970s	429	80.65	1.61	0.14
1970s	430	80.78	1.60	0.14
1970s	431	80.92	1.59	0.14
1970s	432	80.98	1.58	0.13
1970s	433	81.11	1.57	0.13
1970s	434	81.25	1.56	0.13
1970s	435	81.37	1.55	0.13
1970s	436	81.50	1.54	0.13
1970s	437	81.62	1.53	0.13
1970s	438	81.75	1.52	0.13
1970s	439	81.88	1.51	0.13
1970s	440	82.00	1.50	0.12
1970s	441	82.12	1.49	0.12
1970s	442	82.23	1.48	0.12
1970s	443	82.35	1.47	0.12
1970s	444	82.46	1.46	0.12
1970s	445	82.58	1.45	0.12
1970s	446	82.70	1.44	0.12
1970s	447	82.81	1.43	0.12
1970s	448	82.94	1.42	0.12
1970s	449	83.05	1.41	0.12
1970s	450	83.17	1.40	0.12
1970s	451	83.28	1.39	0.12
1970s	452	83.38	1.38	0.12
1970s	453	83.50	1.37	0.11
1970s	454	83.60	1.37	0.11
1970s	455	83.70	1.36	0.11
1970s	456	83.80	1.35	0.11
1970s	457	83.91	1.34	0.11
1970s	458	84.00	1.33	0.11
1970s	459	84.09	1.32	0.11
1970s	460	84.20	1.32	0.11
1970s	461	84.31	1.31	0.10
1970s	462	84.41	1.30	0.10
1970s	463	84.52	1.29	0.10
1970s	464	84.61	1.28	0.10
1970s	465	84.71	1.27	0.10
1970s	466	84.80	1.27	0.10
1970s	467	84.90	1.26	0.10
1970s	468	84.94	1.25	0.09
1970s	469	85.04	1.25	0.09
1970s	470	85.14	1.24	0.09
1970s	471	85.23	1.23	0.09
1970s	472	85.33	1.22	0.09
1970s	473	85.42	1.21	0.09
1970s	474	85.51	1.21	0.09
1970s	475	85.60	1.20	0.09
1970s	476	85.69	1.19	0.09
1970s	477	85.78	1.18	0.09
1970s	478	85.86	1.18	0.09
1970s	479	85.95	1.17	0.09
1970s	480	86.03	1.16	0.09
1970s	481	86.12	1.16	0.09
1970s	482	86.20	1.15	0.09
1970s	483	86.28	1.14	0.09
1970s	484	86.37	1.14	0.09
1970s	485	86.44	1.13	0.09
1970s	486	86.52	1.12	0.08
1970s	487	86.59	1.12	0.08
1970s	488	86.67	1.11	0.08
1970s	489	86.75	1.10	0.08
1970s	490	86.83	1.10	0.08
1970s	491	86.90	1.09	0.08
1970s	492	86.97	1.08	0.08
1970s	493	87.05	1.08	0.08
1970s	494	87.13	1.07	0.08
1970s	495	87.20	1.07	0.08
1970s	496	87.28	1.06	0.08
1970s	497	87.35	1.05	0.08
1970s	498	87.43	1.05	0.08
1970s	499	87.50	1.04	0.08
1970s	500	87.56	1.04	0.07
1970s	501	87.63	1.03	0.07
1970s	502	87.70	1.02	0.07
1970s	503	87.76	1.02	0.07
1970s	504	87.78	1.02	0.07
1970s	505	87.85	1.01	0.07
1970s	506	87.92	1.01	0.07
1970s	507	87.99	1.00	0.07
1970s	508	88.06	0.99	0.06
1970s	509	88.12	0.99	0.06
1970s	510	88.19	0.98	0.06
1970s	511	88.26	0.98	0.06
1970s	512	88.32	0.97	0.06
1970s	513	88.39	0.97	0.06
1970s	514	88.46	0.96	0.06
1970s	515	88.53	0.96	0.06
1970s	516	88.59	0.95	0.07
1970s	517	88.65	0.94	0.07
1970s	518	88.72	0.94	0.07
1970s	519	88.78	0.93	0.07
1970s	520	88.84	0.93	0.07
1970s	521	88.91	0.92	0.07
1980s	0	0.00	6.72	0.00
1980s	1	0.00	6.72	0.00
1980s	2	0.00	6.72	0.00
1980s	3	0.00	6.72	0.00
1980s	4	0.01	6.72	0.00
1980s	5	0.01	6.72	0.00
1980s	6	0.02	6.72	0.00
1980s	7	0.02	6.72	0.00
1980s	8	0.03	6.72	0.00
1980s	9	0.04	6.72	0.00
1980s	10	0.04	6.72	0.00
1980s	11	0.05	6.72	0.00
1980s	12	0.05	6.72	0.00
1980s	13	0.06	6.72	0.00
1980s	14	0.07	6.72	0.00
1980s	15	0.07	6.72	0.00
1980s	16	0.08	6.72	0.00
1980s	17	0.09	6.72	0.01
1980s	18	0.10	6.71	0.01
1980s	19	0.11	6.71	0.01
1980s	20	0.12	6.71	0.01
1980s	21	0.12	6.71	0.01
1980s	22	0.13	6.71	0.01
1980s	23	0.14	6.71	0.01
1980s	24	0.15	6.71	0.01
1980s	25	0.16	6.71	0.01
1980s	26	0.17	6.71	0.01
1980s	27	0.18	6.71	0.01
1980s	28	0.20	6.71	0.01
1980s	29	0.21	6.71	0.01
1980s	30	0.22	6.71	0.01
1980s	31	0.23	6.71	0.01
1980s	32	0.25	6.70	0.01
1980s	33	0.26	6.70	0.01
1980s	34	0.28	6.70	0.01
1980s	35	0.29	6.70	0.01
1980s	36	0.31	6.70	0.01
1980s	37	0.34	6.70	0.01
1980s	38	0.36	6.70	0.01
1980s	39	0.41	6.69	0.01
1980s	40	0.45	6.69	0.02
1980s	41	0.49	6.69	0.02
1980s	42	0.53	6.69	0.02
1980s	43	0.58	6.68	0.02
1980s	44	0.63	6.68	0.03
1980s	45	0.67	6.68	0.03
1980s	46	0.72	6.67	0.03
1980s	47	0.76	6.67	0.03
1980s	48	0.80	6.67	0.03
1980s	49	0.85	6.66	0.03
1980s	50	0.90	6.66	0.04
1980s	51	0.94	6.66	0.04
1980s	52	0.99	6.66	0.04
1980s	53	1.03	6.65	0.04
1980s	54	1.07	6.65	0.04
1980s	55	1.11	6.65	0.04
1980s	56	1.15	6.64	0.03
1980s	57	1.18	6.64	0.03
1980s	58	1.21	6.64	0.03
1980s	59	1.23	6.64	0.03
1980s	60	1.26	6.64	0.03
1980s	61	1.29	6.63	0.03
1980s	62	1.32	6.63	0.03
1980s	63	1.35	6.63	0.03
1980s	64	1.37	6.63	0.03
1980s	65	1.40	6.63	0.03
1980s	66	1.42	6.63	0.02
1980s	67	1.45	6.62	0.02
1980s	68	1.49	6.62	0.02
1980s	69	1.52	6.62	0.02
1980s	70	1.55	6.62	0.02
1980s	71	1.58	6.62	0.02
1980s	72	1.63	6.61	0.02
1980s	73	1.69	6.61	0.03
1980s	74	1.78	6.60	0.03
1980s	75	1.88	6.60	0.04
1980s	76	1.97	6.59	0.04
1980s	77	2.07	6.58	0.04
1980s	78	2.17	6.58	0.05
1980s	79	2.29	6.57	0.06
1980s	80	2.38	6.56	0.06
1980s	81	2.51	6.55	0.07
1980s	82	2.59	6.55	0.07
1980s	83	2.71	6.54	0.08
1980s	84	2.84	6.53	0.08
1980s	85	2.96	6.52	0.09
1980s	86	3.06	6.52	0.09
1980s	87	3.20	6.51	0.09
1980s	88	3.34	6.50	0.09
1980s	89	3.49	6.49	0.10
1980s	90	3.65	6.48	0.10
1980s	91	3.78	6.47	0.10
1980s	92	3.88	6.46	0.10
1980s	93	4.04	6.45	0.10
1980s	94	4.20	6.44	0.11
1980s	95	4.37	6.43	0.11
1980s	96	4.55	6.42	0.11
1980s	97	4.73	6.40	0.12
1980s	98	4.92	6.39	0.12
1980s	99	5.19	6.37	0.13
1980s	100	5.46	6.35	0.14
1980s	101	5.77	6.33	0.15
1980s	102	6.10	6.31	0.16
1980s	103	6.42	6.29	0.18
1980s	104	6.70	6.27	0.19
1980s	105	7.04	6.25	0.20
1980s	106	7.38	6.23	0.21
1980s	107	7.71	6.20	0.22
1980s	108	8.05	6.18	0.24
1980s	109	8.39	6.16	0.25
1980s	110	8.67	6.14	0.25
1980s	111	9.02	6.12	0.26
1980s	112	9.34	6.09	0.26
1980s	113	9.70	6.07	0.26
1980s	114	10.06	6.05	0.27
1980s	115	10.43	6.02	0.27
1980s	116	10.76	6.00	0.27
1980s	117	11.09	5.98	0.27
1980s	118	11.41	5.95	0.27
1980s	119	11.80	5.93	0.27
1980s	120	12.21	5.90	0.28
1980s	121	12.61	5.87	0.28
1980s	122	13.00	5.85	0.29
1980s	123	13.43	5.82	0.30
1980s	124	13.80	5.79	0.30
1980s	125	14.22	5.77	0.30
1980s	126	14.63	5.74	0.31
1980s	127	15.07	5.71	0.31
1980s	128	15.50	5.68	0.32
1980s	129	15.94	5.65	0.33
1980s	130	16.24	5.63	0.32
1980s	131	16.72	5.60	0.33
1980s	132	17.24	5.56	0.34
1980s	133	17.73	5.53	0.34
1980s	134	18.26	5.49	0.35
1980s	135	18.82	5.46	0.36
1980s	136	19.26	5.43	0.37
1980s	137	19.79	5.39	0.37
1980s	138	20.32	5.36	0.38
1980s	139	20.85	5.32	0.39
1980s	140	21.35	5.29	0.39
1980s	141	21.89	5.25	0.40
1980s	142	22.43	5.21	0.42
1980s	143	22.95	5.18	0.42
1980s	144	23.49	5.14	0.42
1980s	145	24.04	5.11	0.42
1980s	146	24.61	5.07	0.43
1980s	147	25.16	5.03	0.43
1980s	148	25.65	5.00	0.43
1980s	149	26.24	4.96	0.43
1980s	150	26.83	4.92	0.44
1980s	151	27.43	4.88	0.44
1980s	152	27.89	4.85	0.44
1980s	153	28.49	4.81	0.44
1980s	154	29.08	4.77	0.45
1980s	155	29.66	4.73	0.45
1980s	156	30.27	4.69	0.46
1980s	157	30.85	4.65	0.46
1980s	158	31.45	4.61	0.46
1980s	159	32.06	4.57	0.46
1980s	160	32.61	4.53	0.47
1980s	161	33.20	4.49	0.47
1980s	162	33.78	4.45	0.47
1980s	163	34.40	4.41	0.47
1980s	164	34.99	4.37	0.48
1980s	165	35.59	4.33	0.48
1980s	166	36.01	4.30	0.47
1980s	167	36.59	4.26	0.47
1980s	168	37.19	4.22	0.47
1980s	169	37.78	4.18	0.47
1980s	170	38.38	4.14	0.47
1980s	171	38.95	4.10	0.46
1980s	172	39.46	4.07	0.46
1980s	173	40.02	4.03	0.46
1980s	174	40.59	3.99	0.46
1980s	175	41.16	3.95	0.45
1980s	176	41.66	3.92	0.45
1980s	177	42.24	3.88	0.45
1980s	178	42.72	3.85	0.45
1980s	179	43.25	3.81	0.45
1980s	180	43.82	3.78	0.45
1980s	181	44.35	3.74	0.44
1980s	182	44.90	3.70	0.44
1980s	183	45.44	3.67	0.44
1980s	184	45.96	3.63	0.44
1980s	185	46.50	3.60	0.44
1980s	186	47.03	3.56	0.43
1980s	187	47.53	3.53	0.43
1980s	188	48.06	3.49	0.43
1980s	189	48.61	3.45	0.43
1980s	190	49.13	3.42	0.43
1980s	191	49.64	3.39	0.43
1980s	192	50.07	3.36	0.42
1980s	193	50.58	3.32	0.42
1980s	194	51.12	3.29	0.42
1980s	195	51.65	3.25	0.42
1980s	196	52.12	3.22	0.41
1980s	197	52.62	3.18	0.41
1980s	198	53.15	3.15	0.41
1980s	199	53.67	3.11	0.41
1980s	200	54.11	3.08	0.41
1980s	201	54.64	3.05	0.41
1980s	202	55.12	3.02	0.40
1980s	203	55.51	2.99	0.39
1980s	204	56.01	2.96	0.40
1980s	205	56.48	2.93	0.40
1980s	206	56.96	2.89	0.39
1980s	207	57.43	2.86	0.39
1980s	208	57.87	2.83	0.39
1980s	209	58.32	2.80	0.38
1980s	210	58.75	2.77	0.38
1980s	211	59.18	2.74	0.37
1980s	212	59.56	2.72	0.37
1980s	213	60.00	2.69	0.36
1980s	214	60.35	2.66	0.35
1980s	215	60.77	2.64	0.35
1980s	216	61.21	2.61	0.35
1980s	217	61.63	2.58	0.35
1980s	218	62.07	2.55	0.34
1980s	219	62.51	2.52	0.34
1980s	220	62.88	2.49	0.34
1980s	221	63.29	2.47	0.33
1980s	222	63.69	2.44	0.33
1980s	223	64.08	2.41	0.33
1980s	224	64.35	2.40	0.32
1980s	225	64.71	2.37	0.32
1980s	226	65.05	2.35	0.32
1980s	227	65.33	2.33	0.31
1980s	228	65.65	2.31	0.30
1980s	229	65.99	2.29	0.29
1980s	230	66.35	2.26	0.29
1980s	231	66.69	2.24	0.28
1980s	232	67.00	2.22	0.28
1980s	233	67.33	2.20	0.27
1980s	234	67.62	2.18	0.26
1980s	235	67.91	2.16	0.26
1980s	236	68.21	2.14	0.26
1980s	237	68.53	2.12	0.26
1980s	238	68.76	2.10	0.25
1980s	239	69.02	2.08	0.25
1980s	240	69.28	2.06	0.24
1980s	241	69.54	2.05	0.24
1980s	242	69.82	2.03	0.23
1980s	243	70.08	2.01	0.23
1980s	244	70.30	2.00	0.22
1980s	245	70.55	1.98	0.22
1980s	246	70.80	1.96	0.21
1980s	247	71.01	1.95	0.21
1980s	248	71.20	1.94	0.20
1980s	249	71.42	1.92	0.19
1980s	250	71.63	1.91	0.19
1980s	251	71.86	1.89	0.19
1980s	252	72.10	1.87	0.19
