decade	month	percentage_produced	remaining	produced_last_12_months
1970s	94	5.95	7.72	0.13
1970s	95	6.09	7.71	0.13
1970s	96	6.21	7.70	0.13
1970s	97	6.34	7.69	0.13
1970s	98	6.49	7.67	0.13
1970s	99	6.65	7.66	0.13
1970s	100	6.78	7.65	0.13
1970s	101	6.95	7.64	0.14
1970s	102	7.14	7.62	0.14
1970s	103	7.34	7.60	0.15
1970s	104	7.54	7.59	0.15
1970s	105	7.74	7.57	0.16
1970s	106	7.92	7.56	0.16
1970s	107	8.12	7.54	0.17
1970s	108	8.30	7.53	0.17
1970s	109	8.40	7.52	0.17
1970s	110	8.58	7.50	0.17
1970s	111	8.75	7.49	0.17
1970s	112	8.94	7.47	0.18
1970s	113	9.11	7.46	0.18
1970s	114	9.30	7.44	0.18
1970s	115	9.48	7.43	0.18
1970s	116	9.65	7.41	0.17
1970s	117	9.83	7.40	0.17
1970s	118	9.99	7.39	0.17
1970s	119	10.18	7.37	0.17
1970s	120	10.37	7.36	0.17
1970s	121	10.57	7.34	0.18
1970s	122	10.68	7.33	0.17
1970s	123	10.85	7.32	0.17
1970s	124	11.00	7.30	0.17
1970s	125	11.17	7.29	0.17
1970s	126	11.35	7.27	0.17
1970s	127	11.54	7.26	0.17
1970s	128	11.71	7.25	0.17
1970s	129	11.89	7.23	0.17
1970s	130	12.08	7.21	0.17
1970s	131	12.25	7.20	0.17
1970s	132	12.41	7.19	0.17
1970s	133	12.59	7.17	0.17
1970s	134	12.77	7.16	0.17
1970s	135	12.92	7.15	0.17
1970s	136	13.06	7.13	0.17
1970s	137	13.25	7.12	0.17
1970s	138	13.45	7.10	0.17
1970s	139	13.64	7.09	0.17
1970s	140	13.85	7.07	0.18
1970s	141	14.07	7.05	0.18
1970s	142	14.28	7.03	0.18
1970s	143	14.50	7.02	0.18
1970s	144	14.72	7.00	0.19
1970s	145	14.95	6.98	0.19
1970s	146	15.15	6.96	0.20
1970s	147	15.35	6.95	0.20
1970s	148	15.58	6.93	0.21
1970s	149	15.80	6.91	0.21
1970s	150	16.03	6.89	0.21
1970s	151	16.26	6.87	0.21
1970s	152	16.46	6.86	0.21
1970s	153	16.67	6.84	0.21
1970s	154	16.89	6.82	0.21
1970s	155	17.11	6.80	0.21
1970s	156	17.33	6.78	0.21
1970s	157	17.54	6.77	0.21
1970s	158	17.76	6.75	0.21
1970s	159	18.00	6.73	0.22
1970s	160	18.25	6.71	0.22
1970s	161	18.49	6.69	0.22
1970s	162	18.74	6.67	0.22
1970s	163	18.97	6.65	0.22
1970s	164	19.18	6.63	0.22
1970s	165	19.42	6.61	0.23
1970s	166	19.66	6.59	0.23
1970s	167	19.91	6.57	0.23
1970s	168	20.11	6.56	0.23
1970s	169	20.39	6.53	0.23
1970s	170	20.66	6.51	0.24
1970s	171	20.94	6.49	0.24
1970s	172	21.24	6.46	0.25
1970s	173	21.53	6.44	0.25
1970s	174	21.83	6.42	0.25
1970s	175	22.12	6.39	0.26
1970s	176	22.39	6.37	0.26
1970s	177	22.69	6.34	0.27
1970s	178	22.79	6.34	0.26
1970s	179	23.05	6.31	0.26
1970s	180	23.34	6.29	0.27
1970s	181	23.66	6.26	0.27
1970s	182	23.97	6.24	0.27
1970s	183	24.26	6.22	0.27
1970s	184	24.57	6.19	0.27
1970s	185	24.87	6.17	0.27
1970s	186	25.19	6.14	0.28
1970s	187	25.51	6.11	0.28
1970s	188	25.76	6.09	0.28
1970s	189	26.05	6.07	0.28
1970s	190	26.34	6.04	0.29
1970s	191	26.63	6.02	0.29
1970s	192	26.86	6.00	0.29
1970s	193	27.13	5.98	0.29
1970s	194	27.36	5.96	0.28
1970s	195	27.63	5.94	0.28
1970s	196	27.93	5.91	0.28
1970s	197	28.22	5.89	0.27
1970s	198	28.50	5.87	0.27
1970s	199	28.80	5.84	0.27
1970s	200	29.08	5.82	0.27
1970s	201	29.38	5.80	0.27
1970s	202	29.68	5.77	0.27
1970s	203	29.98	5.75	0.27
1970s	204	30.21	5.73	0.28
1970s	205	30.51	5.70	0.28
1970s	206	30.76	5.68	0.28
1970s	207	31.05	5.66	0.28
1970s	208	31.36	5.63	0.28
1970s	209	31.64	5.61	0.28
1970s	210	31.94	5.59	0.28
1970s	211	32.25	5.56	0.28
1970s	212	32.48	5.54	0.28
1970s	213	32.79	5.52	0.28
1970s	214	33.10	5.49	0.28
1970s	215	33.40	5.47	0.28
1970s	216	33.68	5.44	0.28
1970s	217	33.99	5.42	0.29
1970s	218	34.29	5.39	0.29
1970s	219	34.54	5.37	0.29
1970s	220	34.85	5.35	0.29
1970s	221	35.16	5.32	0.29
1970s	222	35.46	5.30	0.29
1970s	223	35.76	5.27	0.29
1970s	224	36.03	5.25	0.29
1970s	225	36.34	5.22	0.29
1970s	226	36.63	5.20	0.29
1970s	227	36.95	5.17	0.29
1970s	228	37.25	5.15	0.29
1970s	229	37.50	5.13	0.29
1970s	230	37.76	5.11	0.28
1970s	231	38.01	5.09	0.28
1970s	232	38.33	5.06	0.29
1970s	233	38.64	5.04	0.29
1970s	234	38.95	5.01	0.29
1970s	235	39.27	4.98	0.29
1970s	236	39.57	4.96	0.29
1970s	237	39.89	4.93	0.29
1970s	238	40.20	4.91	0.29
1970s	239	40.54	4.88	0.29
1970s	240	40.81	4.86	0.29
1970s	241	41.10	4.83	0.30
1970s	242	41.38	4.81	0.30
1970s	243	41.73	4.78	0.31
1970s	244	42.00	4.76	0.30
1970s	245	42.26	4.74	0.30
1970s	246	42.57	4.71	0.30
1970s	247	42.92	4.68	0.30
1970s	248	43.24	4.66	0.30
1970s	249	43.58	4.63	0.30
1970s	250	43.91	4.60	0.30
1970s	251	44.18	4.58	0.30
1970s	252	44.51	4.55	0.30
1970s	253	44.84	4.53	0.31
1970s	254	45.12	4.50	0.31
1970s	255	45.40	4.48	0.30
1970s	256	45.73	4.45	0.31
1970s	257	46.04	4.43	0.31
1970s	258	46.36	4.40	0.31
1970s	259	46.62	4.38	0.30
1970s	260	46.88	4.36	0.30
1970s	261	47.20	4.33	0.30
1970s	262	47.51	4.31	0.30
1970s	263	47.80	4.28	0.30
1970s	264	48.08	4.26	0.29
1970s	265	48.40	4.23	0.29
1970s	266	48.67	4.21	0.29
1970s	267	48.92	4.19	0.29
1970s	268	49.23	4.17	0.29
1970s	269	49.53	4.14	0.29
1970s	270	49.83	4.12	0.28
1970s	271	50.13	4.09	0.29
1970s	272	50.40	4.07	0.29
1970s	273	50.71	4.05	0.29
1970s	274	50.97	4.02	0.28
1970s	275	51.26	4.00	0.28
1970s	276	51.56	3.98	0.29
1970s	277	51.86	3.95	0.28
1970s	278	52.13	3.93	0.28
1970s	279	52.40	3.91	0.29
1970s	280	52.70	3.88	0.28
1970s	281	52.98	3.86	0.28
1970s	282	53.26	3.84	0.28
1970s	283	53.54	3.81	0.28
1970s	284	53.78	3.79	0.28
1970s	285	54.06	3.77	0.28
1970s	286	54.34	3.75	0.28
1970s	287	54.63	3.72	0.28
1970s	288	54.87	3.70	0.27
1970s	289	55.14	3.68	0.27
1970s	290	55.41	3.66	0.27
1970s	291	55.68	3.64	0.27
1970s	292	55.96	3.61	0.27
1970s	293	56.22	3.59	0.27
1970s	294	56.49	3.57	0.26
1970s	295	56.74	3.55	0.26
1970s	296	56.98	3.53	0.26
1970s	297	57.22	3.51	0.26
1970s	298	57.48	3.49	0.26
1970s	299	57.71	3.47	0.25
1970s	300	57.96	3.45	0.25
1970s	301	58.20	3.43	0.25
1970s	302	58.43	3.41	0.25
1970s	303	58.67	3.39	0.25
1970s	304	58.93	3.37	0.24
1970s	305	59.18	3.35	0.24
1970s	306	59.40	3.33	0.24
1970s	307	59.61	3.31	0.24
1970s	308	59.81	3.30	0.23
1970s	309	60.03	3.28	0.23
1970s	310	60.29	3.26	0.23
1970s	311	60.55	3.24	0.23
1970s	312	60.79	3.22	0.23
1970s	313	61.05	3.20	0.23
1970s	314	61.26	3.18	0.23
1970s	315	61.48	3.16	0.23
1970s	316	61.73	3.14	0.23
1970s	317	61.96	3.12	0.23
1970s	318	62.19	3.10	0.23
1970s	319	62.44	3.08	0.23
1970s	320	62.67	3.06	0.23
1970s	321	62.91	3.04	0.24
1970s	322	63.17	3.02	0.24
1970s	323	63.40	3.00	0.23
1970s	324	63.65	2.98	0.23
1970s	325	63.88	2.96	0.23
1970s	326	64.00	2.95	0.23
1970s	327	64.17	2.94	0.22
1970s	328	64.35	2.93	0.22
1970s	329	64.53	2.91	0.21
1970s	330	64.72	2.90	0.21
1970s	331	64.92	2.88	0.20
1970s	332	65.10	2.86	0.20
1970s	333	65.30	2.85	0.20
1970s	334	65.45	2.84	0.19
1970s	335	65.63	2.82	0.18
1970s	336	65.81	2.81	0.18
1970s	337	66.00	2.79	0.17
1970s	338	66.13	2.78	0.17
1970s	339	66.31	2.76	0.18
1970s	340	66.49	2.75	0.18
1970s	341	66.69	2.73	0.18
1970s	342	66.88	2.72	0.18
1970s	343	67.07	2.70	0.18
1970s	344	67.25	2.69	0.18
1970s	345	67.44	2.67	0.18
1970s	346	67.62	2.66	0.18
1970s	347	67.81	2.64	0.18
1970s	348	67.97	2.63	0.18
1970s	349	68.17	2.61	0.18
1970s	350	68.36	2.60	0.18
1970s	351	68.53	2.58	0.18
1970s	352	68.73	2.57	0.18
1970s	353	68.92	2.55	0.18
1970s	354	69.11	2.54	0.18
1970s	355	69.31	2.52	0.18
1970s	356	69.48	2.50	0.18
1970s	357	69.67	2.49	0.18
1970s	358	69.86	2.47	0.18
1970s	359	70.06	2.46	0.18
1970s	360	70.23	2.44	0.19
1970s	361	70.43	2.43	0.19
1970s	362	70.56	2.42	0.18
1970s	363	70.74	2.40	0.18
1970s	364	70.94	2.38	0.18
1970s	365	71.13	2.37	0.18
1970s	366	71.33	2.35	0.18
1970s	367	71.51	2.34	0.18
1970s	368	71.68	2.32	0.18
1970s	369	71.87	2.31	0.18
1970s	370	72.05	2.29	0.18
1970s	371	72.24	2.28	0.18
1970s	372	72.42	2.26	0.18
1970s	373	72.61	2.25	0.18
1970s	374	72.78	2.23	0.18
1970s	375	72.97	2.22	0.18
1970s	376	73.16	2.20	0.18
1970s	377	73.34	2.19	0.18
1970s	378	73.53	2.17	0.18
1970s	379	73.72	2.16	0.18
1970s	380	73.88	2.14	0.18
1970s	381	74.07	2.13	0.18
1970s	382	74.25	2.11	0.18
1970s	383	74.43	2.10	0.18
1970s	384	74.60	2.08	0.18
1970s	385	74.77	2.07	0.18
1970s	386	74.92	2.06	0.18
1970s	387	75.10	2.04	0.18
1970s	388	75.28	2.03	0.17
1970s	389	75.46	2.01	0.17
1970s	390	75.64	2.00	0.17
1970s	391	75.82	1.98	0.17
1970s	392	75.99	1.97	0.17
1970s	393	76.17	1.96	0.17
1970s	394	76.33	1.94	0.17
1970s	395	76.51	1.93	0.17
1970s	396	76.69	1.91	0.17
1970s	397	76.87	1.90	0.17
1970s	398	77.01	1.89	0.17
1970s	399	77.15	1.87	0.17
1970s	400	77.34	1.86	0.17
1970s	401	77.51	1.85	0.17
1970s	402	77.69	1.83	0.17
1970s	403	77.87	1.82	0.17
1970s	404	78.02	1.80	0.17
1970s	405	78.19	1.79	0.17
1970s	406	78.35	1.78	0.17
1970s	407	78.52	1.76	0.17
1970s	408	78.68	1.75	0.16
1970s	409	78.84	1.74	0.16
1970s	410	78.99	1.72	0.16
1970s	411	79.15	1.71	0.16
1970s	412	79.31	1.70	0.16
1970s	413	79.46	1.69	0.16
1970s	414	79.62	1.67	0.16
1970s	415	79.77	1.66	0.16
1970s	416	79.91	1.65	0.15
1970s	417	80.06	1.64	0.15
1970s	418	80.21	1.62	0.15
1970s	419	80.37	1.61	0.15
1970s	420	80.51	1.60	0.15
1970s	421	80.66	1.59	0.15
1970s	422	80.80	1.58	0.15
1970s	423	80.95	1.56	0.15
1970s	424	81.10	1.55	0.15
1970s	425	81.24	1.54	0.15
1970s	426	81.40	1.53	0.15
1970s	427	81.54	1.51	0.15
1970s	428	81.68	1.50	0.15
1970s	429	81.82	1.49	0.14
1970s	430	81.95	1.48	0.14
1970s	431	82.09	1.47	0.14
1970s	432	82.15	1.46	0.13
1970s	433	82.29	1.45	0.13
1970s	434	82.42	1.44	0.13
1970s	435	82.55	1.43	0.13
1970s	436	82.68	1.42	0.13
1970s	437	82.80	1.41	0.13
1970s	438	82.94	1.40	0.13
1970s	439	83.07	1.39	0.13
1970s	440	83.19	1.38	0.12
1970s	441	83.31	1.37	0.12
1970s	442	83.42	1.36	0.12
1970s	443	83.54	1.35	0.12
1970s	444	83.65	1.34	0.12
1970s	445	83.77	1.33	0.12
1970s	446	83.90	1.32	0.12
1970s	447	84.01	1.31	0.12
1970s	448	84.14	1.30	0.12
1970s	449	84.25	1.29	0.12
1970s	450	84.37	1.28	0.12
1970s	451	84.49	1.27	0.12
1970s	452	84.59	1.26	0.12
1970s	453	84.70	1.26	0.11
1970s	454	84.81	1.25	0.11
1970s	455	84.91	1.24	0.11
1970s	456	85.01	1.23	0.11
1970s	457	85.12	1.22	0.11
1970s	458	85.22	1.21	0.11
1970s	459	85.31	1.21	0.11
1970s	460	85.42	1.20	0.11
1970s	461	85.53	1.19	0.10
1970s	462	85.64	1.18	0.10
1970s	463	85.74	1.17	0.10
1970s	464	85.83	1.16	0.10
1970s	465	85.93	1.15	0.10
1970s	466	86.03	1.15	0.10
1970s	467	86.13	1.14	0.10
1970s	468	86.17	1.14	0.09
1970s	469	86.27	1.13	0.09
1970s	470	86.37	1.12	0.09
1970s	471	86.47	1.11	0.09
1970s	472	86.56	1.10	0.09
1970s	473	86.65	1.10	0.09
1970s	474	86.75	1.09	0.09
1970s	475	86.84	1.08	0.09
1970s	476	86.93	1.07	0.09
1970s	477	87.02	1.07	0.09
1970s	478	87.11	1.06	0.09
1970s	479	87.20	1.05	0.09
1970s	480	87.28	1.04	0.09
1970s	481	87.36	1.04	0.09
1970s	482	87.45	1.03	0.09
1970s	483	87.53	1.02	0.09
1970s	484	87.62	1.02	0.09
1970s	485	87.70	1.01	0.09
1970s	486	87.77	1.00	0.08
1970s	487	87.85	1.00	0.08
1970s	488	87.93	0.99	0.08
1970s	489	88.01	0.98	0.08
1970s	490	88.08	0.98	0.08
1970s	491	88.16	0.97	0.08
1970s	492	88.23	0.97	0.08
1970s	493	88.31	0.96	0.08
1970s	494	88.39	0.95	0.08
1970s	495	88.46	0.95	0.08
1970s	496	88.54	0.94	0.08
1970s	497	88.62	0.93	0.08
1970s	498	88.69	0.93	0.08
1970s	499	88.77	0.92	0.08
1970s	500	88.83	0.92	0.07
1970s	501	88.90	0.91	0.07
1970s	502	88.97	0.91	0.07
1970s	503	89.04	0.90	0.07
1970s	504	89.05	0.90	0.07
1970s	505	89.12	0.89	0.07
1970s	506	89.20	0.89	0.07
1970s	507	89.26	0.88	0.07
1970s	508	89.33	0.88	0.06
1970s	509	89.40	0.87	0.06
1970s	510	89.47	0.86	0.06
1970s	511	89.54	0.86	0.06
1970s	512	89.60	0.85	0.06
1970s	513	89.67	0.85	0.06
1970s	514	89.74	0.84	0.06
1970s	515	89.81	0.84	0.06
1970s	516	89.87	0.83	0.07
1970s	517	89.94	0.83	0.07
1970s	518	90.00	0.82	0.07
1970s	519	90.07	0.82	0.07
1970s	520	90.13	0.81	0.07
1970s	521	90.19	0.80	0.07
1970s	522	90.26	0.80	0.07
1970s	523	90.33	0.79	0.06
1970s	524	90.38	0.79	0.06
1970s	525	90.45	0.78	0.06
1970s	526	90.51	0.78	0.06
1970s	527	90.58	0.77	0.06
1970s	528	90.64	0.77	0.06
1970s	529	90.71	0.76	0.06
1970s	530	90.78	0.76	0.06
1970s	531	90.85	0.75	0.06
1970s	532	90.92	0.75	0.06
1970s	533	90.99	0.74	0.07
1970s	534	91.06	0.73	0.07
1970s	535	91.13	0.73	0.07
1970s	536	91.19	0.72	0.07
1970s	537	91.26	0.72	0.07
1970s	538	91.33	0.71	0.07
1970s	539	91.39	0.71	0.07
1980s	0	0.00	6.83	0.00
1980s	1	0.00	6.83	0.00
1980s	2	0.00	6.83	0.00
1980s	3	0.00	6.83	0.00
1980s	4	0.01	6.83	0.00
1980s	5	0.01	6.83	0.00
1980s	6	0.02	6.83	0.00
1980s	7	0.02	6.83	0.00
1980s	8	0.03	6.83	0.00
1980s	9	0.04	6.83	0.00
1980s	10	0.04	6.83	0.00
1980s	11	0.05	6.83	0.00
1980s	12	0.05	6.83	0.00
1980s	13	0.06	6.83	0.00
1980s	14	0.07	6.83	0.00
1980s	15	0.07	6.82	0.00
1980s	16	0.08	6.82	0.00
1980s	17	0.09	6.82	0.01
1980s	18	0.10	6.82	0.01
1980s	19	0.11	6.82	0.01
1980s	20	0.11	6.82	0.01
1980s	21	0.12	6.82	0.01
1980s	22	0.13	6.82	0.01
1980s	23	0.14	6.82	0.01
1980s	24	0.15	6.82	0.01
1980s	25	0.16	6.82	0.01
1980s	26	0.17	6.82	0.01
1980s	27	0.18	6.82	0.01
1980s	28	0.19	6.82	0.01
1980s	29	0.21	6.82	0.01
1980s	30	0.22	6.81	0.01
1980s	31	0.23	6.81	0.01
1980s	32	0.24	6.81	0.01
1980s	33	0.26	6.81	0.01
1980s	34	0.27	6.81	0.01
1980s	35	0.29	6.81	0.01
1980s	36	0.31	6.81	0.01
1980s	37	0.33	6.81	0.01
1980s	38	0.36	6.81	0.01
1980s	39	0.40	6.80	0.01
1980s	40	0.44	6.80	0.02
1980s	41	0.49	6.80	0.02
1980s	42	0.52	6.79	0.02
1980s	43	0.57	6.79	0.02
1980s	44	0.62	6.79	0.03
1980s	45	0.66	6.78	0.03
1980s	46	0.71	6.78	0.03
1980s	47	0.75	6.78	0.03
1980s	48	0.79	6.78	0.03
1980s	49	0.83	6.77	0.03
1980s	50	0.88	6.77	0.04
1980s	51	0.93	6.77	0.04
1980s	52	0.97	6.76	0.04
1980s	53	1.01	6.76	0.04
1980s	54	1.05	6.76	0.04
1980s	55	1.09	6.76	0.04
1980s	56	1.13	6.75	0.03
1980s	57	1.16	6.75	0.03
1980s	58	1.19	6.75	0.03
1980s	59	1.21	6.75	0.03
1980s	60	1.24	6.74	0.03
1980s	61	1.27	6.74	0.03
1980s	62	1.30	6.74	0.03
1980s	63	1.32	6.74	0.03
1980s	64	1.35	6.74	0.03
1980s	65	1.38	6.74	0.03
1980s	66	1.40	6.73	0.02
1980s	67	1.43	6.73	0.02
1980s	68	1.46	6.73	0.02
1980s	69	1.49	6.73	0.02
1980s	70	1.52	6.73	0.02
1980s	71	1.55	6.72	0.02
1980s	72	1.60	6.72	0.02
1980s	73	1.67	6.72	0.03
1980s	74	1.75	6.71	0.03
1980s	75	1.85	6.70	0.04
1980s	76	1.94	6.70	0.04
1980s	77	2.04	6.69	0.04
1980s	78	2.14	6.68	0.05
1980s	79	2.25	6.68	0.06
1980s	80	2.34	6.67	0.06
1980s	81	2.47	6.66	0.07
1980s	82	2.55	6.66	0.07
1980s	83	2.67	6.65	0.08
1980s	84	2.80	6.64	0.08
1980s	85	2.92	6.63	0.09
1980s	86	3.02	6.62	0.09
1980s	87	3.15	6.61	0.09
1980s	88	3.28	6.61	0.09
1980s	89	3.44	6.59	0.10
1980s	90	3.59	6.58	0.10
1980s	91	3.72	6.58	0.10
1980s	92	3.82	6.57	0.10
1980s	93	3.97	6.56	0.10
1980s	94	4.13	6.55	0.11
1980s	95	4.30	6.54	0.11
1980s	96	4.47	6.52	0.11
1980s	97	4.66	6.51	0.12
1980s	98	4.84	6.50	0.12
1980s	99	5.11	6.48	0.13
1980s	100	5.38	6.46	0.14
1980s	101	5.68	6.44	0.15
1980s	102	6.00	6.42	0.16
1980s	103	6.31	6.40	0.18
1980s	104	6.59	6.38	0.19
1980s	105	6.93	6.36	0.20
1980s	106	7.26	6.33	0.21
1980s	107	7.58	6.31	0.22
1980s	108	7.92	6.29	0.24
1980s	109	8.25	6.27	0.25
1980s	110	8.53	6.25	0.25
1980s	111	8.88	6.22	0.26
1980s	112	9.19	6.20	0.26
1980s	113	9.55	6.18	0.26
1980s	114	9.90	6.15	0.27
1980s	115	10.27	6.13	0.27
1980s	116	10.59	6.11	0.27
1980s	117	10.92	6.08	0.27
1980s	118	11.23	6.06	0.27
1980s	119	11.61	6.04	0.27
1980s	120	12.01	6.01	0.28
1980s	121	12.41	5.98	0.28
1980s	122	12.80	5.96	0.29
1980s	123	13.21	5.93	0.30
1980s	124	13.58	5.90	0.30
1980s	125	13.99	5.87	0.30
1980s	126	14.39	5.85	0.31
1980s	127	14.83	5.82	0.31
1980s	128	15.26	5.79	0.32
1980s	129	15.68	5.76	0.33
1980s	130	15.98	5.74	0.32
1980s	131	16.46	5.71	0.33
1980s	132	16.97	5.67	0.34
1980s	133	17.45	5.64	0.34
1980s	134	17.97	5.60	0.35
1980s	135	18.52	5.56	0.36
1980s	136	18.95	5.54	0.37
1980s	137	19.48	5.50	0.37
1980s	138	20.00	5.46	0.38
1980s	139	20.52	5.43	0.39
1980s	140	21.01	5.39	0.39
1980s	141	21.54	5.36	0.40
1980s	142	22.07	5.32	0.42
1980s	143	22.58	5.29	0.42
1980s	144	23.12	5.25	0.42
1980s	145	23.65	5.21	0.42
1980s	146	24.22	5.18	0.43
1980s	147	24.76	5.14	0.43
1980s	148	25.24	5.11	0.43
1980s	149	25.83	5.07	0.43
1980s	150	26.40	5.03	0.44
1980s	151	26.99	4.99	0.44
1980s	152	27.45	4.95	0.44
1980s	153	28.04	4.91	0.44
1980s	154	28.62	4.87	0.45
1980s	155	29.19	4.84	0.45
1980s	156	29.79	4.80	0.46
1980s	157	30.37	4.76	0.46
1980s	158	30.96	4.72	0.46
1980s	159	31.55	4.67	0.46
1980s	160	32.09	4.64	0.47
1980s	161	32.67	4.60	0.47
1980s	162	33.25	4.56	0.47
1980s	163	33.85	4.52	0.47
1980s	164	34.43	4.48	0.48
1980s	165	35.02	4.44	0.48
1980s	166	35.44	4.41	0.47
1980s	167	36.01	4.37	0.47
1980s	168	36.60	4.33	0.47
1980s	169	37.18	4.29	0.47
1980s	170	37.77	4.25	0.47
1980s	171	38.34	4.21	0.46
1980s	172	38.83	4.18	0.46
1980s	173	39.39	4.14	0.46
1980s	174	39.94	4.10	0.46
1980s	175	40.51	4.06	0.45
1980s	176	41.00	4.03	0.45
1980s	177	41.57	3.99	0.45
1980s	178	42.04	3.96	0.45
1980s	179	42.56	3.92	0.45
1980s	180	43.12	3.88	0.45
1980s	181	43.64	3.85	0.44
1980s	182	44.19	3.81	0.44
1980s	183	44.72	3.78	0.44
1980s	184	45.23	3.74	0.44
1980s	185	45.76	3.70	0.44
1980s	186	46.29	3.67	0.43
1980s	187	46.78	3.63	0.43
1980s	188	47.30	3.60	0.43
1980s	189	47.84	3.56	0.43
1980s	190	48.35	3.53	0.43
1980s	191	48.85	3.49	0.43
1980s	192	49.28	3.46	0.42
1980s	193	49.78	3.43	0.42
1980s	194	50.31	3.39	0.42
1980s	195	50.83	3.36	0.42
1980s	196	51.29	3.33	0.41
1980s	197	51.79	3.29	0.41
1980s	198	52.30	3.26	0.41
1980s	199	52.82	3.22	0.41
1980s	200	53.25	3.19	0.41
1980s	201	53.77	3.16	0.41
1980s	202	54.25	3.12	0.40
1980s	203	54.63	3.10	0.39
1980s	204	55.12	3.07	0.40
1980s	205	55.59	3.03	0.40
1980s	206	56.06	3.00	0.39
1980s	207	56.52	2.97	0.39
1980s	208	56.95	2.94	0.39
1980s	209	57.40	2.91	0.38
1980s	210	57.82	2.88	0.38
1980s	211	58.24	2.85	0.37
1980s	212	58.62	2.83	0.37
1980s	213	59.05	2.80	0.36
1980s	214	59.40	2.77	0.35
1980s	215	59.81	2.74	0.35
1980s	216	60.24	2.72	0.35
1980s	217	60.65	2.69	0.35
1980s	218	61.09	2.66	0.34
1980s	219	61.52	2.63	0.34
1980s	220	61.89	2.60	0.34
1980s	221	62.29	2.58	0.33
1980s	222	62.68	2.55	0.33
1980s	223	63.06	2.52	0.33
1980s	224	63.33	2.50	0.32
1980s	225	63.68	2.48	0.32
1980s	226	64.02	2.46	0.32
1980s	227	64.29	2.44	0.31
1980s	228	64.61	2.42	0.30
1980s	229	64.95	2.39	0.29
1980s	230	65.30	2.37	0.29
1980s	231	65.63	2.35	0.28
1980s	232	65.94	2.33	0.28
1980s	233	66.26	2.30	0.27
1980s	234	66.54	2.28	0.26
