decade	month	percentage_produced	remaining	produced_last_12_months
1970s	440	82.65	1.43	0.12
1970s	441	82.77	1.42	0.12
1970s	442	82.88	1.41	0.12
1970s	443	83.00	1.40	0.12
1970s	444	83.11	1.40	0.12
1970s	445	83.23	1.39	0.12
1970s	446	83.35	1.37	0.12
1970s	447	83.47	1.37	0.12
1970s	448	83.59	1.36	0.12
1970s	449	83.71	1.35	0.12
1970s	450	83.82	1.34	0.12
1970s	451	83.94	1.33	0.12
1970s	452	84.04	1.32	0.12
1970s	453	84.16	1.31	0.11
1970s	454	84.26	1.30	0.11
1970s	455	84.36	1.29	0.11
1970s	456	84.46	1.28	0.11
1970s	457	84.57	1.27	0.11
1970s	458	84.67	1.27	0.11
1970s	459	84.76	1.26	0.11
1970s	460	84.87	1.25	0.11
1970s	461	84.97	1.24	0.10
1970s	462	85.08	1.23	0.10
1970s	463	85.19	1.22	0.10
1970s	464	85.28	1.22	0.10
1970s	465	85.38	1.21	0.10
1970s	466	85.48	1.20	0.10
1970s	467	85.57	1.19	0.10
1970s	468	85.61	1.19	0.09
1970s	469	85.71	1.18	0.09
1970s	470	85.81	1.17	0.09
1970s	471	85.91	1.16	0.09
1970s	472	86.00	1.16	0.09
1970s	473	86.09	1.15	0.09
1970s	474	86.19	1.14	0.09
1970s	475	86.28	1.13	0.09
1970s	476	86.36	1.13	0.09
1970s	477	86.46	1.12	0.09
1970s	478	86.54	1.11	0.09
1970s	479	86.63	1.10	0.09
1970s	480	86.71	1.10	0.09
1970s	481	86.80	1.09	0.09
1970s	482	86.88	1.08	0.09
1970s	483	86.96	1.08	0.09
1970s	484	87.05	1.07	0.09
1970s	485	87.13	1.06	0.09
1970s	486	87.21	1.06	0.08
1970s	487	87.28	1.05	0.08
1970s	488	87.36	1.04	0.08
1970s	489	87.44	1.04	0.08
1970s	490	87.51	1.03	0.08
1970s	491	87.59	1.03	0.08
1970s	492	87.66	1.02	0.08
1970s	493	87.74	1.01	0.08
1970s	494	87.82	1.01	0.08
1970s	495	87.89	1.00	0.08
1970s	496	87.97	0.99	0.08
1970s	497	88.04	0.99	0.08
1970s	498	88.12	0.98	0.08
1970s	499	88.19	0.98	0.08
1970s	500	88.26	0.97	0.07
1970s	501	88.33	0.96	0.07
1970s	502	88.39	0.96	0.07
1970s	503	88.46	0.95	0.07
1970s	504	88.48	0.95	0.07
1970s	505	88.55	0.95	0.07
1970s	506	88.62	0.94	0.07
1970s	507	88.68	0.93	0.07
1970s	508	88.76	0.93	0.06
1970s	509	88.82	0.92	0.06
1970s	510	88.89	0.92	0.06
1970s	511	88.96	0.91	0.06
1970s	512	89.02	0.91	0.06
1970s	513	89.09	0.90	0.06
1970s	514	89.16	0.90	0.06
1970s	515	89.23	0.89	0.06
1970s	516	89.29	0.88	0.07
1970s	517	89.36	0.88	0.07
1970s	518	89.42	0.87	0.07
1970s	519	89.48	0.87	0.07
1970s	520	89.55	0.86	0.07
1970s	521	89.61	0.86	0.07
1970s	522	89.68	0.85	0.07
1970s	523	89.74	0.85	0.06
1980s	0	0.00	6.78	0.00
1980s	1	0.00	6.78	0.00
1980s	2	0.00	6.78	0.00
1980s	3	0.00	6.78	0.00
1980s	4	0.01	6.78	0.00
1980s	5	0.01	6.78	0.00
1980s	6	0.02	6.78	0.00
1980s	7	0.02	6.78	0.00
1980s	8	0.03	6.78	0.00
1980s	9	0.04	6.78	0.00
1980s	10	0.04	6.78	0.00
1980s	11	0.05	6.78	0.00
1980s	12	0.05	6.78	0.00
1980s	13	0.06	6.78	0.00
1980s	14	0.07	6.78	0.00
1980s	15	0.07	6.78	0.00
1980s	16	0.08	6.78	0.00
1980s	17	0.09	6.78	0.01
1980s	18	0.10	6.78	0.01
1980s	19	0.11	6.78	0.01
1980s	20	0.11	6.78	0.01
1980s	21	0.12	6.78	0.01
1980s	22	0.13	6.78	0.01
1980s	23	0.14	6.78	0.01
1980s	24	0.15	6.77	0.01
1980s	25	0.16	6.77	0.01
1980s	26	0.17	6.77	0.01
1980s	27	0.18	6.77	0.01
1980s	28	0.20	6.77	0.01
1980s	29	0.21	6.77	0.01
1980s	30	0.22	6.77	0.01
1980s	31	0.23	6.77	0.01
1980s	32	0.25	6.77	0.01
1980s	33	0.26	6.77	0.01
1980s	34	0.27	6.77	0.01
1980s	35	0.29	6.76	0.01
1980s	36	0.31	6.76	0.01
1980s	37	0.33	6.76	0.01
1980s	38	0.36	6.76	0.01
1980s	39	0.40	6.76	0.01
1980s	40	0.45	6.75	0.02
1980s	41	0.49	6.75	0.02
1980s	42	0.53	6.75	0.02
1980s	43	0.58	6.75	0.02
1980s	44	0.62	6.74	0.03
1980s	45	0.67	6.74	0.03
1980s	46	0.71	6.74	0.03
1980s	47	0.75	6.73	0.03
1980s	48	0.79	6.73	0.03
1980s	49	0.84	6.73	0.03
1980s	50	0.89	6.72	0.04
1980s	51	0.94	6.72	0.04
1980s	52	0.98	6.72	0.04
1980s	53	1.02	6.72	0.04
1980s	54	1.06	6.71	0.04
1980s	55	1.10	6.71	0.04
1980s	56	1.14	6.71	0.03
1980s	57	1.17	6.71	0.03
1980s	58	1.20	6.70	0.03
1980s	59	1.22	6.70	0.03
1980s	60	1.25	6.70	0.03
1980s	61	1.28	6.70	0.03
1980s	62	1.30	6.70	0.03
1980s	63	1.33	6.69	0.03
1980s	64	1.36	6.69	0.03
1980s	65	1.39	6.69	0.03
1980s	66	1.41	6.69	0.02
1980s	67	1.44	6.69	0.02
1980s	68	1.47	6.68	0.02
1980s	69	1.50	6.68	0.02
1980s	70	1.54	6.68	0.02
1980s	71	1.56	6.68	0.02
1980s	72	1.61	6.67	0.02
1980s	73	1.68	6.67	0.03
1980s	74	1.76	6.66	0.03
1980s	75	1.86	6.66	0.04
1980s	76	1.95	6.65	0.04
1980s	77	2.05	6.65	0.04
1980s	78	2.15	6.64	0.05
1980s	79	2.26	6.63	0.06
1980s	80	2.36	6.62	0.06
1980s	81	2.49	6.62	0.07
1980s	82	2.57	6.61	0.07
1980s	83	2.69	6.60	0.08
1980s	84	2.82	6.59	0.08
1980s	85	2.94	6.59	0.09
1980s	86	3.04	6.58	0.09
1980s	87	3.17	6.57	0.09
1980s	88	3.30	6.56	0.09
1980s	89	3.46	6.55	0.10
1980s	90	3.61	6.54	0.10
1980s	91	3.74	6.53	0.10
1980s	92	3.84	6.52	0.10
1980s	93	4.00	6.51	0.10
1980s	94	4.16	6.50	0.11
1980s	95	4.32	6.49	0.11
1980s	96	4.50	6.48	0.11
1980s	97	4.69	6.47	0.12
1980s	98	4.87	6.45	0.12
1980s	99	5.15	6.44	0.13
1980s	100	5.41	6.42	0.14
1980s	101	5.72	6.40	0.15
1980s	102	6.04	6.37	0.16
1980s	103	6.36	6.35	0.18
1980s	104	6.64	6.33	0.19
1980s	105	6.97	6.31	0.20
1980s	106	7.31	6.29	0.21
1980s	107	7.63	6.27	0.22
1980s	108	7.97	6.24	0.24
1980s	109	8.31	6.22	0.25
1980s	110	8.59	6.20	0.25
1980s	111	8.94	6.18	0.26
1980s	112	9.26	6.16	0.26
1980s	113	9.61	6.13	0.26
1980s	114	9.97	6.11	0.27
1980s	115	10.33	6.08	0.27
1980s	116	10.66	6.06	0.27
1980s	117	10.99	6.04	0.27
1980s	118	11.30	6.02	0.27
1980s	119	11.69	5.99	0.27
1980s	120	12.09	5.96	0.28
1980s	121	12.49	5.94	0.28
1980s	122	12.88	5.91	0.29
1980s	123	13.30	5.88	0.30
1980s	124	13.67	5.86	0.30
1980s	125	14.09	5.83	0.30
1980s	126	14.49	5.80	0.31
1980s	127	14.93	5.77	0.31
1980s	128	15.36	5.74	0.32
1980s	129	15.79	5.71	0.33
1980s	130	16.09	5.69	0.32
1980s	131	16.57	5.66	0.33
1980s	132	17.08	5.63	0.34
1980s	133	17.57	5.59	0.34
1980s	134	18.09	5.56	0.35
1980s	135	18.64	5.52	0.36
1980s	136	19.08	5.49	0.37
1980s	137	19.61	5.45	0.37
1980s	138	20.13	5.42	0.38
1980s	139	20.66	5.38	0.39
1980s	140	21.15	5.35	0.39
1980s	141	21.68	5.31	0.40
1980s	142	22.22	5.28	0.42
1980s	143	22.73	5.24	0.42
1980s	144	23.27	5.21	0.42
1980s	145	23.81	5.17	0.42
1980s	146	24.38	5.13	0.43
1980s	147	24.92	5.09	0.43
1980s	148	25.41	5.06	0.43
1980s	149	26.00	5.02	0.43
1980s	150	26.58	4.98	0.44
1980s	151	27.17	4.94	0.44
1980s	152	27.63	4.91	0.44
1980s	153	28.23	4.87	0.44
1980s	154	28.81	4.83	0.45
1980s	155	29.39	4.79	0.45
1980s	156	29.99	4.75	0.46
1980s	157	30.57	4.71	0.46
1980s	158	31.16	4.67	0.46
1980s	159	31.76	4.63	0.46
1980s	160	32.30	4.59	0.47
1980s	161	32.89	4.55	0.47
1980s	162	33.47	4.51	0.47
1980s	163	34.08	4.47	0.47
1980s	164	34.66	4.43	0.48
1980s	165	35.26	4.39	0.48
1980s	166	35.68	4.36	0.47
1980s	167	36.25	4.32	0.47
1980s	168	36.85	4.28	0.47
1980s	169	37.43	4.25	0.47
1980s	170	38.02	4.20	0.47
1980s	171	38.59	4.17	0.46
1980s	172	39.09	4.13	0.46
1980s	173	39.65	4.09	0.46
1980s	174	40.21	4.06	0.46
1980s	175	40.78	4.02	0.45
1980s	176	41.27	3.98	0.45
1980s	177	41.84	3.95	0.45
1980s	178	42.32	3.91	0.45
1980s	179	42.85	3.88	0.45
1980s	180	43.41	3.84	0.45
1980s	181	43.94	3.80	0.44
1980s	182	44.48	3.77	0.44
1980s	183	45.02	3.73	0.44
1980s	184	45.53	3.70	0.44
1980s	185	46.07	3.66	0.44
1980s	186	46.60	3.62	0.43
1980s	187	47.09	3.59	0.43
1980s	188	47.62	3.55	0.43
1980s	189	48.15	3.52	0.43
1980s	190	48.67	3.48	0.43
1980s	191	49.18	3.45	0.43
1980s	192	49.61	3.42	0.42
1980s	193	50.11	3.38	0.42
1980s	194	50.64	3.35	0.42
1980s	195	51.17	3.31	0.42
1980s	196	51.63	3.28	0.41
1980s	197	52.13	3.25	0.41
1980s	198	52.65	3.21	0.41
1980s	199	53.17	3.18	0.41
1980s	200	53.61	3.15	0.41
1980s	201	54.13	3.11	0.41
1980s	202	54.61	3.08	0.40
1980s	203	55.00	3.05	0.39
1980s	204	55.49	3.02	0.40
1980s	205	55.96	2.99	0.40
1980s	206	56.43	2.96	0.39
1980s	207	56.90	2.92	0.39
1980s	208	57.33	2.89	0.39
1980s	209	57.78	2.86	0.38
1980s	210	58.21	2.84	0.38
1980s	211	58.63	2.81	0.37
1980s	212	59.01	2.78	0.37
1980s	213	59.45	2.75	0.36
1980s	214	59.79	2.73	0.35
1980s	215	60.21	2.70	0.35
1980s	216	60.64	2.67	0.35
1980s	217	61.06	2.64	0.35
1980s	218	61.50	2.61	0.34
1980s	219	61.93	2.58	0.34
1980s	220	62.30	2.56	0.34
1980s	221	62.70	2.53	0.33
1980s	222	63.10	2.50	0.33
1980s	223	63.48	2.48	0.33
1980s	224	63.76	2.46	0.32
1980s	225	64.11	2.44	0.32
1980s	226	64.45	2.41	0.32
1980s	227	64.72	2.39	0.31
1980s	228	65.04	2.37	0.30
1980s	229	65.38	2.35	0.29
1980s	230	65.74	2.32	0.29
1980s	231	66.07	2.30	0.28
1980s	232	66.38	2.28	0.28
1980s	233	66.71	2.26	0.27
1980s	234	66.99	2.24	0.26
1980s	235	67.28	2.22	0.26
1980s	236	67.58	2.20	0.26
1980s	237	67.89	2.18	0.26
1980s	238	68.13	2.16	0.25
1980s	239	68.38	2.15	0.25
1980s	240	68.64	2.13	0.24
1980s	241	68.90	2.11	0.24
1980s	242	69.17	2.09	0.23
1980s	243	69.43	2.07	0.23
1980s	244	69.65	2.06	0.22
1980s	245	69.90	2.04	0.22
1980s	246	70.14	2.03	0.21
1980s	247	70.35	2.01	0.21
1980s	248	70.54	2.00	0.20
1980s	249	70.76	1.98	0.19
1980s	250	70.96	1.97	0.19
