decade	month	percentage_produced	remaining
1970s	230	37.22	5.23
1970s	231	37.46	5.21
1970s	232	37.78	5.18
1970s	233	38.09	5.15
1970s	234	38.39	5.13
1970s	235	38.71	5.10
1970s	236	39.00	5.08
1970s	237	39.32	5.05
1970s	238	39.63	5.03
1970s	239	39.96	5.00
1970s	240	40.22	4.98
1970s	241	40.51	4.95
1970s	242	40.79	4.93
1970s	243	41.13	4.90
1970s	244	41.40	4.88
1970s	245	41.66	4.86
1970s	246	41.96	4.83
1970s	247	42.30	4.80
1970s	248	42.62	4.78
1970s	249	42.95	4.75
1970s	250	43.28	4.72
1970s	251	43.55	4.70
1970s	252	43.87	4.67
1970s	253	44.20	4.65
1970s	254	44.48	4.62
1970s	255	44.76	4.60
1970s	256	45.08	4.57
1970s	257	45.38	4.55
1970s	258	45.70	4.52
1970s	259	45.95	4.50
1970s	260	46.21	4.48
1970s	261	46.53	4.45
1970s	262	46.83	4.43
1970s	263	47.12	4.40
1970s	264	47.40	4.38
1970s	265	47.71	4.35
1970s	266	47.97	4.33
1970s	267	48.23	4.31
1970s	268	48.53	4.29
1970s	269	48.82	4.26
1970s	270	49.12	4.24
1970s	271	49.41	4.21
1970s	272	49.68	4.19
1970s	273	49.98	4.16
1970s	274	50.25	4.14
1970s	275	50.53	4.12
1970s	276	50.82	4.09
1970s	277	51.12	4.07
1970s	278	51.39	4.05
1970s	279	51.65	4.03
1970s	280	51.94	4.00
1970s	281	52.22	3.98
1970s	282	52.50	3.95
1970s	283	52.77	3.93
1970s	284	53.01	3.91
1970s	285	53.29	3.89
1970s	286	53.57	3.87
1970s	287	53.85	3.84
1970s	288	54.08	3.82
1970s	289	54.35	3.80
1970s	290	54.62	3.78
1970s	291	54.88	3.76
1970s	292	55.16	3.73
1970s	293	55.42	3.71
1970s	294	55.68	3.69
1970s	295	55.93	3.67
1970s	296	56.17	3.65
1970s	297	56.40	3.63
1970s	298	56.66	3.61
1970s	299	56.89	3.59
1970s	300	57.13	3.57
1970s	301	57.37	3.55
1970s	302	57.59	3.53
1970s	303	57.84	3.51
1970s	304	58.09	3.49
1970s	305	58.33	3.47
1970s	306	58.55	3.45
1970s	307	58.76	3.43
1970s	308	58.96	3.42
1970s	309	59.18	3.40
1970s	310	59.43	3.38
1970s	311	59.68	3.36
1970s	312	59.92	3.34
1970s	313	60.17	3.32
1970s	314	60.38	3.30
1970s	315	60.61	3.28
1970s	316	60.84	3.26
1970s	317	61.07	3.24
1970s	318	61.30	3.22
1970s	319	61.55	3.20
1970s	320	61.77	3.18
1970s	321	62.02	3.16
1970s	322	62.26	3.14
1970s	323	62.50	3.12
1970s	324	62.74	3.10
1970s	325	62.97	3.08
1970s	326	63.09	3.07
1970s	327	63.26	3.06
1970s	328	63.43	3.04
1970s	329	63.61	3.03
1970s	330	63.80	3.01
1970s	331	63.99	3.00
1970s	332	64.17	2.98
1970s	333	64.36	2.97
1970s	334	64.52	2.95
1970s	335	64.70	2.94
1970s	336	64.87	2.92
1970s	337	65.06	2.91
1970s	338	65.19	2.90
1970s	339	65.36	2.88
1970s	340	65.54	2.87
1970s	341	65.73	2.85
1970s	342	65.92	2.84
1970s	343	66.11	2.82
1970s	344	66.29	2.81
1970s	345	66.48	2.79
1970s	346	66.66	2.78
1970s	347	66.84	2.76
1970s	348	67.00	2.75
1970s	349	67.20	2.73
1970s	350	67.39	2.72
1970s	351	67.55	2.70
1970s	352	67.75	2.69
1970s	353	67.93	2.67
1970s	354	68.12	2.65
1970s	355	68.32	2.64
1970s	356	68.49	2.62
1970s	357	68.68	2.61
1970s	358	68.87	2.59
1970s	359	69.06	2.58
1970s	360	69.23	2.56
1970s	361	69.42	2.55
1970s	362	69.55	2.53
1970s	363	69.73	2.52
1970s	364	69.93	2.50
1970s	365	70.12	2.49
1970s	366	70.31	2.47
1970s	367	70.49	2.46
1970s	368	70.66	2.44
1970s	369	70.84	2.43
1970s	370	71.02	2.41
1970s	371	71.20	2.40
1970s	372	71.39	2.38
1970s	373	71.58	2.37
1970s	374	71.74	2.35
1970s	375	71.92	2.34
1970s	376	72.11	2.32
1970s	377	72.29	2.31
1970s	378	72.48	2.29
1970s	379	72.66	2.28
1970s	380	72.83	2.26
1970s	381	73.01	2.25
1970s	382	73.19	2.23
1970s	383	73.37	2.22
1970s	384	73.53	2.20
1970s	385	73.70	2.19
1970s	386	73.86	2.18
1970s	387	74.03	2.16
1970s	388	74.21	2.15
1970s	389	74.38	2.13
1970s	390	74.56	2.12
1970s	391	74.73	2.10
1970s	392	74.91	2.09
1970s	393	75.08	2.07
1970s	394	75.24	2.06
1970s	395	75.42	2.05
1970s	396	75.59	2.03
1970s	397	75.78	2.02
1970s	398	75.91	2.01
1970s	399	76.05	1.99
1970s	400	76.23	1.98
1970s	401	76.41	1.96
1970s	402	76.58	1.95
1970s	403	76.76	1.94
1970s	404	76.91	1.92
1970s	405	77.08	1.91
1970s	406	77.24	1.90
1970s	407	77.40	1.88
1970s	408	77.55	1.87
1970s	409	77.72	1.86
1970s	410	77.87	1.84
1970s	411	78.02	1.83
1970s	412	78.17	1.82
1970s	413	78.32	1.80
1970s	414	78.48	1.79
1970s	415	78.63	1.78
1970s	416	78.77	1.77
1970s	417	78.92	1.76
1970s	418	79.07	1.74
1970s	419	79.22	1.73
1970s	420	79.36	1.72
1970s	421	79.51	1.71
1970s	422	79.65	1.69
1970s	423	79.79	1.68
1970s	424	79.94	1.67
1970s	425	80.08	1.66
1970s	426	80.23	1.65
1970s	427	80.38	1.63
1970s	428	80.51	1.62
1970s	429	80.65	1.61
1970s	430	80.78	1.60
1970s	431	80.92	1.59
1970s	432	80.98	1.58
1970s	433	81.11	1.57
1970s	434	81.25	1.56
1970s	435	81.37	1.55
1970s	436	81.50	1.54
1970s	437	81.62	1.53
1970s	438	81.75	1.52
1970s	439	81.88	1.51
1970s	440	82.00	1.50
1970s	441	82.12	1.49
1970s	442	82.23	1.48
1970s	443	82.35	1.47
1970s	444	82.46	1.46
1970s	445	82.58	1.45
1970s	446	82.70	1.44
1970s	447	82.81	1.43
1970s	448	82.94	1.42
1970s	449	83.05	1.41
1970s	450	83.17	1.40
1970s	451	83.28	1.39
1970s	452	83.38	1.38
1970s	453	83.50	1.37
1970s	454	83.60	1.37
1970s	455	83.70	1.36
1970s	456	83.80	1.35
1970s	457	83.91	1.34
1970s	458	84.00	1.33
1970s	459	84.09	1.32
1970s	460	84.20	1.32
1970s	461	84.31	1.31
1970s	462	84.41	1.30
1970s	463	84.52	1.29
1970s	464	84.61	1.28
1970s	465	84.71	1.27
1970s	466	84.80	1.27
1970s	467	84.90	1.26
1970s	468	84.94	1.25
1970s	469	85.04	1.25
1970s	470	85.14	1.24
1970s	471	85.23	1.23
1970s	472	85.33	1.22
1970s	473	85.42	1.21
1970s	474	85.51	1.21
1970s	475	85.60	1.20
1970s	476	85.69	1.19
1970s	477	85.78	1.18
1970s	478	85.86	1.18
1970s	479	85.95	1.17
1970s	480	86.03	1.16
1970s	481	86.12	1.16
1970s	482	86.20	1.15
1970s	483	86.28	1.14
1970s	484	86.37	1.14
1970s	485	86.44	1.13
1970s	486	86.52	1.12
1970s	487	86.59	1.12
1970s	488	86.67	1.11
1970s	489	86.75	1.10
1970s	490	86.83	1.10
1970s	491	86.90	1.09
1970s	492	86.97	1.08
1970s	493	87.05	1.08
1970s	494	87.13	1.07
1970s	495	87.20	1.07
1970s	496	87.28	1.06
1970s	497	87.35	1.05
1970s	498	87.43	1.05
1970s	499	87.50	1.04
1970s	500	87.56	1.04
1970s	501	87.63	1.03
1970s	502	87.70	1.02
1970s	503	87.76	1.02
1970s	504	87.78	1.02
1970s	505	87.85	1.01
1970s	506	87.92	1.01
1970s	507	87.99	1.00
1970s	508	88.06	0.99
1970s	509	88.12	0.99
1970s	510	88.19	0.98
1970s	511	88.26	0.98
1970s	512	88.32	0.97
1970s	513	88.39	0.97
1970s	514	88.46	0.96
1970s	515	88.53	0.96
1970s	516	88.59	0.95
1970s	517	88.65	0.94
1970s	518	88.72	0.94
1970s	519	88.78	0.93
1970s	520	88.84	0.93
1980s	0	0.00	6.72
1980s	1	0.00	6.72
1980s	2	0.00	6.72
1980s	3	0.00	6.72
1980s	4	0.01	6.72
1980s	5	0.01	6.72
1980s	6	0.02	6.72
1980s	7	0.02	6.72
1980s	8	0.03	6.72
1980s	9	0.04	6.72
1980s	10	0.04	6.72
1980s	11	0.05	6.72
1980s	12	0.05	6.72
1980s	13	0.06	6.72
1980s	14	0.07	6.72
1980s	15	0.07	6.72
1980s	16	0.08	6.72
1980s	17	0.09	6.72
1980s	18	0.10	6.71
1980s	19	0.11	6.71
1980s	20	0.12	6.71
1980s	21	0.12	6.71
1980s	22	0.13	6.71
1980s	23	0.14	6.71
1980s	24	0.15	6.71
1980s	25	0.16	6.71
1980s	26	0.17	6.71
1980s	27	0.18	6.71
1980s	28	0.20	6.71
1980s	29	0.21	6.71
1980s	30	0.22	6.71
1980s	31	0.23	6.71
1980s	32	0.25	6.70
1980s	33	0.26	6.70
1980s	34	0.28	6.70
1980s	35	0.29	6.70
1980s	36	0.31	6.70
1980s	37	0.34	6.70
1980s	38	0.36	6.70
1980s	39	0.41	6.69
1980s	40	0.45	6.69
1980s	41	0.49	6.69
1980s	42	0.53	6.69
1980s	43	0.58	6.68
1980s	44	0.63	6.68
1980s	45	0.67	6.68
1980s	46	0.72	6.67
1980s	47	0.76	6.67
1980s	48	0.80	6.67
1980s	49	0.85	6.66
1980s	50	0.90	6.66
1980s	51	0.94	6.66
1980s	52	0.99	6.66
1980s	53	1.03	6.65
1980s	54	1.07	6.65
1980s	55	1.11	6.65
1980s	56	1.15	6.64
1980s	57	1.18	6.64
1980s	58	1.21	6.64
1980s	59	1.23	6.64
1980s	60	1.26	6.64
1980s	61	1.29	6.63
1980s	62	1.32	6.63
1980s	63	1.35	6.63
1980s	64	1.37	6.63
1980s	65	1.40	6.63
1980s	66	1.42	6.63
1980s	67	1.45	6.62
1980s	68	1.49	6.62
1980s	69	1.52	6.62
1980s	70	1.55	6.62
1980s	71	1.58	6.62
1980s	72	1.63	6.61
1980s	73	1.69	6.61
1980s	74	1.78	6.60
1980s	75	1.88	6.60
1980s	76	1.97	6.59
1980s	77	2.07	6.58
1980s	78	2.17	6.58
1980s	79	2.29	6.57
1980s	80	2.38	6.56
1980s	81	2.51	6.55
1980s	82	2.59	6.55
1980s	83	2.71	6.54
1980s	84	2.84	6.53
1980s	85	2.96	6.52
1980s	86	3.06	6.52
1980s	87	3.20	6.51
1980s	88	3.34	6.50
1980s	89	3.49	6.49
1980s	90	3.65	6.48
1980s	91	3.78	6.47
1980s	92	3.88	6.46
1980s	93	4.04	6.45
1980s	94	4.20	6.44
1980s	95	4.37	6.43
1980s	96	4.55	6.42
1980s	97	4.73	6.40
1980s	98	4.92	6.39
1980s	99	5.19	6.37
1980s	100	5.46	6.35
1980s	101	5.77	6.33
1980s	102	6.10	6.31
1980s	103	6.42	6.29
1980s	104	6.70	6.27
1980s	105	7.04	6.25
1980s	106	7.38	6.23
1980s	107	7.71	6.20
1980s	108	8.05	6.18
1980s	109	8.39	6.16
1980s	110	8.67	6.14
1980s	111	9.02	6.12
1980s	112	9.34	6.09
1980s	113	9.70	6.07
1980s	114	10.06	6.05
1980s	115	10.43	6.02
1980s	116	10.76	6.00
1980s	117	11.09	5.98
1980s	118	11.41	5.95
1980s	119	11.80	5.93
1980s	120	12.21	5.90
1980s	121	12.61	5.87
1980s	122	13.00	5.85
1980s	123	13.43	5.82
1980s	124	13.80	5.79
1980s	125	14.22	5.77
1980s	126	14.63	5.74
1980s	127	15.07	5.71
1980s	128	15.50	5.68
1980s	129	15.94	5.65
1980s	130	16.24	5.63
1980s	131	16.72	5.60
1980s	132	17.24	5.56
1980s	133	17.73	5.53
1980s	134	18.26	5.49
1980s	135	18.82	5.46
1980s	136	19.26	5.43
1980s	137	19.79	5.39
1980s	138	20.32	5.36
1980s	139	20.85	5.32
1980s	140	21.35	5.29
1980s	141	21.89	5.25
1980s	142	22.43	5.21
1980s	143	22.95	5.18
1980s	144	23.49	5.14
1980s	145	24.04	5.11
1980s	146	24.61	5.07
1980s	147	25.16	5.03
1980s	148	25.65	5.00
1980s	149	26.24	4.96
1980s	150	26.83	4.92
1980s	151	27.43	4.88
1980s	152	27.89	4.85
1980s	153	28.49	4.81
1980s	154	29.08	4.77
1980s	155	29.66	4.73
1980s	156	30.27	4.69
1980s	157	30.85	4.65
1980s	158	31.45	4.61
1980s	159	32.06	4.57
1980s	160	32.61	4.53
1980s	161	33.20	4.49
1980s	162	33.78	4.45
1980s	163	34.40	4.41
1980s	164	34.99	4.37
1980s	165	35.59	4.33
1980s	166	36.01	4.30
1980s	167	36.59	4.26
1980s	168	37.19	4.22
1980s	169	37.78	4.18
1980s	170	38.38	4.14
1980s	171	38.95	4.10
1980s	172	39.46	4.07
1980s	173	40.02	4.03
1980s	174	40.59	3.99
1980s	175	41.16	3.95
1980s	176	41.66	3.92
1980s	177	42.24	3.88
1980s	178	42.72	3.85
1980s	179	43.25	3.81
1980s	180	43.82	3.78
1980s	181	44.35	3.74
1980s	182	44.90	3.70
1980s	183	45.44	3.67
1980s	184	45.96	3.63
1980s	185	46.50	3.60
1980s	186	47.03	3.56
1980s	187	47.53	3.53
1980s	188	48.06	3.49
1980s	189	48.61	3.45
1980s	190	49.13	3.42
1980s	191	49.64	3.39
1980s	192	50.07	3.36
1980s	193	50.58	3.32
1980s	194	51.12	3.29
1980s	195	51.65	3.25
1980s	196	52.12	3.22
1980s	197	52.62	3.18
1980s	198	53.15	3.15
1980s	199	53.67	3.11
1980s	200	54.11	3.08
1980s	201	54.64	3.05
1980s	202	55.12	3.02
1980s	203	55.51	2.99
1980s	204	56.01	2.96
1980s	205	56.48	2.93
1980s	206	56.96	2.89
1980s	207	57.43	2.86
1980s	208	57.87	2.83
1980s	209	58.32	2.80
1980s	210	58.75	2.77
1980s	211	59.18	2.74
1980s	212	59.56	2.72
1980s	213	60.00	2.69
1980s	214	60.35	2.66
1980s	215	60.77	2.64
1980s	216	61.21	2.61
1980s	217	61.63	2.58
1980s	218	62.07	2.55
1980s	219	62.51	2.52
1980s	220	62.88	2.49
1980s	221	63.29	2.47
1980s	222	63.69	2.44
1980s	223	64.08	2.41
1980s	224	64.35	2.40
1980s	225	64.71	2.37
1980s	226	65.05	2.35
1980s	227	65.33	2.33
1980s	228	65.65	2.31
1980s	229	65.99	2.29
1980s	230	66.35	2.26
1980s	231	66.69	2.24
1980s	232	67.00	2.22
1980s	233	67.33	2.20
1980s	234	67.62	2.18
1980s	235	67.91	2.16
1980s	236	68.21	2.14
1980s	237	68.53	2.12
1980s	238	68.76	2.10
1980s	239	69.02	2.08
1980s	240	69.28	2.06
1980s	241	69.54	2.05
1980s	242	69.82	2.03
1980s	243	70.08	2.01
1980s	244	70.30	2.00
1980s	245	70.55	1.98
1980s	246	70.80	1.96
1980s	247	71.01	1.95
1980s	248	71.20	1.94
1980s	249	71.42	1.92
1980s	250	71.63	1.91
1980s	251	71.86	1.89
1980s	252	72.10	1.87
1980s	253	72.33	1.86
1980s	254	72.56	1.84
1980s	255	72.79	1.83
1980s	256	73.00	1.81
1980s	257	73.19	1.80
1980s	258	73.40	1.79
1980s	259	73.62	1.77
1980s	260	73.83	1.76
1980s	261	74.04	1.74
1980s	262	74.24	1.73
1980s	263	74.43	1.72
1980s	264	74.64	1.70
1980s	265	74.84	1.69
1980s	266	75.05	1.68
1980s	267	75.25	1.66
1980s	268	75.45	1.65
1980s	269	75.66	1.64
1980s	270	75.83	1.62
1980s	271	76.03	1.61
1980s	272	76.22	1.60
1980s	273	76.42	1.58
1980s	274	76.62	1.57
1980s	275	76.81	1.56
1980s	276	77.01	1.55
1980s	277	77.23	1.53
1980s	278	77.46	1.52
1980s	279	77.67	1.50
1980s	280	77.88	1.49
1980s	281	78.09	1.47
1980s	282	78.29	1.46
1980s	283	78.50	1.45
1980s	284	78.70	1.43
1980s	285	78.91	1.42
1980s	286	79.09	1.41
1980s	287	79.28	1.39
1980s	288	79.49	1.38
1980s	289	79.69	1.37
1980s	290	79.89	1.35
1980s	291	80.09	1.34
1980s	292	80.28	1.33
1980s	293	80.48	1.31
1980s	294	80.67	1.30
1980s	295	80.87	1.29
1980s	296	81.02	1.28
1980s	297	81.19	1.26
1980s	298	81.35	1.25
1980s	299	81.54	1.24
1980s	300	81.72	1.23
1980s	301	81.90	1.22
1980s	302	82.07	1.20
1980s	303	82.25	1.19
1980s	304	82.40	1.18
1980s	305	82.57	1.17
1980s	306	82.73	1.16
1980s	307	82.89	1.15
1980s	308	83.04	1.14
1980s	309	83.19	1.13
1980s	310	83.33	1.12
1980s	311	83.45	1.11
1980s	312	83.58	1.10
1980s	313	83.71	1.10
1980s	314	83.85	1.09
1980s	315	83.99	1.08
1980s	316	84.11	1.07
1980s	317	84.24	1.06
1980s	318	84.38	1.05
1980s	319	84.50	1.04
1980s	320	84.59	1.04
1980s	321	84.73	1.03
1980s	322	84.86	1.02
1980s	323	84.97	1.01
1980s	324	85.10	1.00
1980s	325	85.22	0.99
1980s	326	85.34	0.99
1980s	327	85.46	0.98
1980s	328	85.56	0.97
1980s	329	85.67	0.96
1980s	330	85.78	0.96
1980s	331	85.90	0.95
1980s	332	85.98	0.94
1980s	333	86.12	0.93
1980s	334	86.23	0.93
1980s	335	86.35	0.92
1980s	336	86.47	0.91
1980s	337	86.59	0.90
1980s	338	86.72	0.89
1980s	339	86.84	0.88
1980s	340	86.95	0.88
1980s	341	87.08	0.87
1980s	342	87.17	0.86
1980s	343	87.25	0.86
1980s	344	87.32	0.85
1980s	345	87.44	0.84
1980s	346	87.55	0.84
1980s	347	87.66	0.83
1980s	348	87.77	0.82
1980s	349	87.88	0.81
1980s	350	87.99	0.81
1980s	351	88.11	0.80
1980s	352	88.22	0.79
1980s	353	88.33	0.78
1980s	354	88.43	0.78
1980s	355	88.53	0.77
1980s	356	88.59	0.77
1980s	357	88.67	0.76
1980s	358	88.77	0.75
1980s	359	88.87	0.75
1980s	360	88.97	0.74
1980s	361	89.06	0.74
1980s	362	89.14	0.73
1980s	363	89.22	0.72
1980s	364	89.29	0.72
1980s	365	89.37	0.71
1980s	366	89.46	0.71
1980s	367	89.52	0.70
1980s	368	89.58	0.70
1980s	369	89.66	0.70
1980s	370	89.74	0.69
1980s	371	89.81	0.68
1980s	372	89.90	0.68
1980s	373	89.98	0.67
1980s	374	90.06	0.67
1980s	375	90.13	0.66
1980s	376	90.20	0.66
1980s	377	90.28	0.65
1980s	378	90.35	0.65
1980s	379	90.43	0.64
1980s	380	90.49	0.64
1980s	381	90.55	0.63
1980s	382	90.62	0.63
1980s	383	90.67	0.63
1980s	384	90.72	0.62
1980s	385	90.77	0.62
1980s	386	90.82	0.62
1980s	387	90.87	0.61
1980s	388	90.93	0.61
1980s	389	90.99	0.61
1980s	390	91.05	0.60
1980s	391	91.11	0.60
1980s	392	91.16	0.59
1980s	393	91.23	0.59
1980s	394	91.31	0.58
1980s	395	91.39	0.58
1980s	396	91.47	0.57
1980s	397	91.53	0.57
1980s	398	91.61	0.56
1980s	399	91.67	0.56
1980s	400	91.74	0.56
1980s	401	91.80	0.55
1980s	402	91.87	0.55
1980s	403	91.91	0.54
1980s	404	91.98	0.54
1980s	405	92.04	0.53
1980s	406	92.11	0.53
1980s	407	92.17	0.53
1980s	408	92.24	0.52
1990s	0	0.00	11.28
1990s	1	0.01	11.28
1990s	2	0.02	11.28
1990s	3	0.02	11.28
1990s	4	0.03	11.28
1990s	5	0.03	11.28
1990s	6	0.05	11.27
1990s	7	0.06	11.27
1990s	8	0.08	11.27
1990s	9	0.10	11.27
1990s	10	0.13	11.26
1990s	11	0.15	11.26
1990s	12	0.18	11.26
1990s	13	0.20	11.26
1990s	14	0.23	11.25
1990s	15	0.25	11.25
1990s	16	0.28	11.25
1990s	17	0.30	11.25
1990s	18	0.32	11.24
1990s	19	0.34	11.24
1990s	20	0.36	11.24
1990s	21	0.39	11.24
1990s	22	0.41	11.23
1990s	23	0.44	11.23
1990s	24	0.45	11.23
1990s	25	0.48	11.23
1990s	26	0.50	11.22
1990s	27	0.53	11.22
1990s	28	0.55	11.22
1990s	29	0.57	11.21
1990s	30	0.60	11.21
1990s	31	0.63	11.21
1990s	32	0.66	11.20
1990s	33	0.71	11.20
1990s	34	0.76	11.19
1990s	35	0.81	11.19
1990s	36	0.85	11.18
1990s	37	0.89	11.18
1990s	38	0.95	11.17
1990s	39	1.01	11.17
1990s	40	1.06	11.16
1990s	41	1.11	11.15
1990s	42	1.18	11.15
1990s	43	1.25	11.14
1990s	44	1.29	11.13
1990s	45	1.37	11.12
1990s	46	1.47	11.11
1990s	47	1.56	11.10
1990s	48	1.66	11.09
1990s	49	1.75	11.08
1990s	50	1.86	11.07
1990s	51	1.96	11.06
1990s	52	2.08	11.04
1990s	53	2.21	11.03
1990s	54	2.34	11.02
1990s	55	2.44	11.00
1990s	56	2.57	10.99
1990s	57	2.74	10.97
1990s	58	2.91	10.95
1990s	59	3.10	10.93
1990s	60	3.27	10.91
1990s	61	3.43	10.89
1990s	62	3.60	10.87
1990s	63	3.78	10.85
1990s	64	3.96	10.83
1990s	65	4.14	10.81
1990s	66	4.34	10.79
