decade	month	percentage_produced
1970	109	8.28
1970	110	8.46
1970	111	8.63
1970	112	8.81
1970	113	8.98
1970	114	9.17
1970	115	9.35
1970	116	9.51
1970	117	9.69
1970	118	9.85
1970	119	10.04
1970	120	10.23
1970	121	10.41
1970	122	10.53
1970	123	10.70
1970	124	10.84
1970	125	11.02
1970	126	11.19
1970	127	11.38
1970	128	11.54
1970	129	11.72
1970	130	11.91
1970	131	12.08
1970	132	12.23
1970	133	12.41
1970	134	12.58
1970	135	12.73
1970	136	12.87
1970	137	13.06
1970	138	13.26
1970	139	13.45
1970	140	13.65
1970	141	13.87
1970	142	14.08
1970	143	14.29
1970	144	14.51
1970	145	14.74
1970	146	14.94
1970	147	15.14
1970	148	15.36
1970	149	15.57
1970	150	15.80
1970	151	16.02
1970	152	16.23
1970	153	16.43
1970	154	16.65
1970	155	16.87
1970	156	17.08
1970	157	17.29
1970	158	17.51
1970	159	17.74
1970	160	17.99
1970	161	18.23
1970	162	18.48
1970	163	18.70
1970	164	18.91
1970	165	19.15
1970	166	19.38
1970	167	19.62
1970	168	19.82
1970	169	20.10
1970	170	20.36
1970	171	20.64
1970	172	20.93
1970	173	21.23
1970	174	21.52
1970	175	21.81
1970	176	22.07
1970	177	22.37
1970	178	22.46
1970	179	22.73
1970	180	23.01
1970	181	23.32
1970	182	23.63
1970	183	23.91
1970	184	24.22
1970	185	24.52
1970	186	24.83
1970	187	25.14
1970	188	25.40
1970	189	25.68
1970	190	25.96
1970	191	26.25
1970	192	26.47
1970	193	26.75
1970	194	26.97
1970	195	27.24
1970	196	27.54
1970	197	27.81
1970	198	28.10
1970	199	28.39
1970	200	28.67
1970	201	28.96
1970	202	29.25
1970	203	29.55
1970	204	29.78
1970	205	30.08
1970	206	30.32
1970	207	30.61
1970	208	30.91
1970	209	31.19
1970	210	31.49
1970	211	31.79
1970	212	32.01
1970	213	32.32
1970	214	32.62
1970	215	32.93
1970	216	33.20
1970	217	33.50
1970	218	33.80
1970	219	34.05
1970	220	34.35
1970	221	34.65
1970	222	34.96
1970	223	35.25
1970	224	35.52
1970	225	35.82
1970	226	36.11
1970	227	36.42
1970	228	36.72
1970	229	36.97
1970	230	37.22
1970	231	37.46
1970	232	37.78
1970	233	38.09
1970	234	38.39
1970	235	38.71
1970	236	39.00
1970	237	39.32
1970	238	39.63
1970	239	39.96
1970	240	40.22
1970	241	40.51
1970	242	40.79
1970	243	41.13
1970	244	41.40
1970	245	41.66
1970	246	41.96
1970	247	42.30
1970	248	42.62
1970	249	42.95
1970	250	43.28
1970	251	43.55
1970	252	43.87
1970	253	44.20
1970	254	44.48
1970	255	44.76
1970	256	45.08
1970	257	45.38
1970	258	45.70
1970	259	45.95
1970	260	46.21
1970	261	46.53
1970	262	46.83
1970	263	47.12
1970	264	47.40
1970	265	47.71
1970	266	47.97
1970	267	48.23
1970	268	48.53
1970	269	48.82
1970	270	49.12
1970	271	49.41
1970	272	49.68
1970	273	49.98
1970	274	50.25
1970	275	50.53
1970	276	50.82
1970	277	51.12
1970	278	51.39
1970	279	51.65
1970	280	51.94
1970	281	52.22
1970	282	52.50
1970	283	52.77
1970	284	53.01
1970	285	53.29
1970	286	53.57
1970	287	53.85
1970	288	54.08
1970	289	54.35
1970	290	54.62
1970	291	54.88
1970	292	55.16
1970	293	55.42
1970	294	55.68
1970	295	55.93
1970	296	56.17
1970	297	56.40
1970	298	56.66
1970	299	56.89
1970	300	57.13
1970	301	57.37
1970	302	57.59
1970	303	57.84
1970	304	58.09
1970	305	58.33
1970	306	58.55
1970	307	58.76
1970	308	58.96
1970	309	59.18
1970	310	59.43
1970	311	59.68
1970	312	59.92
1970	313	60.17
1970	314	60.38
1970	315	60.61
1970	316	60.84
1970	317	61.07
1970	318	61.30
1970	319	61.55
1970	320	61.77
1970	321	62.02
1970	322	62.26
1970	323	62.50
1970	324	62.74
1970	325	62.97
1970	326	63.09
1970	327	63.26
1970	328	63.43
1970	329	63.61
1970	330	63.80
1970	331	63.99
1970	332	64.17
1970	333	64.36
1970	334	64.52
1970	335	64.70
1970	336	64.87
1970	337	65.06
1970	338	65.19
1970	339	65.36
1970	340	65.54
1970	341	65.73
1970	342	65.92
1970	343	66.11
1970	344	66.29
1970	345	66.48
1970	346	66.66
1970	347	66.84
1970	348	67.00
1970	349	67.20
1970	350	67.39
1970	351	67.55
1970	352	67.75
1970	353	67.93
1970	354	68.12
1970	355	68.32
1970	356	68.49
1970	357	68.68
1970	358	68.87
1970	359	69.06
1970	360	69.23
1970	361	69.42
1970	362	69.55
1970	363	69.73
1970	364	69.93
1970	365	70.12
1970	366	70.31
1970	367	70.49
1970	368	70.66
1970	369	70.84
1970	370	71.02
1970	371	71.20
1970	372	71.39
1970	373	71.58
1970	374	71.74
1970	375	71.92
1970	376	72.11
1970	377	72.29
1970	378	72.48
1970	379	72.66
1970	380	72.83
1970	381	73.01
1970	382	73.19
1970	383	73.37
1970	384	73.53
1970	385	73.70
1970	386	73.86
1970	387	74.03
1970	388	74.21
1970	389	74.38
1970	390	74.56
1970	391	74.73
1970	392	74.91
1970	393	75.08
1970	394	75.24
1970	395	75.42
1970	396	75.59
1970	397	75.78
1970	398	75.91
1970	399	76.05
1970	400	76.23
1970	401	76.41
1970	402	76.58
1970	403	76.76
1970	404	76.91
1970	405	77.08
1970	406	77.24
1970	407	77.40
1970	408	77.55
1970	409	77.72
1970	410	77.87
1970	411	78.02
1970	412	78.17
1970	413	78.32
1970	414	78.48
1970	415	78.63
1970	416	78.77
1970	417	78.92
1970	418	79.07
1970	419	79.22
1970	420	79.36
1970	421	79.51
1970	422	79.65
1970	423	79.79
1970	424	79.94
1970	425	80.08
1970	426	80.23
1970	427	80.38
1970	428	80.51
1970	429	80.65
1970	430	80.78
1970	431	80.92
1970	432	80.98
1970	433	81.11
1970	434	81.25
1970	435	81.37
1970	436	81.50
1970	437	81.62
1970	438	81.75
1970	439	81.88
1970	440	82.00
1970	441	82.12
1970	442	82.23
1970	443	82.35
1970	444	82.46
1970	445	82.58
1970	446	82.70
1970	447	82.81
1970	448	82.94
1970	449	83.05
1970	450	83.17
1970	451	83.28
1970	452	83.38
1970	453	83.50
1970	454	83.60
1970	455	83.70
1970	456	83.80
1970	457	83.91
1970	458	84.00
1970	459	84.09
1970	460	84.20
1970	461	84.31
1970	462	84.41
1970	463	84.52
1970	464	84.61
1970	465	84.71
1970	466	84.80
1970	467	84.90
1970	468	84.94
1970	469	85.04
1970	470	85.14
1970	471	85.23
1970	472	85.33
1970	473	85.42
1970	474	85.51
1970	475	85.60
1970	476	85.69
1970	477	85.78
1970	478	85.86
1970	479	85.95
1970	480	86.03
1970	481	86.12
1970	482	86.20
1970	483	86.28
1970	484	86.37
1970	485	86.44
1970	486	86.52
1970	487	86.59
1970	488	86.67
1970	489	86.75
1970	490	86.83
1970	491	86.90
1970	492	86.97
1970	493	87.05
1970	494	87.13
1970	495	87.20
1970	496	87.28
1970	497	87.35
1970	498	87.43
1970	499	87.50
1970	500	87.56
1970	501	87.63
1970	502	87.70
1970	503	87.76
1970	504	87.78
1970	505	87.85
1970	506	87.92
1970	507	87.99
1970	508	88.06
1970	509	88.12
1970	510	88.19
1970	511	88.26
1970	512	88.32
1970	513	88.39
1970	514	88.46
1970	515	88.53
1970	516	88.59
1970	517	88.65
1970	518	88.72
1970	519	88.78
1970	520	88.84
1980	0	0.00
1980	1	0.00
1980	2	0.00
1980	3	0.00
1980	4	0.01
1980	5	0.01
1980	6	0.02
1980	7	0.02
1980	8	0.03
1980	9	0.04
1980	10	0.04
1980	11	0.05
1980	12	0.05
1980	13	0.06
1980	14	0.07
1980	15	0.07
1980	16	0.08
1980	17	0.09
1980	18	0.10
1980	19	0.11
1980	20	0.12
1980	21	0.12
1980	22	0.13
1980	23	0.14
1980	24	0.15
1980	25	0.16
1980	26	0.17
1980	27	0.18
1980	28	0.20
1980	29	0.21
1980	30	0.22
1980	31	0.23
1980	32	0.25
1980	33	0.26
1980	34	0.28
1980	35	0.29
1980	36	0.31
1980	37	0.34
1980	38	0.36
1980	39	0.41
1980	40	0.45
1980	41	0.49
1980	42	0.53
1980	43	0.58
1980	44	0.63
1980	45	0.67
1980	46	0.72
1980	47	0.76
1980	48	0.80
1980	49	0.85
1980	50	0.90
1980	51	0.94
1980	52	0.99
1980	53	1.03
1980	54	1.07
1980	55	1.11
1980	56	1.15
1980	57	1.18
1980	58	1.21
1980	59	1.23
1980	60	1.26
1980	61	1.29
1980	62	1.32
1980	63	1.35
1980	64	1.37
1980	65	1.40
1980	66	1.42
1980	67	1.45
1980	68	1.49
1980	69	1.52
1980	70	1.55
1980	71	1.58
1980	72	1.63
1980	73	1.69
1980	74	1.78
1980	75	1.88
1980	76	1.97
1980	77	2.07
1980	78	2.17
1980	79	2.29
1980	80	2.38
1980	81	2.51
1980	82	2.59
1980	83	2.71
1980	84	2.84
1980	85	2.96
1980	86	3.06
1980	87	3.20
1980	88	3.34
1980	89	3.49
1980	90	3.65
1980	91	3.78
1980	92	3.88
1980	93	4.04
1980	94	4.20
1980	95	4.37
1980	96	4.55
1980	97	4.73
1980	98	4.92
1980	99	5.19
1980	100	5.46
1980	101	5.77
1980	102	6.10
1980	103	6.42
1980	104	6.70
1980	105	7.04
1980	106	7.38
1980	107	7.71
1980	108	8.05
1980	109	8.39
1980	110	8.67
1980	111	9.02
1980	112	9.34
1980	113	9.70
1980	114	10.06
1980	115	10.43
1980	116	10.76
1980	117	11.09
1980	118	11.41
1980	119	11.80
1980	120	12.21
1980	121	12.61
1980	122	13.00
1980	123	13.43
1980	124	13.80
1980	125	14.22
1980	126	14.63
1980	127	15.07
1980	128	15.50
1980	129	15.94
1980	130	16.24
1980	131	16.72
1980	132	17.24
1980	133	17.73
1980	134	18.26
1980	135	18.82
1980	136	19.26
1980	137	19.79
1980	138	20.32
1980	139	20.85
1980	140	21.35
1980	141	21.89
1980	142	22.43
1980	143	22.95
1980	144	23.49
1980	145	24.04
1980	146	24.61
1980	147	25.16
1980	148	25.65
1980	149	26.24
1980	150	26.83
1980	151	27.43
1980	152	27.89
1980	153	28.49
1980	154	29.08
1980	155	29.66
1980	156	30.27
1980	157	30.85
1980	158	31.45
1980	159	32.06
1980	160	32.61
1980	161	33.20
1980	162	33.78
1980	163	34.40
1980	164	34.99
1980	165	35.59
1980	166	36.01
1980	167	36.59
1980	168	37.19
1980	169	37.78
1980	170	38.38
1980	171	38.95
1980	172	39.46
1980	173	40.02
1980	174	40.59
1980	175	41.16
1980	176	41.66
1980	177	42.24
1980	178	42.72
1980	179	43.25
1980	180	43.82
1980	181	44.35
1980	182	44.90
1980	183	45.44
1980	184	45.96
1980	185	46.50
1980	186	47.03
1980	187	47.53
1980	188	48.06
1980	189	48.61
1980	190	49.13
1980	191	49.64
1980	192	50.07
1980	193	50.58
1980	194	51.12
1980	195	51.65
1980	196	52.12
1980	197	52.62
1980	198	53.15
1980	199	53.67
1980	200	54.11
1980	201	54.64
1980	202	55.12
1980	203	55.51
1980	204	56.01
1980	205	56.48
1980	206	56.96
1980	207	57.43
1980	208	57.87
1980	209	58.32
1980	210	58.75
1980	211	59.18
1980	212	59.56
1980	213	60.00
1980	214	60.35
1980	215	60.77
1980	216	61.21
1980	217	61.63
1980	218	62.07
1980	219	62.51
1980	220	62.88
1980	221	63.29
1980	222	63.69
1980	223	64.08
1980	224	64.35
1980	225	64.71
1980	226	65.05
1980	227	65.33
1980	228	65.65
1980	229	65.99
1980	230	66.35
1980	231	66.69
1980	232	67.00
1980	233	67.33
1980	234	67.62
1980	235	67.91
1980	236	68.21
1980	237	68.53
1980	238	68.76
1980	239	69.02
1980	240	69.28
1980	241	69.54
1980	242	69.82
1980	243	70.08
1980	244	70.30
1980	245	70.55
1980	246	70.80
1980	247	71.01
1980	248	71.20
1980	249	71.42
1980	250	71.63
1980	251	71.86
1980	252	72.10
1980	253	72.33
1980	254	72.56
1980	255	72.79
1980	256	73.00
1980	257	73.19
1980	258	73.40
1980	259	73.62
1980	260	73.83
1980	261	74.04
1980	262	74.24
1980	263	74.43
1980	264	74.64
1980	265	74.84
1980	266	75.05
1980	267	75.25
1980	268	75.45
1980	269	75.66
1980	270	75.83
1980	271	76.03
1980	272	76.22
1980	273	76.42
1980	274	76.62
1980	275	76.81
1980	276	77.01
1980	277	77.23
1980	278	77.46
1980	279	77.67
1980	280	77.88
1980	281	78.09
1980	282	78.29
1980	283	78.50
1980	284	78.70
1980	285	78.91
1980	286	79.09
1980	287	79.28
1980	288	79.49
1980	289	79.69
1980	290	79.89
1980	291	80.09
1980	292	80.28
1980	293	80.48
1980	294	80.67
1980	295	80.87
1980	296	81.02
1980	297	81.19
1980	298	81.35
1980	299	81.54
1980	300	81.72
1980	301	81.90
1980	302	82.07
1980	303	82.25
1980	304	82.40
1980	305	82.57
1980	306	82.73
1980	307	82.89
1980	308	83.04
1980	309	83.19
1980	310	83.33
1980	311	83.45
1980	312	83.58
1980	313	83.71
1980	314	83.85
1980	315	83.99
1980	316	84.11
1980	317	84.24
1980	318	84.38
1980	319	84.50
1980	320	84.59
1980	321	84.73
1980	322	84.86
1980	323	84.97
1980	324	85.10
1980	325	85.22
1980	326	85.34
1980	327	85.46
1980	328	85.56
1980	329	85.67
1980	330	85.78
1980	331	85.90
1980	332	85.98
1980	333	86.12
1980	334	86.23
1980	335	86.35
1980	336	86.47
1980	337	86.59
1980	338	86.72
1980	339	86.84
1980	340	86.95
1980	341	87.08
1980	342	87.17
1980	343	87.25
1980	344	87.32
1980	345	87.44
1980	346	87.55
1980	347	87.66
1980	348	87.77
1980	349	87.88
1980	350	87.99
1980	351	88.11
1980	352	88.22
1980	353	88.33
1980	354	88.43
1980	355	88.53
1980	356	88.59
1980	357	88.67
1980	358	88.77
1980	359	88.87
1980	360	88.97
1980	361	89.06
1980	362	89.14
1980	363	89.22
1980	364	89.29
1980	365	89.37
1980	366	89.46
1980	367	89.52
1980	368	89.58
1980	369	89.66
1980	370	89.74
1980	371	89.81
1980	372	89.90
1980	373	89.98
1980	374	90.06
1980	375	90.13
1980	376	90.20
1980	377	90.28
1980	378	90.35
1980	379	90.43
1980	380	90.49
1980	381	90.55
1980	382	90.62
1980	383	90.67
1980	384	90.72
1980	385	90.77
1980	386	90.82
1980	387	90.87
1980	388	90.93
1980	389	90.99
1980	390	91.05
1980	391	91.11
1980	392	91.16
1980	393	91.23
1980	394	91.31
1980	395	91.39
1980	396	91.47
1980	397	91.53
1980	398	91.61
1980	399	91.67
1980	400	91.74
1980	401	91.80
1980	402	91.87
1980	403	91.91
1980	404	91.98
1980	405	92.04
1980	406	92.11
1980	407	92.17
1980	408	92.24
1990	0	0.00
1990	1	0.01
1990	2	0.02
1990	3	0.02
1990	4	0.03
1990	5	0.03
1990	6	0.05
1990	7	0.06
1990	8	0.08
1990	9	0.10
1990	10	0.13
1990	11	0.15
1990	12	0.18
1990	13	0.20
1990	14	0.23
1990	15	0.25
1990	16	0.28
1990	17	0.30
1990	18	0.32
1990	19	0.34
1990	20	0.36
1990	21	0.39
1990	22	0.41
1990	23	0.44
1990	24	0.45
1990	25	0.48
1990	26	0.50
1990	27	0.53
1990	28	0.55
1990	29	0.57
1990	30	0.60
1990	31	0.63
1990	32	0.66
1990	33	0.71
1990	34	0.76
1990	35	0.81
1990	36	0.85
1990	37	0.89
1990	38	0.95
1990	39	1.01
1990	40	1.06
1990	41	1.11
1990	42	1.18
1990	43	1.25
1990	44	1.29
1990	45	1.37
1990	46	1.47
1990	47	1.56
1990	48	1.66
1990	49	1.75
1990	50	1.86
1990	51	1.96
1990	52	2.08
1990	53	2.21
1990	54	2.34
1990	55	2.44
1990	56	2.57
1990	57	2.74
1990	58	2.91
1990	59	3.10
1990	60	3.27
1990	61	3.43
1990	62	3.60
1990	63	3.78
1990	64	3.96
1990	65	4.14
1990	66	4.34
1990	67	4.55
1990	68	4.76
1990	69	5.02
1990	70	5.30
1990	71	5.60
1990	72	5.92
1990	73	6.23
1990	74	6.53
1990	75	6.85
1990	76	7.17
1990	77	7.51
1990	78	7.86
1990	79	8.20
1990	80	8.52
1990	81	8.86
1990	82	9.20
1990	83	9.56
1990	84	9.94
1990	85	10.29
1990	86	10.64
1990	87	11.00
1990	88	11.36
1990	89	11.69
1990	90	12.03
1990	91	12.37
1990	92	12.71
1990	93	13.09
1990	94	13.47
1990	95	13.87
1990	96	14.27
1990	97	14.62
1990	98	15.00
1990	99	15.38
1990	100	15.72
1990	101	16.11
1990	102	16.50
1990	103	16.85
1990	104	17.20
1990	105	17.60
1990	106	17.99
1990	107	18.39
1990	108	18.78
1990	109	19.14
1990	110	19.54
1990	111	19.94
1990	112	20.35
1990	113	20.77
1990	114	21.24
1990	115	21.69
1990	116	22.13
1990	117	22.62
1990	118	23.12
1990	119	23.67
1990	120	24.20
1990	121	24.70
1990	122	25.24
1990	123	25.72
1990	124	26.24
1990	125	26.71
1990	126	27.29
1990	127	27.82
1990	128	28.32
1990	129	28.87
1990	130	29.41
1990	131	29.97
1990	132	30.53
1990	133	31.01
1990	134	31.55
1990	135	32.09
1990	136	32.59
1990	137	33.10
1990	138	33.68
1990	139	34.23
1990	140	34.73
1990	141	35.29
1990	142	35.80
1990	143	36.35
1990	144	36.87
1990	145	37.35
1990	146	37.81
1990	147	38.34
1990	148	38.85
1990	149	39.32
1990	150	39.85
1990	151	40.36
1990	152	40.80
1990	153	41.31
1990	154	41.82
1990	155	42.32
1990	156	42.81
1990	157	43.26
1990	158	43.77
1990	159	44.25
1990	160	44.71
1990	161	45.11
1990	162	45.60
1990	163	46.05
1990	164	46.46
1990	165	46.92
1990	166	47.37
1990	167	47.85
1990	168	48.33
1990	169	48.77
1990	170	49.25
1990	171	49.71
1990	172	50.18
1990	173	50.63
1990	174	51.11
1990	175	51.53
1990	176	51.96
1990	177	52.42
1990	178	52.86
1990	179	53.25
1990	180	53.64
1990	181	54.03
1990	182	54.46
1990	183	54.88
1990	184	55.31
1990	185	55.67
1990	186	56.09
1990	187	56.51
1990	188	56.91
1990	189	57.30
1990	190	57.69
1990	191	58.09
1990	192	58.49
1990	193	58.84
1990	194	59.23
1990	195	59.56
1990	196	59.92
1990	197	60.26
1990	198	60.64
1990	199	61.01
1990	200	61.36
1990	201	61.71
1990	202	62.08
1990	203	62.47
1990	204	62.85
1990	205	63.19
1990	206	63.57
1990	207	63.94
1990	208	64.28
1990	209	64.62
1990	210	64.99
1990	211	65.31
1990	212	65.64
1990	213	65.99
1990	214	66.34
1990	215	66.67
1990	216	67.02
1990	217	67.33
1990	218	67.65
1990	219	67.95
1990	220	68.27
1990	221	68.55
1990	222	68.86
1990	223	69.14
1990	224	69.42
1990	225	69.74
1990	226	70.04
1990	227	70.37
1990	228	70.68
1990	229	70.95
1990	230	71.26
1990	231	71.51
1990	232	71.78
1990	233	72.02
1990	234	72.31
1990	235	72.57
1990	236	72.79
1990	237	73.05
1990	238	73.31
1990	239	73.58
1990	240	73.84
1990	241	74.07
1990	242	74.33
1990	243	74.58
1990	244	74.82
1990	245	75.04
1990	246	75.28
1990	247	75.47
1990	248	75.67
1990	249	75.91
1990	250	76.14
1990	251	76.38
1990	252	76.61
1990	253	76.83
1990	254	77.05
1990	255	77.26
1990	256	77.46
1990	257	77.65
1990	258	77.86
1990	259	78.06
1990	260	78.22
1990	261	78.42
1990	262	78.62
1990	263	78.83
1990	264	79.03
1990	265	79.21
1990	266	79.39
1990	267	79.57
1990	268	79.76
1990	269	79.94
1990	270	80.11
1990	271	80.29
1990	272	80.43
1990	273	80.62
1990	274	80.79
1990	275	80.98
1990	276	81.16
1990	277	81.31
1990	278	81.49
1990	279	81.65
1990	280	81.83
1990	281	82.01
1990	282	82.19
1990	283	82.36
1990	284	82.51
1990	285	82.67
1990	286	82.85
1990	287	83.04
1990	288	83.23
1990	289	83.40
1990	290	83.58
1990	291	83.76
1990	292	83.91
1990	293	84.05
1990	294	84.24
1990	295	84.42
1990	296	84.60
1990	297	84.79
2000	0	0.01
2000	1	0.03
2000	2	0.05
2000	3	0.07
2000	4	0.08
2000	5	0.10
2000	6	0.15
2000	7	0.22
2000	8	0.32
2000	9	0.44
2000	10	0.63
2000	11	0.81
2000	12	0.95
2000	13	1.09
2000	14	1.25
2000	15	1.42
2000	16	1.58
2000	17	1.78
2000	18	1.98
2000	19	2.25
2000	20	2.53
2000	21	2.83
2000	22	3.14
2000	23	3.45
2000	24	3.73
2000	25	4.02
2000	26	4.32
2000	27	4.64
2000	28	4.90
2000	29	5.20
2000	30	5.44
2000	31	5.72
2000	32	6.00
2000	33	6.28
2000	34	6.58
2000	35	6.90
2000	36	7.19
2000	37	7.51
2000	38	7.84
2000	39	8.19
2000	40	8.47
2000	41	8.75
2000	42	9.04
2000	43	9.37
2000	44	9.74
2000	45	10.13
2000	46	10.51
2000	47	10.90
2000	48	11.24
2000	49	11.59
2000	50	11.94
2000	51	12.26
2000	52	12.61
2000	53	12.96
2000	54	13.28
2000	55	13.55
2000	56	13.82
2000	57	14.12
2000	58	14.46
2000	59	14.79
2000	60	15.10
2000	61	15.45
2000	62	15.79
2000	63	16.12
2000	64	16.35
2000	65	16.67
2000	66	17.00
2000	67	17.33
2000	68	17.66
2000	69	17.99
2000	70	18.34
2000	71	18.71
2000	72	19.06
2000	73	19.43
2000	74	19.77
2000	75	20.17
2000	76	20.53
2000	77	20.93
2000	78	21.28
2000	79	21.63
2000	80	22.13
2000	81	22.64
2000	82	23.17
2000	83	23.61
2000	84	24.01
2000	85	24.47
2000	86	24.93
2000	87	25.30
2000	88	25.63
2000	89	26.04
2000	90	26.44
2000	91	26.85
2000	92	27.30
2000	93	27.74
2000	94	28.22
2000	95	28.70
2000	96	29.17
2000	97	29.73
2000	98	30.26
2000	99	30.81
2000	100	31.41
2000	101	32.11
2000	102	32.71
2000	103	33.27
2000	104	33.88
2000	105	34.52
2000	106	35.18
2000	107	35.77
2000	108	36.43
2000	109	37.12
2000	110	37.75
2000	111	38.32
2000	112	38.91
2000	113	39.65
2000	114	40.36
2000	115	41.12
2000	116	41.92
2000	117	42.67
2000	118	43.40
2000	119	44.12
2000	120	44.80
2000	121	45.50
2000	122	46.18
2000	123	46.89
2000	124	47.60
2000	125	48.31
2000	126	48.93
2000	127	49.48
2000	128	50.17
2000	129	50.82
2000	130	51.48
2000	131	52.21
2000	132	52.84
2000	133	53.48
2000	134	54.12
2000	135	54.66
2000	136	55.29
2000	137	55.96
2000	138	56.60
2000	139	57.26
2000	140	57.92
2000	141	58.58
2000	142	59.24
2000	143	59.94
2000	144	60.58
2000	145	61.28
2000	146	61.95
2000	147	62.60
2000	148	63.17
2000	149	63.78
2000	150	64.42
2000	151	64.88
2000	152	65.48
2000	153	66.05
2000	154	66.64
2000	155	67.22
2000	156	67.74
2000	157	68.31
2000	158	68.89
2000	159	69.47
2000	160	69.99
2000	161	70.57
2000	162	71.05
2000	163	71.47
2000	164	71.89
2000	165	72.42
2000	166	72.99
2000	167	73.53
2000	168	73.99
2000	169	74.51
2000	170	75.01
2000	171	75.48
2000	172	75.96
2000	173	76.46
2000	174	76.92
2000	175	77.32
2000	176	77.81
2010	0	0.04
2010	1	0.10
2010	2	0.23
2010	3	0.46
2010	4	0.70
2010	5	1.03
2010	6	1.40
2010	7	1.81
2010	8	2.18
2010	9	2.61
2010	10	3.12
2010	11	3.63
2010	12	4.15
2010	13	4.57
2010	14	4.97
2010	15	5.23
2010	16	5.64
2010	17	6.26
2010	18	6.86
2010	19	7.47
2010	20	8.10
2010	21	8.72
2010	22	9.24
2010	23	9.78
2010	24	10.20
2010	25	10.57
2010	26	11.08
2010	27	11.48
2010	28	12.06
2010	29	12.65
2010	30	13.16
2010	31	13.79
2010	32	14.49
2010	33	15.27
2010	34	16.02
2010	35	16.94
2010	36	17.84
2010	37	18.45
2010	38	19.32
2010	39	20.17
2010	40	20.87
2010	41	21.78
2010	42	22.66
2010	43	23.52
2010	44	24.47
2010	45	25.43
2010	46	26.41
2010	47	27.42
2010	48	28.35
2010	49	29.24
2010	50	30.17
All	0	0.00
All	1	0.00
All	2	0.00
All	3	0.00
All	4	0.01
All	5	0.01
All	6	0.01
All	7	0.01
All	8	0.01
All	9	0.02
All	10	0.02
All	11	0.02
All	12	0.03
All	13	0.03
All	14	0.04
All	15	0.04
All	16	0.04
All	17	0.05
All	18	0.05
All	19	0.05
All	20	0.06
All	21	0.06
All	22	0.06
All	23	0.07
All	24	0.07
All	25	0.08
All	26	0.08
All	27	0.08
All	28	0.09
All	29	0.09
All	30	0.09
All	31	0.09
All	32	0.09
All	33	0.09
All	34	0.10
All	35	0.10
All	36	0.10
All	37	0.11
All	38	0.11
All	39	0.12
All	40	0.12
All	41	0.13
All	42	0.13
All	43	0.14
All	44	0.14
All	45	0.16
All	46	0.17
All	47	0.19
All	48	0.21
All	49	0.24
All	50	0.26
All	51	0.29
All	52	0.32
All	53	0.35
All	54	0.37
All	55	0.40
All	56	0.43
All	57	0.46
All	58	0.48
All	59	0.50
All	60	0.52
All	61	0.56
All	62	0.59
All	63	0.62
All	64	0.66
All	65	0.69
All	66	0.72
All	67	0.76
All	68	0.79
All	69	0.83
All	70	0.85
All	71	0.87
All	72	0.89
All	73	0.92
All	74	0.95
All	75	0.98
All	76	1.01
All	77	1.04
All	78	1.08
All	79	1.13
All	80	1.16
All	81	1.20
All	82	1.24
All	83	1.28
All	84	1.30
All	85	1.34
All	86	1.38
All	87	1.42
All	88	1.46
All	89	1.50
All	90	1.53
All	91	1.57
All	92	1.61
All	93	1.64
All	94	1.68
All	95	1.72
All	96	1.76
All	97	1.79
All	98	1.84
All	99	1.88
All	100	1.92
All	101	1.97
All	102	2.02
All	103	2.08
All	104	2.13
All	105	2.19
All	106	2.24
All	107	2.30
All	108	2.35
