decade	month	percentage_produced	remaining	produced_last_12_months
1970s	258	50.33	5.79	0.41
1970s	259	50.58	5.76	0.41
1970s	260	50.84	5.73	0.40
1970s	261	51.14	5.70	0.40
1970s	262	51.42	5.66	0.39
1970s	263	51.69	5.63	0.40
1970s	264	51.94	5.60	0.39
1970s	265	52.21	5.57	0.39
1970s	266	52.45	5.54	0.38
1970s	267	52.69	5.51	0.38
1970s	268	52.98	5.48	0.38
1970s	269	53.26	5.45	0.38
1970s	270	53.54	5.42	0.37
1970s	271	53.82	5.38	0.38
1970s	272	54.07	5.35	0.38
1970s	273	54.35	5.32	0.37
1970s	274	54.61	5.29	0.37
1970s	275	54.87	5.26	0.37
1970s	276	55.14	5.23	0.37
1970s	277	55.41	5.20	0.37
1970s	278	55.64	5.17	0.37
1970s	279	55.89	5.14	0.37
1970s	280	56.17	5.11	0.37
1970s	281	56.43	5.08	0.37
1970s	282	56.71	5.05	0.37
1970s	283	56.98	5.01	0.37
1970s	284	57.21	4.99	0.37
1970s	285	57.48	4.96	0.36
1970s	286	57.74	4.93	0.37
1970s	287	58.00	4.90	0.37
1970s	288	58.24	4.87	0.36
1970s	289	58.49	4.84	0.36
1970s	290	58.74	4.81	0.36
1970s	291	58.98	4.78	0.36
1970s	292	59.25	4.75	0.36
1970s	293	59.49	4.72	0.36
1970s	294	59.74	4.69	0.35
1970s	295	59.99	4.66	0.35
1970s	296	60.23	4.64	0.35
1970s	297	60.47	4.61	0.35
1970s	298	60.71	4.58	0.35
1970s	299	60.95	4.55	0.34
1970s	300	61.18	4.53	0.34
1970s	301	61.40	4.50	0.34
1970s	302	61.62	4.47	0.34
1970s	303	61.84	4.45	0.33
1970s	304	62.09	4.42	0.33
1970s	305	62.32	4.39	0.33
1970s	306	62.55	4.37	0.33
1970s	307	62.76	4.34	0.32
1970s	308	62.96	4.32	0.32
1970s	309	63.17	4.29	0.31
1970s	310	63.41	4.27	0.31
1970s	311	63.65	4.24	0.32
1970s	312	63.88	4.21	0.32
1970s	313	64.13	4.18	0.32
1970s	314	64.34	4.16	0.32
1970s	315	64.56	4.13	0.32
1970s	316	64.79	4.10	0.31
1970s	317	65.01	4.08	0.31
1970s	318	65.24	4.05	0.31
1970s	319	65.48	4.02	0.32
1970s	320	65.69	4.00	0.32
1970s	321	65.93	3.97	0.32
1970s	322	66.16	3.94	0.32
1970s	323	66.38	3.92	0.32
1970s	324	66.61	3.89	0.32
1970s	325	66.82	3.87	0.31
1970s	326	66.92	3.86	0.30
1970s	327	67.08	3.84	0.29
1970s	328	67.23	3.82	0.28
1970s	329	67.40	3.80	0.28
1970s	330	67.57	3.78	0.27
1970s	331	67.74	3.76	0.26
1970s	332	67.91	3.74	0.26
1970s	333	68.09	3.72	0.25
1970s	334	68.22	3.70	0.24
1970s	335	68.39	3.68	0.23
1970s	336	68.54	3.67	0.23
1970s	337	68.71	3.65	0.22
1970s	338	68.83	3.63	0.22
1970s	339	68.99	3.61	0.22
1970s	340	69.15	3.60	0.22
1970s	341	69.33	3.58	0.23
1970s	342	69.50	3.56	0.23
1970s	343	69.67	3.54	0.22
1970s	344	69.83	3.52	0.22
1970s	345	70.00	3.50	0.22
1970s	346	70.15	3.48	0.22
1970s	347	70.32	3.46	0.22
1970s	348	70.47	3.44	0.22
1970s	349	70.64	3.42	0.22
1970s	350	70.81	3.40	0.23
1970s	351	70.95	3.39	0.23
1970s	352	71.12	3.37	0.23
1970s	353	71.29	3.35	0.23
1970s	354	71.46	3.33	0.23
1970s	355	71.63	3.31	0.23
1970s	356	71.79	3.29	0.23
1970s	357	71.96	3.27	0.23
1970s	358	72.13	3.25	0.23
1970s	359	72.30	3.23	0.23
1970s	360	72.45	3.21	0.23
1970s	361	72.62	3.19	0.23
1970s	362	72.74	3.18	0.23
1970s	363	72.89	3.16	0.23
1970s	364	73.06	3.14	0.23
1970s	365	73.23	3.12	0.23
1970s	366	73.41	3.10	0.23
1970s	367	73.57	3.08	0.23
1970s	368	73.73	3.06	0.23
1970s	369	73.89	3.04	0.23
1970s	370	74.05	3.02	0.22
1970s	371	74.21	3.01	0.22
1970s	372	74.38	2.99	0.22
1970s	373	74.55	2.97	0.22
1970s	374	74.69	2.95	0.23
1970s	375	74.86	2.93	0.23
1970s	376	75.03	2.91	0.23
1970s	377	75.19	2.89	0.23
1970s	378	75.35	2.87	0.23
1970s	379	75.52	2.85	0.23
1970s	380	75.67	2.84	0.23
1970s	381	75.83	2.82	0.23
1970s	382	75.99	2.80	0.23
1970s	383	76.15	2.78	0.23
1970s	384	76.29	2.76	0.22
1970s	385	76.44	2.75	0.22
1970s	386	76.58	2.73	0.22
1970s	387	76.73	2.71	0.22
1970s	388	76.90	2.69	0.22
1970s	389	77.05	2.68	0.22
1970s	390	77.20	2.66	0.22
1970s	391	77.36	2.64	0.21
1970s	392	77.52	2.62	0.22
1970s	393	77.68	2.60	0.22
1970s	394	77.82	2.59	0.21
1970s	395	77.98	2.57	0.21
1970s	396	78.15	2.55	0.22
1970s	397	78.32	2.53	0.22
1970s	398	78.45	2.51	0.22
1970s	399	78.58	2.50	0.22
1970s	400	78.75	2.48	0.22
1970s	401	78.91	2.46	0.22
1970s	402	79.08	2.44	0.22
1970s	403	79.24	2.42	0.22
1970s	404	79.37	2.40	0.22
1970s	405	79.53	2.39	0.22
1970s	406	79.67	2.37	0.22
1970s	407	79.82	2.35	0.21
1970s	408	79.96	2.34	0.21
1970s	409	80.10	2.32	0.21
1970s	410	80.24	2.30	0.21
1970s	411	80.38	2.29	0.21
1970s	412	80.52	2.27	0.21
1970s	413	80.66	2.25	0.20
1970s	414	80.81	2.24	0.20
1970s	415	80.95	2.22	0.20
1970s	416	81.08	2.21	0.20
1970s	417	81.21	2.19	0.20
1970s	418	81.36	2.17	0.20
1970s	419	81.50	2.16	0.20
1970s	420	81.63	2.14	0.19
1970s	421	81.77	2.13	0.19
1970s	422	81.90	2.11	0.19
1970s	423	82.03	2.09	0.19
1970s	424	82.17	2.08	0.19
1970s	425	82.30	2.06	0.19
1970s	426	82.44	2.05	0.19
1970s	427	82.58	2.03	0.19
1970s	428	82.70	2.02	0.19
1970s	429	82.83	2.00	0.19
1970s	430	82.96	1.99	0.19
1970s	431	83.08	1.97	0.18
1970s	432	83.14	1.97	0.18
1970s	433	83.26	1.95	0.17
1970s	434	83.39	1.94	0.17
1970s	435	83.50	1.92	0.17
1970s	436	83.62	1.91	0.17
1970s	437	83.75	1.89	0.17
1970s	438	83.89	1.88	0.17
1970s	439	84.02	1.86	0.17
1970s	440	84.14	1.85	0.17
1970s	441	84.27	1.83	0.17
1970s	442	84.38	1.82	0.17
1970s	443	84.50	1.81	0.17
1970s	444	84.61	1.79	0.17
1970s	445	84.73	1.78	0.17
1970s	446	84.85	1.77	0.17
1970s	447	84.97	1.75	0.17
1970s	448	85.09	1.74	0.17
1970s	449	85.21	1.72	0.17
1970s	450	85.32	1.71	0.17
1970s	451	85.43	1.70	0.16
1970s	452	85.53	1.69	0.16
1970s	453	85.65	1.67	0.16
1970s	454	85.75	1.66	0.16
1970s	455	85.85	1.65	0.16
1970s	456	85.95	1.64	0.16
1970s	457	86.06	1.62	0.15
1970s	458	86.15	1.61	0.15
1970s	459	86.24	1.60	0.15
1970s	460	86.35	1.59	0.15
1970s	461	86.46	1.58	0.15
1970s	462	86.57	1.57	0.15
1970s	463	86.67	1.55	0.14
1970s	464	86.76	1.54	0.14
1970s	465	86.86	1.53	0.14
1970s	466	86.96	1.52	0.14
1970s	467	87.06	1.51	0.14
1970s	468	87.10	1.50	0.13
1970s	469	87.20	1.49	0.13
1970s	470	87.30	1.48	0.13
1970s	471	87.39	1.47	0.13
1970s	472	87.49	1.46	0.13
1970s	473	87.57	1.45	0.13
1970s	474	87.66	1.44	0.13
1970s	475	87.75	1.43	0.13
1970s	476	87.83	1.42	0.13
1970s	477	87.92	1.41	0.12
1970s	478	88.00	1.40	0.12
1970s	479	88.08	1.39	0.12
1970s	480	88.16	1.38	0.12
1970s	481	88.24	1.37	0.12
1970s	482	88.31	1.36	0.12
1970s	483	88.38	1.35	0.12
1970s	484	88.46	1.35	0.11
1970s	485	88.53	1.34	0.11
1970s	486	88.60	1.33	0.11
1970s	487	88.67	1.32	0.11
1970s	488	88.74	1.31	0.11
1970s	489	88.82	1.30	0.10
1970s	490	88.89	1.30	0.10
1970s	491	88.96	1.29	0.10
1970s	492	89.02	1.28	0.10
1970s	493	89.09	1.27	0.10
1970s	494	89.16	1.26	0.10
1970s	495	89.23	1.26	0.10
1970s	496	89.31	1.25	0.10
1970s	497	89.38	1.24	0.10
1970s	498	89.45	1.23	0.10
1970s	499	89.52	1.22	0.10
1970s	500	89.58	1.21	0.10
1970s	501	89.65	1.21	0.10
1970s	502	89.71	1.20	0.10
1970s	503	89.78	1.19	0.10
1970s	504	89.80	1.19	0.09
1970s	505	89.87	1.18	0.09
1970s	506	89.94	1.17	0.09
1970s	507	90.00	1.17	0.09
1970s	508	90.07	1.16	0.09
1970s	509	90.14	1.15	0.09
1970s	510	90.20	1.14	0.09
1970s	511	90.27	1.13	0.09
1970s	512	90.33	1.13	0.09
1970s	513	90.41	1.12	0.09
1970s	514	90.48	1.11	0.09
1970s	515	90.54	1.10	0.09
1970s	516	90.61	1.09	0.09
1970s	517	90.68	1.09	0.09
1970s	518	90.75	1.08	0.09
1970s	519	90.81	1.07	0.09
1970s	520	90.88	1.06	0.09
1970s	521	90.95	1.06	0.09
1970s	522	91.02	1.05	0.10
1970s	523	91.10	1.04	0.10
1970s	524	91.16	1.03	0.10
1970s	525	91.23	1.02	0.10
1970s	526	91.30	1.01	0.10
1970s	527	91.37	1.01	0.10
1970s	528	91.44	1.00	0.10
1970s	529	91.52	0.99	0.10
1970s	530	91.59	0.98	0.10
1970s	531	91.67	0.97	0.10
1970s	532	91.74	0.96	0.10
1970s	533	91.82	0.95	0.10
1970s	534	91.90	0.94	0.10
1970s	535	91.98	0.93	0.10
1970s	536	92.06	0.93	0.11
1970s	537	92.14	0.92	0.11
1970s	538	92.22	0.91	0.11
1970s	539	92.28	0.90	0.11
1970s	540	92.32	0.90	0.10
1980s	0	0.00	8.94	0.00
1980s	1	0.00	8.94	0.00
1980s	2	0.00	8.94	0.00
1980s	3	0.00	8.94	0.00
1980s	4	0.01	8.94	0.00
1980s	5	0.01	8.94	0.00
1980s	6	0.01	8.94	0.00
1980s	7	0.02	8.94	0.00
1980s	8	0.02	8.94	0.00
1980s	9	0.03	8.94	0.00
1980s	10	0.03	8.94	0.00
1980s	11	0.04	8.93	0.00
1980s	12	0.04	8.93	0.00
1980s	13	0.05	8.93	0.00
1980s	14	0.05	8.93	0.00
1980s	15	0.06	8.93	0.00
1980s	16	0.06	8.93	0.00
1980s	17	0.07	8.93	0.01
1980s	18	0.07	8.93	0.01
1980s	19	0.08	8.93	0.01
1980s	20	0.09	8.93	0.01
1980s	21	0.09	8.93	0.01
1980s	22	0.10	8.93	0.01
1980s	23	0.11	8.93	0.01
1980s	24	0.11	8.93	0.01
1980s	25	0.12	8.93	0.01
1980s	26	0.13	8.93	0.01
1980s	27	0.14	8.93	0.01
1980s	28	0.15	8.92	0.01
1980s	29	0.16	8.92	0.01
1980s	30	0.17	8.92	0.01
1980s	31	0.18	8.92	0.01
1980s	32	0.19	8.92	0.01
1980s	33	0.20	8.92	0.01
1980s	34	0.21	8.92	0.01
1980s	35	0.23	8.92	0.01
1980s	36	0.25	8.92	0.01
1980s	37	0.27	8.91	0.01
1980s	38	0.29	8.91	0.01
1980s	39	0.34	8.91	0.02
1980s	40	0.39	8.90	0.02
1980s	41	0.44	8.90	0.03
1980s	42	0.48	8.89	0.03
1980s	43	0.54	8.89	0.03
1980s	44	0.59	8.89	0.04
1980s	45	0.64	8.88	0.04
1980s	46	0.70	8.88	0.04
1980s	47	0.76	8.87	0.05
1980s	48	0.84	8.86	0.05
1980s	49	0.91	8.86	0.06
1980s	50	1.00	8.85	0.06
1980s	51	1.08	8.84	0.07
1980s	52	1.15	8.83	0.07
1980s	53	1.23	8.83	0.07
1980s	54	1.31	8.82	0.07
1980s	55	1.39	8.81	0.08
1980s	56	1.46	8.81	0.08
1980s	57	1.50	8.80	0.08
1980s	58	1.55	8.80	0.08
1980s	59	1.61	8.79	0.08
1980s	60	1.67	8.79	0.07
1980s	61	1.73	8.78	0.07
1980s	62	1.79	8.78	0.07
1980s	63	1.86	8.77	0.07
1980s	64	1.92	8.77	0.07
1980s	65	1.98	8.76	0.07
1980s	66	2.00	8.76	0.06
1980s	67	2.08	8.75	0.06
1980s	68	2.14	8.75	0.06
1980s	69	2.21	8.74	0.06
1980s	70	2.29	8.73	0.07
1980s	71	2.36	8.73	0.07
1980s	72	2.47	8.72	0.07
1980s	73	2.58	8.71	0.08
1980s	74	2.70	8.70	0.08
1980s	75	2.85	8.68	0.09
1980s	76	2.98	8.67	0.10
1980s	77	3.13	8.66	0.10
1980s	78	3.27	8.65	0.11
1980s	79	3.42	8.63	0.12
1980s	80	3.55	8.62	0.13
1980s	81	3.69	8.61	0.13
1980s	82	3.78	8.60	0.13
1980s	83	3.94	8.59	0.14
1980s	84	4.09	8.57	0.14
1980s	85	4.24	8.56	0.15
1980s	86	4.38	8.55	0.15
1980s	87	4.55	8.53	0.15
1980s	88	4.71	8.52	0.15
1980s	89	4.89	8.50	0.16
1980s	90	5.08	8.48	0.16
1980s	91	5.24	8.47	0.16
1980s	92	5.36	8.46	0.16
1980s	93	5.53	8.44	0.17
1980s	94	5.71	8.43	0.17
1980s	95	5.88	8.41	0.17
1980s	96	6.09	8.39	0.18
1980s	97	6.31	8.37	0.18
1980s	98	6.53	8.35	0.19
1980s	99	6.82	8.33	0.20
1980s	100	7.10	8.30	0.21
1980s	101	7.42	8.27	0.23
1980s	102	7.74	8.25	0.24
1980s	103	8.06	8.22	0.25
1980s	104	8.34	8.19	0.27
1980s	105	8.64	8.17	0.28
1980s	106	8.97	8.14	0.29
1980s	107	9.29	8.11	0.31
1980s	108	9.64	8.08	0.32
1980s	109	9.99	8.05	0.33
1980s	110	10.29	8.02	0.34
1980s	111	10.65	7.99	0.34
1980s	112	10.97	7.96	0.35
1980s	113	11.32	7.93	0.35
1980s	114	11.66	7.90	0.35
1980s	115	12.00	7.87	0.35
1980s	116	12.32	7.84	0.36
1980s	117	12.63	7.81	0.36
1980s	118	12.95	7.78	0.36
1980s	119	13.32	7.75	0.36
1980s	120	13.72	7.71	0.36
1980s	121	14.11	7.68	0.37
1980s	122	14.51	7.64	0.38
1980s	123	14.91	7.61	0.38
1980s	124	15.27	7.57	0.38
1980s	125	15.68	7.54	0.39
1980s	126	16.07	7.50	0.39
1980s	127	16.49	7.46	0.40
1980s	128	16.89	7.43	0.41
1980s	129	17.30	7.39	0.42
1980s	130	17.56	7.37	0.41
1980s	131	17.99	7.33	0.42
1980s	132	18.47	7.29	0.42
1980s	133	18.93	7.25	0.43
1980s	134	19.41	7.20	0.44
1980s	135	19.92	7.16	0.45
1980s	136	20.34	7.12	0.45
1980s	137	20.83	7.08	0.46
1980s	138	21.30	7.03	0.47
1980s	139	21.77	6.99	0.47
1980s	140	22.22	6.95	0.48
1980s	141	22.70	6.91	0.48
1980s	142	23.19	6.87	0.50
1980s	143	23.64	6.82	0.51
1980s	144	24.13	6.78	0.51
1980s	145	24.61	6.74	0.51
1980s	146	25.12	6.69	0.51
1980s	147	25.62	6.65	0.51
1980s	148	26.06	6.61	0.51
1980s	149	26.59	6.56	0.51
1980s	150	27.10	6.52	0.52
1980s	151	27.63	6.47	0.52
1980s	152	28.04	6.43	0.52
1980s	153	28.56	6.39	0.52
1980s	154	29.07	6.34	0.53
1980s	155	29.58	6.29	0.53
1980s	156	30.12	6.25	0.54
1980s	157	30.64	6.20	0.54
1980s	158	31.17	6.15	0.54
1980s	159	31.70	6.10	0.54
1980s	160	32.18	6.06	0.55
1980s	161	32.71	6.01	0.55
1980s	162	33.22	5.97	0.55
1980s	163	33.75	5.92	0.55
1980s	164	34.25	5.88	0.56
1980s	165	34.76	5.83	0.55
1980s	166	35.10	5.80	0.54
1980s	167	35.59	5.76	0.54
1980s	168	36.10	5.71	0.54
1980s	169	36.60	5.67	0.53
1980s	170	37.11	5.62	0.53
1980s	171	37.61	5.58	0.53
1980s	172	38.03	5.54	0.52
1980s	173	38.52	5.49	0.52
1980s	174	39.00	5.45	0.52
1980s	175	39.48	5.41	0.51
1980s	176	39.90	5.37	0.51
1980s	177	40.39	5.33	0.50
1980s	178	40.79	5.29	0.51
1980s	179	41.24	5.25	0.50
1980s	180	41.72	5.21	0.50
1980s	181	42.17	5.17	0.50
1980s	182	42.66	5.13	0.50
1980s	183	43.13	5.08	0.49
1980s	184	43.58	5.04	0.50
1980s	185	44.06	5.00	0.49
1980s	186	44.52	4.96	0.49
1980s	187	44.95	4.92	0.49
1980s	188	45.41	4.88	0.49
1980s	189	45.88	4.84	0.49
1980s	190	46.33	4.80	0.50
1980s	191	46.78	4.76	0.49
1980s	192	47.15	4.72	0.49
1980s	193	47.59	4.68	0.48
1980s	194	48.05	4.64	0.48
1980s	195	48.50	4.60	0.48
1980s	196	48.90	4.57	0.48
1980s	197	49.33	4.53	0.47
1980s	198	49.76	4.49	0.47
1980s	199	50.19	4.45	0.47
1980s	200	50.56	4.42	0.46
1980s	201	51.00	4.38	0.46
1980s	202	51.41	4.34	0.45
1980s	203	51.73	4.31	0.44
1980s	204	52.14	4.28	0.45
1980s	205	52.54	4.24	0.44
1980s	206	52.94	4.21	0.44
1980s	207	53.34	4.17	0.43
1980s	208	53.70	4.14	0.43
1980s	209	54.08	4.10	0.42
1980s	210	54.43	4.07	0.42
1980s	211	54.79	4.04	0.41
1980s	212	55.10	4.01	0.41
1980s	213	55.46	3.98	0.40
1980s	214	55.73	3.96	0.39
1980s	215	56.08	3.93	0.39
1980s	216	56.44	3.89	0.38
1980s	217	56.78	3.86	0.38
1980s	218	57.15	3.83	0.38
1980s	219	57.51	3.80	0.37
1980s	220	57.81	3.77	0.37
1980s	221	58.14	3.74	0.36
1980s	222	58.46	3.71	0.36
1980s	223	58.78	3.68	0.36
1980s	224	59.01	3.66	0.35
1980s	225	59.29	3.64	0.34
1980s	226	59.57	3.61	0.34
1980s	227	59.80	3.59	0.33
1980s	228	60.05	3.57	0.32
1980s	229	60.33	3.55	0.32
1980s	230	60.62	3.52	0.31
1980s	231	60.88	3.50	0.30
1980s	232	61.13	3.47	0.30
1980s	233	61.40	3.45	0.29
