decade	month	percentage_produced	remaining	produced_last_12_months
1970s	110	8.98	10.76	0.34
1970s	111	9.21	10.74	0.34
1970s	112	9.46	10.71	0.35
1970s	113	9.72	10.68	0.35
1970s	114	9.98	10.65	0.35
1970s	115	10.25	10.61	0.35
1970s	116	10.49	10.59	0.34
1970s	117	10.76	10.55	0.34
1970s	118	11.00	10.52	0.34
1970s	119	11.25	10.50	0.34
1970s	120	11.49	10.47	0.34
1970s	121	11.74	10.44	0.35
1970s	122	11.88	10.42	0.34
1970s	123	12.11	10.39	0.34
1970s	124	12.34	10.37	0.34
1970s	125	12.59	10.34	0.34
1970s	126	12.85	10.31	0.34
1970s	127	13.13	10.27	0.34
1970s	128	13.38	10.24	0.34
1970s	129	13.65	10.21	0.34
1970s	130	13.92	10.18	0.34
1970s	131	14.15	10.15	0.34
1970s	132	14.35	10.13	0.34
1970s	133	14.56	10.10	0.33
1970s	134	14.77	10.08	0.34
1970s	135	14.96	10.06	0.34
1970s	136	15.17	10.03	0.33
1970s	137	15.43	10.00	0.34
1970s	138	15.71	9.97	0.34
1970s	139	15.97	9.94	0.34
1970s	140	16.23	9.91	0.34
1970s	141	16.52	9.87	0.34
1970s	142	16.79	9.84	0.34
1970s	143	17.05	9.81	0.34
1970s	144	17.30	9.78	0.35
1970s	145	17.56	9.75	0.35
1970s	146	17.79	9.72	0.36
1970s	147	18.02	9.70	0.36
1970s	148	18.30	9.66	0.37
1970s	149	18.58	9.63	0.37
1970s	150	18.88	9.59	0.38
1970s	151	19.17	9.56	0.38
1970s	152	19.44	9.53	0.38
1970s	153	19.73	9.49	0.38
1970s	154	20.00	9.46	0.38
1970s	155	20.28	9.43	0.38
1970s	156	20.53	9.40	0.38
1970s	157	20.75	9.37	0.38
1970s	158	20.97	9.35	0.38
1970s	159	21.21	9.32	0.38
1970s	160	21.49	9.29	0.38
1970s	161	21.77	9.25	0.38
1970s	162	22.06	9.22	0.38
1970s	163	22.34	9.18	0.38
1970s	164	22.60	9.15	0.37
1970s	165	22.89	9.12	0.37
1970s	166	23.17	9.09	0.37
1970s	167	23.44	9.05	0.37
1970s	168	23.66	9.03	0.37
1970s	169	23.93	9.00	0.38
1970s	170	24.20	8.96	0.38
1970s	171	24.46	8.93	0.38
1970s	172	24.75	8.90	0.39
1970s	173	25.06	8.86	0.39
1970s	174	25.39	8.82	0.39
1970s	175	25.72	8.78	0.40
1970s	176	26.02	8.75	0.40
1970s	177	26.35	8.71	0.41
1970s	178	26.47	8.70	0.39
1970s	179	26.76	8.66	0.39
1970s	180	27.05	8.63	0.40
1970s	181	27.36	8.59	0.40
1970s	182	27.66	8.56	0.41
1970s	183	27.94	8.52	0.41
1970s	184	28.25	8.49	0.41
1970s	185	28.57	8.45	0.41
1970s	186	28.89	8.41	0.41
1970s	187	29.23	8.37	0.41
1970s	188	29.50	8.34	0.41
1970s	189	29.81	8.30	0.41
1970s	190	30.12	8.26	0.43
1970s	191	30.42	8.23	0.43
1970s	192	30.66	8.20	0.43
1970s	193	30.94	8.17	0.42
1970s	194	31.13	8.14	0.41
1970s	195	31.41	8.11	0.41
1970s	196	31.73	8.07	0.41
1970s	197	32.05	8.04	0.41
1970s	198	32.38	8.00	0.41
1970s	199	32.70	7.96	0.41
1970s	200	33.01	7.92	0.41
1970s	201	33.33	7.88	0.42
1970s	202	33.64	7.85	0.42
1970s	203	33.95	7.81	0.42
1970s	204	34.20	7.78	0.42
1970s	205	34.50	7.75	0.42
1970s	206	34.76	7.72	0.43
1970s	207	35.05	7.68	0.43
1970s	208	35.34	7.65	0.43
1970s	209	35.64	7.61	0.42
1970s	210	35.96	7.57	0.42
1970s	211	36.28	7.54	0.42
1970s	212	36.53	7.51	0.42
1970s	213	36.85	7.47	0.42
1970s	214	37.15	7.43	0.41
1970s	215	37.45	7.40	0.41
1970s	216	37.72	7.37	0.42
1970s	217	38.03	7.33	0.42
1970s	218	38.32	7.29	0.42
1970s	219	38.57	7.27	0.42
1970s	220	38.87	7.23	0.42
1970s	221	39.17	7.19	0.42
1970s	222	39.48	7.16	0.42
1970s	223	39.78	7.12	0.41
1970s	224	40.05	7.09	0.42
1970s	225	40.36	7.05	0.42
1970s	226	40.63	7.02	0.41
1970s	227	40.92	6.99	0.41
1970s	228	41.19	6.96	0.41
1970s	229	41.42	6.93	0.40
1970s	230	41.67	6.90	0.40
1970s	231	41.90	6.87	0.39
1970s	232	42.19	6.84	0.39
1970s	233	42.48	6.80	0.39
1970s	234	42.78	6.77	0.39
1970s	235	43.08	6.73	0.39
1970s	236	43.36	6.70	0.39
1970s	237	43.66	6.66	0.39
1970s	238	43.95	6.63	0.39
1970s	239	44.26	6.59	0.39
1970s	240	44.51	6.56	0.39
1970s	241	44.77	6.53	0.40
1970s	242	44.99	6.51	0.39
1970s	243	45.29	6.47	0.40
1970s	244	45.55	6.44	0.40
1970s	245	45.81	6.41	0.39
1970s	246	46.11	6.37	0.39
1970s	247	46.43	6.34	0.40
1970s	248	46.73	6.30	0.40
1970s	249	47.03	6.26	0.40
1970s	250	47.35	6.23	0.40
1970s	251	47.59	6.20	0.39
1970s	252	47.89	6.16	0.40
1970s	253	48.19	6.13	0.40
1970s	254	48.46	6.10	0.41
1970s	255	48.72	6.06	0.41
1970s	256	49.02	6.03	0.41
1970s	257	49.30	6.00	0.41
1970s	258	49.60	5.96	0.41
1970s	259	49.86	5.93	0.41
1970s	260	50.11	5.90	0.40
1970s	261	50.41	5.87	0.40
1970s	262	50.68	5.83	0.39
1970s	263	50.95	5.80	0.40
1970s	264	51.19	5.77	0.39
1970s	265	51.46	5.74	0.39
1970s	266	51.69	5.71	0.38
1970s	267	51.93	5.68	0.38
1970s	268	52.22	5.65	0.38
1970s	269	52.49	5.62	0.38
1970s	270	52.77	5.59	0.37
1970s	271	53.04	5.55	0.38
1970s	272	53.30	5.52	0.38
1970s	273	53.57	5.49	0.37
1970s	274	53.82	5.46	0.37
1970s	275	54.08	5.43	0.37
1970s	276	54.34	5.40	0.37
1970s	277	54.61	5.37	0.37
1970s	278	54.84	5.34	0.37
1970s	279	55.09	5.31	0.37
1970s	280	55.36	5.28	0.37
1970s	281	55.62	5.25	0.37
1970s	282	55.90	5.22	0.37
1970s	283	56.16	5.18	0.37
1970s	284	56.39	5.16	0.37
1970s	285	56.65	5.13	0.36
1970s	286	56.91	5.10	0.37
1970s	287	57.17	5.06	0.37
1970s	288	57.40	5.04	0.36
1970s	289	57.65	5.01	0.36
1970s	290	57.90	4.98	0.36
1970s	291	58.14	4.95	0.36
1970s	292	58.39	4.92	0.36
1970s	293	58.64	4.89	0.36
1970s	294	58.89	4.86	0.35
1970s	295	59.13	4.83	0.35
1970s	296	59.37	4.81	0.35
1970s	297	59.60	4.78	0.35
1970s	298	59.84	4.75	0.35
1970s	299	60.07	4.72	0.34
1970s	300	60.30	4.70	0.34
1970s	301	60.52	4.67	0.34
1970s	302	60.73	4.64	0.34
1970s	303	60.96	4.62	0.33
1970s	304	61.20	4.59	0.33
1970s	305	61.43	4.56	0.33
1970s	306	61.65	4.54	0.33
1970s	307	61.86	4.51	0.32
1970s	308	62.05	4.49	0.32
1970s	309	62.26	4.46	0.31
1970s	310	62.50	4.44	0.31
1970s	311	62.74	4.41	0.32
1970s	312	62.97	4.38	0.32
1970s	313	63.21	4.35	0.32
1970s	314	63.42	4.33	0.32
1970s	315	63.63	4.30	0.32
1970s	316	63.86	4.27	0.31
1970s	317	64.08	4.25	0.31
1970s	318	64.30	4.22	0.31
1970s	319	64.54	4.19	0.32
1970s	320	64.75	4.17	0.32
1970s	321	64.98	4.14	0.32
1970s	322	65.21	4.11	0.32
1970s	323	65.43	4.09	0.32
1970s	324	65.65	4.06	0.32
1970s	325	65.86	4.04	0.31
1970s	326	65.96	4.03	0.30
1970s	327	66.11	4.01	0.29
1970s	328	66.27	3.99	0.28
1970s	329	66.43	3.97	0.28
1970s	330	66.60	3.95	0.27
1970s	331	66.77	3.93	0.26
1970s	332	66.93	3.91	0.26
1970s	333	67.11	3.89	0.25
1970s	334	67.24	3.87	0.24
1970s	335	67.41	3.85	0.23
1970s	336	67.56	3.84	0.23
1970s	337	67.73	3.82	0.22
1970s	338	67.84	3.80	0.22
1970s	339	68.00	3.78	0.22
1970s	340	68.15	3.77	0.22
1970s	341	68.33	3.75	0.23
1970s	342	68.50	3.73	0.23
1970s	343	68.67	3.71	0.22
1970s	344	68.83	3.69	0.22
1970s	345	68.99	3.67	0.22
1970s	346	69.15	3.65	0.22
1970s	347	69.31	3.63	0.22
1970s	348	69.46	3.61	0.22
1970s	349	69.62	3.59	0.22
1970s	350	69.79	3.57	0.23
1970s	351	69.93	3.56	0.23
1970s	352	70.10	3.54	0.23
1970s	353	70.27	3.52	0.23
1970s	354	70.44	3.50	0.23
1970s	355	70.61	3.48	0.23
1970s	356	70.76	3.46	0.23
1970s	357	70.92	3.44	0.23
1970s	358	71.09	3.42	0.23
1970s	359	71.26	3.40	0.23
1970s	360	71.41	3.38	0.23
1970s	361	71.58	3.36	0.23
1970s	362	71.69	3.35	0.23
1970s	363	71.84	3.33	0.23
1970s	364	72.01	3.31	0.23
1970s	365	72.18	3.29	0.23
1970s	366	72.36	3.27	0.23
1970s	367	72.52	3.25	0.23
1970s	368	72.67	3.23	0.23
1970s	369	72.83	3.21	0.23
1970s	370	72.99	3.19	0.22
1970s	371	73.15	3.18	0.22
1970s	372	73.31	3.16	0.22
1970s	373	73.48	3.14	0.22
1970s	374	73.62	3.12	0.23
1970s	375	73.78	3.10	0.23
1970s	376	73.95	3.08	0.23
1970s	377	74.11	3.06	0.23
1970s	378	74.27	3.04	0.23
1970s	379	74.44	3.02	0.23
1970s	380	74.58	3.01	0.23
1970s	381	74.74	2.99	0.23
1970s	382	74.90	2.97	0.23
1970s	383	75.06	2.95	0.23
1970s	384	75.20	2.93	0.22
1970s	385	75.35	2.92	0.22
1970s	386	75.48	2.90	0.22
1970s	387	75.63	2.88	0.22
1970s	388	75.79	2.86	0.22
1970s	389	75.94	2.84	0.22
1970s	390	76.09	2.83	0.22
1970s	391	76.25	2.81	0.21
1970s	392	76.41	2.79	0.22
1970s	393	76.56	2.77	0.22
1970s	394	76.70	2.76	0.21
1970s	395	76.86	2.74	0.21
1970s	396	77.02	2.72	0.22
1970s	397	77.20	2.70	0.22
1970s	398	77.32	2.68	0.22
1970s	399	77.46	2.67	0.22
1970s	400	77.62	2.65	0.22
1970s	401	77.78	2.63	0.22
1970s	402	77.94	2.61	0.22
1970s	403	78.10	2.59	0.22
1970s	404	78.23	2.57	0.22
1970s	405	78.39	2.56	0.22
1970s	406	78.53	2.54	0.22
1970s	407	78.68	2.52	0.21
1970s	408	78.81	2.51	0.21
1970s	409	78.95	2.49	0.21
1970s	410	79.09	2.47	0.21
1970s	411	79.23	2.46	0.21
1970s	412	79.37	2.44	0.21
1970s	413	79.50	2.42	0.20
1970s	414	79.65	2.41	0.20
1970s	415	79.78	2.39	0.20
1970s	416	79.91	2.38	0.20
1970s	417	80.05	2.36	0.20
1970s	418	80.19	2.34	0.20
1970s	419	80.33	2.33	0.20
1970s	420	80.46	2.31	0.19
1970s	421	80.59	2.30	0.19
1970s	422	80.72	2.28	0.19
1970s	423	80.86	2.26	0.19
1970s	424	80.99	2.25	0.19
1970s	425	81.12	2.23	0.19
1970s	426	81.26	2.22	0.19
1970s	427	81.39	2.20	0.19
1970s	428	81.51	2.19	0.19
1970s	429	81.64	2.17	0.19
1970s	430	81.77	2.16	0.19
1970s	431	81.89	2.14	0.18
1970s	432	81.94	2.14	0.18
1970s	433	82.07	2.12	0.17
1970s	434	82.19	2.11	0.17
1970s	435	82.31	2.09	0.17
1970s	436	82.42	2.08	0.17
1970s	437	82.55	2.06	0.17
1970s	438	82.68	2.05	0.17
1970s	439	82.81	2.03	0.17
1970s	440	82.94	2.02	0.17
1970s	441	83.06	2.00	0.17
1970s	442	83.17	1.99	0.17
1970s	443	83.29	1.98	0.17
1970s	444	83.40	1.96	0.17
1970s	445	83.52	1.95	0.17
1970s	446	83.63	1.94	0.17
1970s	447	83.75	1.92	0.17
1970s	448	83.87	1.91	0.17
1970s	449	83.98	1.89	0.17
1970s	450	84.09	1.88	0.17
1970s	451	84.21	1.87	0.16
1970s	452	84.31	1.86	0.16
1970s	453	84.42	1.84	0.16
1970s	454	84.52	1.83	0.16
1970s	455	84.62	1.82	0.16
1970s	456	84.72	1.81	0.16
1970s	457	84.83	1.79	0.15
1970s	458	84.91	1.78	0.15
1970s	459	85.01	1.77	0.15
1970s	460	85.11	1.76	0.15
1970s	461	85.22	1.75	0.15
1970s	462	85.32	1.74	0.15
1970s	463	85.42	1.72	0.14
1970s	464	85.51	1.71	0.14
1970s	465	85.61	1.70	0.14
1970s	466	85.71	1.69	0.14
1970s	467	85.81	1.68	0.14
1970s	468	85.85	1.67	0.13
1970s	469	85.95	1.66	0.13
1970s	470	86.05	1.65	0.13
1970s	471	86.14	1.64	0.13
1970s	472	86.23	1.63	0.13
1970s	473	86.32	1.62	0.13
1970s	474	86.41	1.61	0.13
1970s	475	86.49	1.60	0.13
1970s	476	86.57	1.59	0.13
1970s	477	86.66	1.58	0.12
1970s	478	86.74	1.57	0.12
1970s	479	86.82	1.56	0.12
1970s	480	86.89	1.55	0.12
1970s	481	86.97	1.54	0.12
1970s	482	87.04	1.53	0.12
1970s	483	87.12	1.52	0.12
1970s	484	87.19	1.51	0.11
1970s	485	87.26	1.51	0.11
1970s	486	87.33	1.50	0.11
1970s	487	87.40	1.49	0.11
1970s	488	87.47	1.48	0.11
1970s	489	87.54	1.47	0.10
1970s	490	87.61	1.46	0.10
1970s	491	87.68	1.46	0.10
1970s	492	87.74	1.45	0.10
1970s	493	87.81	1.44	0.10
1970s	494	87.88	1.43	0.10
1970s	495	87.95	1.42	0.10
1970s	496	88.02	1.42	0.10
1970s	497	88.09	1.41	0.10
1970s	498	88.16	1.40	0.10
1970s	499	88.23	1.39	0.10
1970s	500	88.29	1.38	0.10
1970s	501	88.36	1.38	0.10
1970s	502	88.42	1.37	0.10
1970s	503	88.49	1.36	0.10
1970s	504	88.51	1.36	0.09
1970s	505	88.58	1.35	0.09
1970s	506	88.65	1.34	0.09
1970s	507	88.71	1.34	0.09
1970s	508	88.78	1.33	0.09
1970s	509	88.84	1.32	0.09
1970s	510	88.91	1.31	0.09
1970s	511	88.97	1.30	0.09
1970s	512	89.04	1.30	0.09
1970s	513	89.11	1.29	0.09
1970s	514	89.18	1.28	0.09
1970s	515	89.25	1.27	0.09
1970s	516	89.31	1.26	0.09
1970s	517	89.38	1.26	0.09
1970s	518	89.45	1.25	0.09
1970s	519	89.50	1.24	0.09
1970s	520	89.57	1.23	0.09
1970s	521	89.64	1.23	0.09
1980s	0	0.00	8.76	0.00
1980s	1	0.00	8.76	0.00
1980s	2	0.00	8.76	0.00
1980s	3	0.00	8.76	0.00
1980s	4	0.01	8.76	0.00
1980s	5	0.01	8.76	0.00
1980s	6	0.01	8.76	0.00
1980s	7	0.02	8.76	0.00
1980s	8	0.02	8.76	0.00
1980s	9	0.03	8.76	0.00
1980s	10	0.03	8.76	0.00
1980s	11	0.04	8.76	0.00
1980s	12	0.04	8.76	0.00
1980s	13	0.05	8.76	0.00
1980s	14	0.05	8.76	0.00
1980s	15	0.06	8.76	0.00
1980s	16	0.06	8.76	0.00
1980s	17	0.07	8.76	0.01
1980s	18	0.08	8.75	0.01
1980s	19	0.08	8.75	0.01
1980s	20	0.09	8.75	0.01
1980s	21	0.09	8.75	0.01
1980s	22	0.10	8.75	0.01
1980s	23	0.11	8.75	0.01
1980s	24	0.11	8.75	0.01
1980s	25	0.12	8.75	0.01
1980s	26	0.13	8.75	0.01
1980s	27	0.14	8.75	0.01
1980s	28	0.15	8.75	0.01
1980s	29	0.16	8.75	0.01
1980s	30	0.17	8.75	0.01
1980s	31	0.18	8.75	0.01
1980s	32	0.19	8.74	0.01
1980s	33	0.20	8.74	0.01
1980s	34	0.22	8.74	0.01
1980s	35	0.23	8.74	0.01
1980s	36	0.25	8.74	0.01
1980s	37	0.27	8.74	0.01
1980s	38	0.30	8.74	0.01
1980s	39	0.35	8.73	0.02
1980s	40	0.40	8.73	0.02
1980s	41	0.45	8.72	0.03
1980s	42	0.49	8.72	0.03
1980s	43	0.55	8.71	0.03
1980s	44	0.60	8.71	0.04
1980s	45	0.65	8.70	0.04
1980s	46	0.71	8.70	0.04
1980s	47	0.77	8.69	0.05
1980s	48	0.85	8.69	0.05
1980s	49	0.93	8.68	0.06
1980s	50	1.02	8.67	0.06
1980s	51	1.10	8.66	0.07
1980s	52	1.18	8.66	0.07
1980s	53	1.26	8.65	0.07
1980s	54	1.34	8.64	0.07
1980s	55	1.42	8.64	0.08
1980s	56	1.49	8.63	0.08
1980s	57	1.53	8.63	0.08
1980s	58	1.58	8.62	0.08
1980s	59	1.64	8.62	0.08
1980s	60	1.70	8.61	0.07
1980s	61	1.76	8.61	0.07
1980s	62	1.83	8.60	0.07
1980s	63	1.89	8.60	0.07
1980s	64	1.95	8.59	0.07
1980s	65	2.02	8.58	0.07
1980s	66	2.04	8.58	0.06
1980s	67	2.12	8.58	0.06
1980s	68	2.18	8.57	0.06
1980s	69	2.26	8.56	0.06
1980s	70	2.33	8.56	0.07
1980s	71	2.41	8.55	0.07
1980s	72	2.52	8.54	0.07
1980s	73	2.63	8.53	0.08
1980s	74	2.76	8.52	0.08
1980s	75	2.91	8.51	0.09
1980s	76	3.05	8.49	0.10
1980s	77	3.19	8.48	0.10
1980s	78	3.33	8.47	0.11
1980s	79	3.49	8.46	0.12
1980s	80	3.62	8.44	0.13
1980s	81	3.76	8.43	0.13
1980s	82	3.86	8.42	0.13
1980s	83	4.01	8.41	0.14
1980s	84	4.17	8.40	0.14
1980s	85	4.32	8.38	0.15
1980s	86	4.46	8.37	0.15
1980s	87	4.64	8.35	0.15
1980s	88	4.81	8.34	0.15
1980s	89	4.99	8.32	0.16
1980s	90	5.18	8.31	0.16
1980s	91	5.34	8.29	0.16
1980s	92	5.47	8.28	0.16
1980s	93	5.65	8.27	0.17
1980s	94	5.82	8.25	0.17
1980s	95	6.00	8.24	0.17
1980s	96	6.21	8.22	0.18
1980s	97	6.43	8.20	0.18
1980s	98	6.66	8.18	0.19
1980s	99	6.95	8.15	0.20
1980s	100	7.24	8.13	0.21
1980s	101	7.57	8.10	0.23
1980s	102	7.90	8.07	0.24
1980s	103	8.22	8.04	0.25
1980s	104	8.50	8.02	0.27
1980s	105	8.82	7.99	0.28
1980s	106	9.15	7.96	0.29
1980s	107	9.48	7.93	0.31
1980s	108	9.83	7.90	0.32
1980s	109	10.19	7.87	0.33
1980s	110	10.50	7.84	0.34
1980s	111	10.86	7.81	0.34
1980s	112	11.19	7.78	0.35
1980s	113	11.55	7.75	0.35
1980s	114	11.89	7.72	0.35
1980s	115	12.24	7.69	0.35
1980s	116	12.57	7.66	0.36
1980s	117	12.89	7.63	0.36
1980s	118	13.21	7.60	0.36
1980s	119	13.59	7.57	0.36
1980s	120	14.00	7.54	0.36
1980s	121	14.40	7.50	0.37
1980s	122	14.80	7.47	0.38
1980s	123	15.21	7.43	0.38
1980s	124	15.58	7.40	0.38
1980s	125	15.99	7.36	0.39
1980s	126	16.39	7.33	0.39
1980s	127	16.82	7.29	0.40
1980s	128	17.23	7.25	0.41
1980s	129	17.64	7.22	0.42
1980s	130	17.91	7.19	0.41
1980s	131	18.35	7.15	0.42
1980s	132	18.84	7.11	0.42
1980s	133	19.31	7.07	0.43
1980s	134	19.81	7.03	0.44
1980s	135	20.32	6.98	0.45
1980s	136	20.74	6.94	0.45
1980s	137	21.24	6.90	0.46
1980s	138	21.73	6.86	0.47
1980s	139	22.21	6.82	0.47
1980s	140	22.66	6.78	0.48
1980s	141	23.16	6.73	0.48
1980s	142	23.65	6.69	0.50
1980s	143	24.12	6.65	0.51
1980s	144	24.61	6.60	0.51
1980s	145	25.10	6.56	0.51
1980s	146	25.63	6.52	0.51
1980s	147	26.13	6.47	0.51
1980s	148	26.59	6.43	0.51
1980s	149	27.12	6.39	0.51
1980s	150	27.65	6.34	0.52
1980s	151	28.19	6.29	0.52
1980s	152	28.60	6.26	0.52
1980s	153	29.14	6.21	0.52
1980s	154	29.66	6.16	0.53
1980s	155	30.17	6.12	0.53
1980s	156	30.72	6.07	0.54
1980s	157	31.25	6.02	0.54
1980s	158	31.79	5.98	0.54
1980s	159	32.34	5.93	0.54
1980s	160	32.83	5.88	0.55
1980s	161	33.36	5.84	0.55
1980s	162	33.89	5.79	0.55
1980s	163	34.43	5.74	0.55
1980s	164	34.94	5.70	0.56
1980s	165	35.46	5.65	0.55
1980s	166	35.81	5.62	0.54
1980s	167	36.31	5.58	0.54
1980s	168	36.83	5.53	0.54
1980s	169	37.34	5.49	0.53
1980s	170	37.86	5.44	0.53
1980s	171	38.36	5.40	0.53
1980s	172	38.80	5.36	0.52
1980s	173	39.30	5.32	0.52
1980s	174	39.78	5.28	0.52
1980s	175	40.28	5.23	0.51
1980s	176	40.70	5.20	0.51
1980s	177	41.20	5.15	0.50
1980s	178	41.62	5.12	0.51
1980s	179	42.07	5.08	0.50
1980s	180	42.56	5.03	0.50
1980s	181	43.02	4.99	0.50
1980s	182	43.52	4.95	0.50
1980s	183	44.00	4.91	0.49
1980s	184	44.46	4.87	0.50
1980s	185	44.94	4.82	0.49
1980s	186	45.42	4.78	0.49
1980s	187	45.86	4.74	0.49
1980s	188	46.32	4.70	0.49
1980s	189	46.80	4.66	0.49
1980s	190	47.27	4.62	0.50
1980s	191	47.72	4.58	0.49
1980s	192	48.10	4.55	0.49
1980s	193	48.55	4.51	0.48
1980s	194	49.02	4.47	0.48
1980s	195	49.48	4.43	0.48
1980s	196	49.89	4.39	0.48
1980s	197	50.32	4.35	0.47
1980s	198	50.76	4.31	0.47
1980s	199	51.20	4.28	0.47
1980s	200	51.58	4.24	0.46
1980s	201	52.03	4.20	0.46
1980s	202	52.44	4.17	0.45
1980s	203	52.77	4.14	0.44
1980s	204	53.19	4.10	0.45
1980s	205	53.60	4.07	0.44
1980s	206	54.01	4.03	0.44
1980s	207	54.41	3.99	0.43
1980s	208	54.78	3.96	0.43
1980s	209	55.17	3.93	0.42
1980s	210	55.53	3.90	0.42
1980s	211	55.89	3.86	0.41
1980s	212	56.21	3.84	0.41
1980s	213	56.58	3.80	0.40
1980s	214	56.85	3.78	0.39
1980s	215	57.21	3.75	0.39
1980s	216	57.57	3.72	0.38
1980s	217	57.93	3.69	0.38
1980s	218	58.30	3.65	0.38
1980s	219	58.66	3.62	0.37
1980s	220	58.97	3.59	0.37
1980s	221	59.31	3.57	0.36
1980s	222	59.64	3.54	0.36
1980s	223	59.96	3.51	0.36
1980s	224	60.19	3.49	0.35
1980s	225	60.48	3.46	0.34
1980s	226	60.77	3.44	0.34
1980s	227	61.00	3.42	0.33
1980s	228	61.26	3.39	0.32
1980s	229	61.54	3.37	0.32
1980s	230	61.84	3.34	0.31
1980s	231	62.11	3.32	0.30
1980s	232	62.37	3.30	0.30
1980s	233	62.64	3.27	0.29
1980s	234	62.88	3.25	0.28
1980s	235	63.12	3.23	0.28
1980s	236	63.37	3.21	0.28
1980s	237	63.63	3.19	0.28
1980s	238	63.82	3.17	0.27
1980s	239	64.04	3.15	0.27
1980s	240	64.30	3.13	0.27
1980s	241	64.55	3.11	0.26
1980s	242	64.82	3.08	0.26
1980s	243	65.07	3.06	0.26
1980s	244	65.28	3.04	0.26
1980s	245	65.51	3.02	0.25
1980s	246	65.75	3.00	0.25
1980s	247	65.94	2.98	0.25
1980s	248	66.10	2.97	0.24
1980s	249	66.30	2.95	0.23
1980s	250	66.50	2.94	0.23
1980s	251	66.73	2.92	0.24
1980s	252	66.97	2.89	0.23
