decade	month	percentage_produced	remaining	produced_last_12_months
1970s	58	1.18	11.59	0.09
1970s	59	1.22	11.59	0.09
1970s	60	1.30	11.58	0.09
1970s	61	1.38	11.57	0.09
1970s	62	1.47	11.56	0.10
1970s	63	1.55	11.55	0.10
1970s	64	1.64	11.54	0.10
1970s	65	1.70	11.53	0.10
1970s	66	1.79	11.52	0.10
1970s	67	1.88	11.51	0.10
1970s	68	1.96	11.50	0.11
1970s	69	2.05	11.49	0.11
1970s	70	2.11	11.48	0.11
1970s	71	2.15	11.48	0.11
1970s	72	2.20	11.47	0.11
1970s	73	2.27	11.46	0.10
1970s	74	2.34	11.46	0.10
1970s	75	2.43	11.45	0.10
1970s	76	2.55	11.43	0.11
1970s	77	2.67	11.42	0.11
1970s	78	2.83	11.40	0.12
1970s	79	2.99	11.38	0.13
1970s	80	3.14	11.36	0.14
1970s	81	3.29	11.34	0.15
1970s	82	3.44	11.33	0.16
1970s	83	3.58	11.31	0.17
1970s	84	3.69	11.30	0.17
1970s	85	3.84	11.28	0.18
1970s	86	3.99	11.26	0.19
1970s	87	4.16	11.24	0.20
1970s	88	4.33	11.22	0.21
1970s	89	4.51	11.20	0.22
1970s	90	4.69	11.18	0.22
1970s	91	4.89	11.16	0.22
1970s	92	5.06	11.14	0.23
1970s	93	5.25	11.11	0.23
1970s	94	5.44	11.09	0.23
1970s	95	5.62	11.07	0.24
1970s	96	5.77	11.05	0.24
1970s	97	5.95	11.03	0.25
1970s	98	6.16	11.01	0.25
1970s	99	6.37	10.98	0.26
1970s	100	6.56	10.96	0.26
1970s	101	6.80	10.93	0.27
1970s	102	7.07	10.90	0.28
1970s	103	7.36	10.87	0.29
1970s	104	7.64	10.83	0.30
1970s	105	7.91	10.80	0.31
1970s	106	8.16	10.77	0.32
1970s	107	8.42	10.74	0.33
1970s	108	8.67	10.71	0.34
1970s	109	8.82	10.70	0.34
1970s	110	9.06	10.67	0.34
1970s	111	9.29	10.64	0.34
1970s	112	9.54	10.61	0.35
1970s	113	9.80	10.58	0.35
1970s	114	10.06	10.55	0.35
1970s	115	10.33	10.52	0.35
1970s	116	10.58	10.49	0.34
1970s	117	10.84	10.46	0.34
1970s	118	11.09	10.43	0.34
1970s	119	11.35	10.40	0.34
1970s	120	11.59	10.37	0.34
1970s	121	11.83	10.34	0.35
1970s	122	11.98	10.33	0.34
1970s	123	12.21	10.30	0.34
1970s	124	12.44	10.27	0.34
1970s	125	12.69	10.24	0.34
1970s	126	12.96	10.21	0.34
1970s	127	13.24	10.18	0.34
1970s	128	13.49	10.15	0.34
1970s	129	13.76	10.12	0.34
1970s	130	14.04	10.08	0.34
1970s	131	14.26	10.06	0.34
1970s	132	14.47	10.03	0.34
1970s	133	14.68	10.01	0.33
1970s	134	14.89	9.98	0.34
1970s	135	15.08	9.96	0.34
1970s	136	15.29	9.94	0.33
1970s	137	15.56	9.91	0.34
1970s	138	15.83	9.87	0.34
1970s	139	16.10	9.84	0.34
1970s	140	16.37	9.81	0.34
1970s	141	16.66	9.78	0.34
1970s	142	16.93	9.74	0.34
1970s	143	17.19	9.71	0.34
1970s	144	17.44	9.68	0.35
1970s	145	17.70	9.65	0.35
1970s	146	17.93	9.63	0.36
1970s	147	18.17	9.60	0.36
1970s	148	18.45	9.57	0.37
1970s	149	18.73	9.53	0.37
1970s	150	19.03	9.50	0.38
1970s	151	19.33	9.46	0.38
1970s	152	19.60	9.43	0.38
1970s	153	19.89	9.40	0.38
1970s	154	20.17	9.36	0.38
1970s	155	20.44	9.33	0.38
1970s	156	20.70	9.30	0.38
1970s	157	20.92	9.28	0.38
1970s	158	21.14	9.25	0.38
1970s	159	21.39	9.22	0.38
1970s	160	21.66	9.19	0.38
1970s	161	21.94	9.16	0.38
1970s	162	22.24	9.12	0.38
1970s	163	22.53	9.09	0.38
1970s	164	22.78	9.06	0.37
1970s	165	23.08	9.02	0.37
1970s	166	23.36	8.99	0.37
1970s	167	23.63	8.96	0.37
1970s	168	23.85	8.93	0.37
1970s	169	24.13	8.90	0.38
1970s	170	24.40	8.87	0.38
1970s	171	24.66	8.84	0.38
1970s	172	24.95	8.80	0.39
1970s	173	25.26	8.77	0.39
1970s	174	25.60	8.73	0.39
1970s	175	25.93	8.69	0.40
1970s	176	26.23	8.65	0.40
1970s	177	26.57	8.61	0.41
1970s	178	26.69	8.60	0.39
1970s	179	26.97	8.57	0.39
1970s	180	27.27	8.53	0.40
1970s	181	27.58	8.49	0.40
1970s	182	27.89	8.46	0.41
1970s	183	28.17	8.43	0.41
1970s	184	28.48	8.39	0.41
1970s	185	28.80	8.35	0.41
1970s	186	29.13	8.31	0.41
1970s	187	29.47	8.27	0.41
1970s	188	29.75	8.24	0.41
1970s	189	30.06	8.20	0.41
1970s	190	30.36	8.17	0.43
1970s	191	30.67	8.13	0.43
1970s	192	30.91	8.10	0.43
1970s	193	31.19	8.07	0.42
1970s	194	31.39	8.05	0.41
1970s	195	31.67	8.01	0.41
1970s	196	31.99	7.98	0.41
1970s	197	32.31	7.94	0.41
1970s	198	32.64	7.90	0.41
1970s	199	32.97	7.86	0.41
1970s	200	33.28	7.83	0.41
1970s	201	33.60	7.79	0.42
1970s	202	33.92	7.75	0.42
1970s	203	34.22	7.72	0.42
1970s	204	34.48	7.69	0.42
1970s	205	34.78	7.65	0.42
1970s	206	35.04	7.62	0.43
1970s	207	35.33	7.59	0.43
1970s	208	35.63	7.55	0.43
1970s	209	35.93	7.52	0.42
1970s	210	36.25	7.48	0.42
1970s	211	36.58	7.44	0.42
1970s	212	36.83	7.41	0.42
1970s	213	37.15	7.37	0.42
1970s	214	37.46	7.34	0.41
1970s	215	37.75	7.30	0.41
1970s	216	38.03	7.27	0.42
1970s	217	38.34	7.23	0.42
1970s	218	38.64	7.20	0.42
1970s	219	38.88	7.17	0.42
1970s	220	39.19	7.13	0.42
1970s	221	39.49	7.10	0.42
1970s	222	39.81	7.06	0.42
1970s	223	40.11	7.03	0.41
1970s	224	40.38	6.99	0.42
1970s	225	40.69	6.96	0.42
1970s	226	40.97	6.92	0.41
1970s	227	41.26	6.89	0.41
1970s	228	41.53	6.86	0.41
1970s	229	41.76	6.83	0.40
1970s	230	42.01	6.80	0.40
1970s	231	42.24	6.77	0.39
1970s	232	42.54	6.74	0.39
1970s	233	42.83	6.71	0.39
1970s	234	43.13	6.67	0.39
1970s	235	43.44	6.64	0.39
1970s	236	43.72	6.60	0.39
1970s	237	44.02	6.57	0.39
1970s	238	44.31	6.53	0.39
1970s	239	44.62	6.50	0.39
1970s	240	44.87	6.47	0.39
1970s	241	45.14	6.44	0.40
1970s	242	45.36	6.41	0.39
1970s	243	45.66	6.37	0.40
1970s	244	45.92	6.34	0.40
1970s	245	46.19	6.31	0.39
1970s	246	46.48	6.28	0.39
1970s	247	46.81	6.24	0.40
1970s	248	47.11	6.20	0.40
1970s	249	47.42	6.17	0.40
1970s	250	47.73	6.13	0.40
1970s	251	47.98	6.10	0.39
1970s	252	48.29	6.07	0.40
1970s	253	48.58	6.03	0.40
1970s	254	48.86	6.00	0.41
1970s	255	49.12	5.97	0.41
1970s	256	49.42	5.93	0.41
1970s	257	49.71	5.90	0.41
1970s	258	50.01	5.86	0.41
1970s	259	50.26	5.83	0.41
1970s	260	50.52	5.80	0.40
1970s	261	50.82	5.77	0.40
1970s	262	51.10	5.74	0.39
1970s	263	51.37	5.70	0.40
1970s	264	51.61	5.68	0.39
1970s	265	51.88	5.64	0.39
1970s	266	52.12	5.62	0.38
1970s	267	52.36	5.59	0.38
1970s	268	52.64	5.55	0.38
1970s	269	52.92	5.52	0.38
1970s	270	53.20	5.49	0.37
1970s	271	53.48	5.46	0.38
1970s	272	53.73	5.43	0.38
1970s	273	54.01	5.39	0.37
1970s	274	54.26	5.36	0.37
1970s	275	54.52	5.33	0.37
1970s	276	54.79	5.30	0.37
1970s	277	55.06	5.27	0.37
1970s	278	55.29	5.24	0.37
1970s	279	55.54	5.22	0.37
1970s	280	55.81	5.18	0.37
1970s	281	56.08	5.15	0.37
1970s	282	56.35	5.12	0.37
1970s	283	56.62	5.09	0.37
1970s	284	56.85	5.06	0.37
1970s	285	57.12	5.03	0.36
1970s	286	57.38	5.00	0.37
1970s	287	57.64	4.97	0.37
1970s	288	57.88	4.94	0.36
1970s	289	58.12	4.91	0.36
1970s	290	58.38	4.88	0.36
1970s	291	58.61	4.85	0.36
1970s	292	58.87	4.82	0.36
1970s	293	59.12	4.80	0.36
1970s	294	59.37	4.77	0.35
1970s	295	59.62	4.74	0.35
1970s	296	59.85	4.71	0.35
1970s	297	60.09	4.68	0.35
1970s	298	60.33	4.65	0.35
1970s	299	60.56	4.63	0.34
1970s	300	60.79	4.60	0.34
1970s	301	61.02	4.57	0.34
1970s	302	61.23	4.55	0.34
1970s	303	61.46	4.52	0.33
1970s	304	61.70	4.49	0.33
1970s	305	61.93	4.47	0.33
1970s	306	62.16	4.44	0.33
1970s	307	62.36	4.41	0.32
1970s	308	62.56	4.39	0.32
1970s	309	62.77	4.37	0.31
1970s	310	63.01	4.34	0.31
1970s	311	63.25	4.31	0.32
1970s	312	63.48	4.28	0.32
1970s	313	63.73	4.25	0.32
1970s	314	63.94	4.23	0.32
1970s	315	64.15	4.20	0.32
1970s	316	64.38	4.18	0.31
1970s	317	64.60	4.15	0.31
1970s	318	64.83	4.13	0.31
1970s	319	65.07	4.10	0.32
1970s	320	65.28	4.07	0.32
1970s	321	65.52	4.04	0.32
1970s	322	65.75	4.02	0.32
1970s	323	65.97	3.99	0.32
1970s	324	66.19	3.97	0.32
1970s	325	66.40	3.94	0.31
1970s	326	66.50	3.93	0.30
1970s	327	66.65	3.91	0.29
1970s	328	66.81	3.89	0.28
1970s	329	66.97	3.87	0.28
1970s	330	67.14	3.85	0.27
1970s	331	67.32	3.83	0.26
1970s	332	67.48	3.81	0.26
1970s	333	67.66	3.79	0.25
1970s	334	67.80	3.78	0.24
1970s	335	67.96	3.76	0.23
1970s	336	68.11	3.74	0.23
1970s	337	68.28	3.72	0.22
1970s	338	68.40	3.71	0.22
1970s	339	68.56	3.69	0.22
1970s	340	68.71	3.67	0.22
1970s	341	68.89	3.65	0.23
1970s	342	69.06	3.63	0.23
1970s	343	69.23	3.61	0.22
1970s	344	69.39	3.59	0.22
1970s	345	69.56	3.57	0.22
1970s	346	69.71	3.55	0.22
1970s	347	69.87	3.53	0.22
1970s	348	70.03	3.52	0.22
1970s	349	70.20	3.50	0.22
1970s	350	70.36	3.48	0.23
1970s	351	70.51	3.46	0.23
1970s	352	70.67	3.44	0.23
1970s	353	70.84	3.42	0.23
1970s	354	71.01	3.40	0.23
1970s	355	71.19	3.38	0.23
1970s	356	71.34	3.36	0.23
1970s	357	71.51	3.34	0.23
1970s	358	71.67	3.32	0.23
1970s	359	71.85	3.30	0.23
1970s	360	72.00	3.28	0.23
1970s	361	72.17	3.26	0.23
1970s	362	72.28	3.25	0.23
1970s	363	72.43	3.23	0.23
1970s	364	72.60	3.21	0.23
1970s	365	72.77	3.19	0.23
1970s	366	72.95	3.17	0.23
1970s	367	73.11	3.15	0.23
1970s	368	73.27	3.14	0.23
1970s	369	73.43	3.12	0.23
1970s	370	73.59	3.10	0.22
1970s	371	73.75	3.08	0.22
1970s	372	73.91	3.06	0.22
1970s	373	74.08	3.04	0.22
1970s	374	74.23	3.02	0.23
1970s	375	74.39	3.00	0.23
1970s	376	74.56	2.98	0.23
1970s	377	74.71	2.97	0.23
1970s	378	74.88	2.95	0.23
1970s	379	75.05	2.93	0.23
1970s	380	75.20	2.91	0.23
1970s	381	75.36	2.89	0.23
1970s	382	75.51	2.87	0.23
1970s	383	75.67	2.85	0.23
1970s	384	75.81	2.84	0.22
1970s	385	75.97	2.82	0.22
1970s	386	76.10	2.80	0.22
1970s	387	76.25	2.79	0.22
1970s	388	76.41	2.77	0.22
1970s	389	76.57	2.75	0.22
1970s	390	76.72	2.73	0.22
1970s	391	76.88	2.71	0.21
1970s	392	77.03	2.69	0.22
1970s	393	77.19	2.68	0.22
1970s	394	77.33	2.66	0.21
1970s	395	77.49	2.64	0.21
1970s	396	77.66	2.62	0.22
1970s	397	77.83	2.60	0.22
1970s	398	77.96	2.59	0.22
1970s	399	78.09	2.57	0.22
1970s	400	78.26	2.55	0.22
1970s	401	78.42	2.53	0.22
1970s	402	78.58	2.51	0.22
1970s	403	78.74	2.49	0.22
1970s	404	78.87	2.48	0.22
1970s	405	79.03	2.46	0.22
1970s	406	79.17	2.44	0.22
1970s	407	79.32	2.43	0.21
1970s	408	79.46	2.41	0.21
1970s	409	79.60	2.39	0.21
1970s	410	79.74	2.38	0.21
1970s	411	79.88	2.36	0.21
1970s	412	80.02	2.34	0.21
1970s	413	80.15	2.33	0.20
1970s	414	80.30	2.31	0.20
1970s	415	80.44	2.29	0.20
1970s	416	80.57	2.28	0.20
1970s	417	80.70	2.26	0.20
1970s	418	80.84	2.25	0.20
1970s	419	80.99	2.23	0.20
1970s	420	81.12	2.21	0.19
1970s	421	81.25	2.20	0.19
1970s	422	81.38	2.18	0.19
1970s	423	81.52	2.17	0.19
1970s	424	81.66	2.15	0.19
1970s	425	81.79	2.14	0.19
1970s	426	81.93	2.12	0.19
1970s	427	82.06	2.10	0.19
1970s	428	82.18	2.09	0.19
1970s	429	82.31	2.08	0.19
1970s	430	82.44	2.06	0.19
1970s	431	82.56	2.05	0.18
1970s	432	82.62	2.04	0.18
1970s	433	82.74	2.02	0.17
1970s	434	82.87	2.01	0.17
1970s	435	82.98	2.00	0.17
1970s	436	83.09	1.98	0.17
1970s	437	83.22	1.97	0.17
1970s	438	83.36	1.95	0.17
1970s	439	83.49	1.94	0.17
1970s	440	83.62	1.92	0.17
1970s	441	83.74	1.91	0.17
1970s	442	83.85	1.89	0.17
1970s	443	83.97	1.88	0.17
1970s	444	84.08	1.87	0.17
1970s	445	84.20	1.85	0.17
1970s	446	84.32	1.84	0.17
1970s	447	84.43	1.83	0.17
1970s	448	84.56	1.81	0.17
1970s	449	84.67	1.80	0.17
1970s	450	84.78	1.78	0.17
1970s	451	84.90	1.77	0.16
1970s	452	85.00	1.76	0.16
1970s	453	85.11	1.75	0.16
1970s	454	85.21	1.73	0.16
1970s	455	85.31	1.72	0.16
1970s	456	85.41	1.71	0.16
1970s	457	85.52	1.70	0.15
1970s	458	85.61	1.69	0.15
1970s	459	85.70	1.68	0.15
1970s	460	85.81	1.66	0.15
1970s	461	85.92	1.65	0.15
1970s	462	86.02	1.64	0.15
1970s	463	86.12	1.63	0.14
1970s	464	86.22	1.62	0.14
1970s	465	86.31	1.61	0.14
1970s	466	86.41	1.59	0.14
1970s	467	86.51	1.58	0.14
1970s	468	86.55	1.58	0.13
1970s	469	86.65	1.57	0.13
1970s	470	86.75	1.55	0.13
1970s	471	86.84	1.54	0.13
1970s	472	86.94	1.53	0.13
1970s	473	87.03	1.52	0.13
1970s	474	87.11	1.51	0.13
1970s	475	87.20	1.50	0.13
1970s	476	87.28	1.49	0.13
1970s	477	87.37	1.48	0.12
1970s	478	87.45	1.47	0.12
1970s	479	87.53	1.46	0.12
1970s	480	87.60	1.45	0.12
1970s	481	87.68	1.44	0.12
1970s	482	87.76	1.44	0.12
1970s	483	87.83	1.43	0.12
1970s	484	87.91	1.42	0.11
1970s	485	87.98	1.41	0.11
1970s	486	88.05	1.40	0.11
1970s	487	88.11	1.39	0.11
1970s	488	88.18	1.39	0.11
1970s	489	88.26	1.38	0.10
1970s	490	88.33	1.37	0.10
1970s	491	88.40	1.36	0.10
1970s	492	88.46	1.35	0.10
1970s	493	88.53	1.35	0.10
1970s	494	88.60	1.34	0.10
1970s	495	88.67	1.33	0.10
1970s	496	88.75	1.32	0.10
1970s	497	88.82	1.31	0.10
1970s	498	88.89	1.30	0.10
1970s	499	88.96	1.30	0.10
1970s	500	89.02	1.29	0.10
1970s	501	89.08	1.28	0.10
1970s	502	89.15	1.27	0.10
1970s	503	89.21	1.27	0.10
1970s	504	89.24	1.26	0.09
1970s	505	89.31	1.25	0.09
1970s	506	89.38	1.25	0.09
1970s	507	89.44	1.24	0.09
1970s	508	89.51	1.23	0.09
1970s	509	89.57	1.22	0.09
1970s	510	89.64	1.22	0.09
1970s	511	89.70	1.21	0.09
1970s	512	89.77	1.20	0.09
1970s	513	89.84	1.19	0.09
1970s	514	89.91	1.18	0.09
1970s	515	89.98	1.18	0.09
1970s	516	90.04	1.17	0.09
1970s	517	90.11	1.16	0.09
1970s	518	90.18	1.15	0.09
1970s	519	90.24	1.15	0.09
1970s	520	90.31	1.14	0.09
1970s	521	90.38	1.13	0.09
1970s	522	90.45	1.12	0.10
1970s	523	90.52	1.11	0.10
1980s	0	0.00	8.85	0.00
1980s	1	0.00	8.85	0.00
1980s	2	0.00	8.85	0.00
1980s	3	0.00	8.85	0.00
1980s	4	0.01	8.85	0.00
1980s	5	0.01	8.85	0.00
1980s	6	0.01	8.85	0.00
1980s	7	0.02	8.85	0.00
1980s	8	0.02	8.84	0.00
1980s	9	0.03	8.84	0.00
1980s	10	0.03	8.84	0.00
1980s	11	0.04	8.84	0.00
1980s	12	0.04	8.84	0.00
1980s	13	0.05	8.84	0.00
1980s	14	0.05	8.84	0.00
1980s	15	0.06	8.84	0.00
1980s	16	0.06	8.84	0.00
1980s	17	0.07	8.84	0.01
1980s	18	0.07	8.84	0.01
1980s	19	0.08	8.84	0.01
1980s	20	0.09	8.84	0.01
1980s	21	0.09	8.84	0.01
1980s	22	0.10	8.84	0.01
1980s	23	0.11	8.84	0.01
1980s	24	0.11	8.84	0.01
1980s	25	0.12	8.84	0.01
1980s	26	0.13	8.84	0.01
1980s	27	0.14	8.83	0.01
1980s	28	0.15	8.83	0.01
1980s	29	0.16	8.83	0.01
1980s	30	0.17	8.83	0.01
1980s	31	0.18	8.83	0.01
1980s	32	0.19	8.83	0.01
1980s	33	0.20	8.83	0.01
1980s	34	0.21	8.83	0.01
1980s	35	0.23	8.83	0.01
1980s	36	0.25	8.82	0.01
1980s	37	0.27	8.82	0.01
1980s	38	0.30	8.82	0.01
1980s	39	0.34	8.82	0.02
1980s	40	0.39	8.81	0.02
1980s	41	0.44	8.81	0.03
1980s	42	0.49	8.80	0.03
1980s	43	0.55	8.80	0.03
1980s	44	0.59	8.79	0.04
1980s	45	0.65	8.79	0.04
1980s	46	0.70	8.78	0.04
1980s	47	0.77	8.78	0.05
1980s	48	0.85	8.77	0.05
1980s	49	0.92	8.77	0.06
1980s	50	1.01	8.76	0.06
1980s	51	1.09	8.75	0.07
1980s	52	1.17	8.74	0.07
1980s	53	1.25	8.74	0.07
1980s	54	1.33	8.73	0.07
1980s	55	1.40	8.72	0.08
1980s	56	1.47	8.72	0.08
1980s	57	1.51	8.71	0.08
1980s	58	1.57	8.71	0.08
1980s	59	1.62	8.70	0.08
1980s	60	1.68	8.70	0.07
1980s	61	1.75	8.69	0.07
1980s	62	1.81	8.69	0.07
1980s	63	1.87	8.68	0.07
1980s	64	1.93	8.68	0.07
1980s	65	2.00	8.67	0.07
1980s	66	2.02	8.67	0.06
1980s	67	2.10	8.66	0.06
1980s	68	2.16	8.66	0.06
1980s	69	2.23	8.65	0.06
1980s	70	2.31	8.64	0.07
1980s	71	2.38	8.64	0.07
1980s	72	2.49	8.63	0.07
1980s	73	2.60	8.62	0.08
1980s	74	2.73	8.61	0.08
1980s	75	2.88	8.59	0.09
1980s	76	3.02	8.58	0.10
1980s	77	3.16	8.57	0.10
1980s	78	3.30	8.55	0.11
1980s	79	3.45	8.54	0.12
1980s	80	3.58	8.53	0.13
1980s	81	3.72	8.52	0.13
1980s	82	3.82	8.51	0.13
1980s	83	3.98	8.50	0.14
1980s	84	4.13	8.48	0.14
1980s	85	4.28	8.47	0.15
1980s	86	4.42	8.46	0.15
1980s	87	4.60	8.44	0.15
1980s	88	4.76	8.43	0.15
1980s	89	4.94	8.41	0.16
1980s	90	5.13	8.39	0.16
1980s	91	5.29	8.38	0.16
1980s	92	5.42	8.37	0.16
1980s	93	5.59	8.35	0.17
1980s	94	5.77	8.34	0.17
1980s	95	5.94	8.32	0.17
1980s	96	6.15	8.30	0.18
1980s	97	6.37	8.28	0.18
1980s	98	6.60	8.26	0.19
1980s	99	6.89	8.24	0.20
1980s	100	7.17	8.21	0.21
1980s	101	7.50	8.18	0.23
1980s	102	7.82	8.15	0.24
1980s	103	8.15	8.13	0.25
1980s	104	8.42	8.10	0.27
1980s	105	8.73	8.07	0.28
1980s	106	9.06	8.05	0.29
1980s	107	9.39	8.02	0.31
1980s	108	9.74	7.99	0.32
1980s	109	10.09	7.95	0.33
1980s	110	10.40	7.93	0.34
1980s	111	10.76	7.90	0.34
1980s	112	11.08	7.87	0.35
1980s	113	11.43	7.84	0.35
1980s	114	11.78	7.81	0.35
1980s	115	12.12	7.77	0.35
1980s	116	12.45	7.75	0.36
1980s	117	12.76	7.72	0.36
1980s	118	13.08	7.69	0.36
1980s	119	13.46	7.66	0.36
1980s	120	13.86	7.62	0.36
1980s	121	14.26	7.59	0.37
1980s	122	14.65	7.55	0.38
1980s	123	15.06	7.51	0.38
1980s	124	15.43	7.48	0.38
1980s	125	15.84	7.45	0.39
1980s	126	16.23	7.41	0.39
1980s	127	16.66	7.37	0.40
1980s	128	17.07	7.34	0.41
1980s	129	17.47	7.30	0.42
1980s	130	17.74	7.28	0.41
1980s	131	18.18	7.24	0.42
1980s	132	18.66	7.20	0.42
1980s	133	19.12	7.16	0.43
1980s	134	19.61	7.11	0.44
1980s	135	20.13	7.07	0.45
1980s	136	20.54	7.03	0.45
1980s	137	21.04	6.99	0.46
1980s	138	21.52	6.94	0.47
1980s	139	22.00	6.90	0.47
1980s	140	22.45	6.86	0.48
1980s	141	22.93	6.82	0.48
1980s	142	23.42	6.77	0.50
1980s	143	23.89	6.73	0.51
1980s	144	24.38	6.69	0.51
1980s	145	24.86	6.65	0.51
1980s	146	25.38	6.60	0.51
1980s	147	25.88	6.56	0.51
1980s	148	26.33	6.52	0.51
1980s	149	26.86	6.47	0.51
1980s	150	27.38	6.42	0.52
1980s	151	27.92	6.38	0.52
1980s	152	28.32	6.34	0.52
1980s	153	28.85	6.29	0.52
1980s	154	29.37	6.25	0.53
1980s	155	29.88	6.20	0.53
1980s	156	30.43	6.16	0.54
1980s	157	30.95	6.11	0.54
1980s	158	31.49	6.06	0.54
1980s	159	32.03	6.01	0.54
1980s	160	32.52	5.97	0.55
1980s	161	33.04	5.92	0.55
1980s	162	33.56	5.88	0.55
1980s	163	34.10	5.83	0.55
1980s	164	34.60	5.79	0.56
1980s	165	35.11	5.74	0.55
1980s	166	35.46	5.71	0.54
1980s	167	35.96	5.67	0.54
1980s	168	36.48	5.62	0.54
1980s	169	36.98	5.58	0.53
1980s	170	37.49	5.53	0.53
1980s	171	37.99	5.49	0.53
1980s	172	38.43	5.45	0.52
1980s	173	38.92	5.40	0.52
1980s	174	39.40	5.36	0.52
1980s	175	39.89	5.32	0.51
1980s	176	40.31	5.28	0.51
1980s	177	40.80	5.24	0.50
1980s	178	41.21	5.20	0.51
1980s	179	41.67	5.16	0.50
1980s	180	42.15	5.12	0.50
1980s	181	42.61	5.08	0.50
1980s	182	43.10	5.03	0.50
1980s	183	43.57	4.99	0.49
1980s	184	44.03	4.95	0.50
1980s	185	44.51	4.91	0.49
1980s	186	44.98	4.87	0.49
1980s	187	45.42	4.83	0.49
1980s	188	45.87	4.79	0.49
1980s	189	46.35	4.75	0.49
1980s	190	46.81	4.71	0.50
1980s	191	47.26	4.67	0.49
1980s	192	47.64	4.63	0.49
1980s	193	48.08	4.59	0.48
1980s	194	48.54	4.55	0.48
1980s	195	49.00	4.51	0.48
1980s	196	49.40	4.48	0.48
1980s	197	49.84	4.44	0.47
1980s	198	50.27	4.40	0.47
1980s	199	50.71	4.36	0.47
1980s	200	51.08	4.33	0.46
1980s	201	51.53	4.29	0.46
1980s	202	51.94	4.25	0.45
1980s	203	52.26	4.22	0.44
1980s	204	52.68	4.19	0.45
1980s	205	53.08	4.15	0.44
1980s	206	53.49	4.11	0.44
1980s	207	53.89	4.08	0.43
1980s	208	54.25	4.05	0.43
1980s	209	54.64	4.01	0.42
1980s	210	54.99	3.98	0.42
1980s	211	55.35	3.95	0.41
1980s	212	55.66	3.92	0.41
1980s	213	56.03	3.89	0.40
1980s	214	56.30	3.87	0.39
1980s	215	56.65	3.83	0.39
1980s	216	57.02	3.80	0.38
1980s	217	57.37	3.77	0.38
1980s	218	57.74	3.74	0.38
1980s	219	58.10	3.71	0.37
1980s	220	58.40	3.68	0.37
1980s	221	58.73	3.65	0.36
1980s	222	59.06	3.62	0.36
1980s	223	59.38	3.59	0.36
1980s	224	59.61	3.57	0.35
1980s	225	59.90	3.55	0.34
1980s	226	60.18	3.52	0.34
1980s	227	60.41	3.50	0.33
1980s	228	60.67	3.48	0.32
1980s	229	60.95	3.46	0.32
1980s	230	61.24	3.43	0.31
1980s	231	61.51	3.41	0.30
1980s	232	61.76	3.38	0.30
1980s	233	62.03	3.36	0.29
1980s	234	62.27	3.34	0.28
1980s	235	62.51	3.32	0.28
1980s	236	62.76	3.29	0.28
1980s	237	63.02	3.27	0.28
1980s	238	63.21	3.25	0.27
1980s	239	63.42	3.24	0.27
1980s	240	63.67	3.21	0.27
1980s	241	63.93	3.19	0.26
1980s	242	64.20	3.17	0.26
1980s	243	64.44	3.15	0.26
1980s	244	64.65	3.13	0.26
1980s	245	64.88	3.11	0.25
1980s	246	65.11	3.09	0.25
1980s	247	65.30	3.07	0.25
1980s	248	65.46	3.06	0.24
1980s	249	65.66	3.04	0.23
1980s	250	65.86	3.02	0.23
