decade	month	percentage_produced	remaining	produced_last_12_months
1970s	61	0.00	2.92	0.00
1970s	62	0.00	2.92	0.00
1970s	63	0.00	2.92	0.00
1970s	64	0.00	2.92	0.00
1970s	65	0.00	2.92	0.00
1970s	66	0.00	2.92	0.00
1970s	67	0.00	2.92	0.00
1970s	68	0.00	2.92	0.00
1970s	69	0.00	2.92	0.00
1970s	70	0.00	2.92	0.00
1970s	71	0.00	2.92	0.00
1970s	72	0.00	2.92	0.00
1970s	73	0.00	2.92	0.00
1970s	74	0.00	2.92	0.00
1970s	75	0.06	2.92	0.00
1970s	76	0.21	2.92	0.01
1970s	77	0.35	2.91	0.01
1970s	78	0.57	2.91	0.02
1970s	79	0.82	2.90	0.02
1970s	80	1.04	2.89	0.03
1970s	81	1.26	2.89	0.04
1970s	82	1.49	2.88	0.04
1970s	83	1.67	2.87	0.05
1970s	84	1.85	2.87	0.05
1970s	85	2.06	2.86	0.06
1970s	86	2.27	2.86	0.07
1970s	87	2.57	2.85	0.07
1970s	88	2.89	2.84	0.08
1970s	89	3.25	2.83	0.08
1970s	90	3.63	2.82	0.09
1970s	91	4.03	2.81	0.09
1970s	92	4.38	2.80	0.10
1970s	93	4.75	2.78	0.10
1970s	94	5.10	2.77	0.11
1970s	95	5.44	2.76	0.11
1970s	96	5.67	2.76	0.11
1970s	97	6.00	2.75	0.12
1970s	98	6.37	2.74	0.12
1970s	99	6.75	2.73	0.12
1970s	100	7.11	2.72	0.12
1970s	101	7.58	2.70	0.13
1970s	102	8.07	2.69	0.13
1970s	103	8.60	2.67	0.13
1970s	104	9.11	2.66	0.14
1970s	105	9.62	2.64	0.14
1970s	106	10.07	2.63	0.15
1970s	107	10.52	2.62	0.15
1970s	108	10.94	2.60	0.15
1970s	109	11.24	2.59	0.15
1970s	110	11.65	2.58	0.15
1970s	111	12.06	2.57	0.16
1970s	112	12.51	2.56	0.16
1970s	113	12.98	2.54	0.16
1970s	114	13.47	2.53	0.16
1970s	115	13.99	2.51	0.16
1970s	116	14.46	2.50	0.16
1970s	117	15.00	2.49	0.16
1970s	118	15.49	2.47	0.16
1970s	119	15.91	2.46	0.16
1970s	120	16.31	2.45	0.16
1970s	121	16.71	2.43	0.16
1970s	122	16.94	2.43	0.15
1970s	123	17.37	2.42	0.16
1970s	124	17.84	2.40	0.16
1970s	125	18.32	2.39	0.16
1970s	126	18.84	2.37	0.16
1970s	127	19.39	2.36	0.16
1970s	128	19.89	2.34	0.16
1970s	129	20.44	2.33	0.16
1970s	130	20.95	2.31	0.16
1970s	131	21.36	2.30	0.16
1970s	132	21.70	2.29	0.16
1970s	133	22.01	2.28	0.15
1970s	134	22.30	2.27	0.16
1970s	135	22.61	2.26	0.15
1970s	136	23.02	2.25	0.15
1970s	137	23.50	2.24	0.15
1970s	138	23.99	2.22	0.15
1970s	139	24.49	2.21	0.15
1970s	140	24.95	2.19	0.15
1970s	141	25.43	2.18	0.15
1970s	142	25.88	2.17	0.14
1970s	143	26.26	2.16	0.14
1970s	144	26.60	2.15	0.14
1970s	145	26.93	2.14	0.14
1970s	146	27.26	2.13	0.14
1970s	147	27.60	2.12	0.15
1970s	148	28.05	2.10	0.15
1970s	149	28.52	2.09	0.15
1970s	150	29.04	2.07	0.15
1970s	151	29.54	2.06	0.15
1970s	152	30.03	2.05	0.15
1970s	153	30.55	2.03	0.15
1970s	154	31.01	2.02	0.15
1970s	155	31.44	2.00	0.15
1970s	156	31.81	1.99	0.15
1970s	157	32.10	1.99	0.15
1970s	158	32.32	1.98	0.15
1970s	159	32.61	1.97	0.15
1970s	160	32.97	1.96	0.14
1970s	161	33.37	1.95	0.14
1970s	162	33.80	1.94	0.14
1970s	163	34.27	1.92	0.14
1970s	164	34.69	1.91	0.14
1970s	165	35.13	1.90	0.13
1970s	166	35.54	1.88	0.13
1970s	167	35.91	1.87	0.13
1970s	168	36.19	1.87	0.13
1970s	169	36.50	1.86	0.13
1970s	170	36.76	1.85	0.13
1970s	171	37.00	1.84	0.13
1970s	172	37.28	1.83	0.13
1970s	173	37.64	1.82	0.12
1970s	174	38.08	1.81	0.13
1970s	175	38.51	1.80	0.12
1970s	176	38.92	1.79	0.12
1970s	177	39.36	1.77	0.12
1970s	178	39.56	1.77	0.12
1970s	179	39.88	1.76	0.12
1970s	180	40.18	1.75	0.12
1970s	181	40.47	1.74	0.12
1970s	182	40.75	1.73	0.12
1970s	183	41.02	1.72	0.12
1970s	184	41.35	1.71	0.12
1970s	185	41.70	1.70	0.12
1970s	186	42.06	1.69	0.12
1970s	187	42.46	1.68	0.12
1970s	188	42.81	1.67	0.11
1970s	189	43.19	1.66	0.11
1970s	190	43.54	1.65	0.12
1970s	191	43.87	1.64	0.12
1970s	192	44.16	1.63	0.12
1970s	193	44.46	1.62	0.12
1970s	194	44.61	1.62	0.11
1970s	195	44.89	1.61	0.11
1970s	196	45.28	1.60	0.11
1970s	197	45.71	1.59	0.12
1970s	198	46.13	1.57	0.12
1970s	199	46.52	1.56	0.12
1970s	200	46.91	1.55	0.12
1970s	201	47.32	1.54	0.12
1970s	202	47.68	1.53	0.12
1970s	203	48.00	1.52	0.12
1970s	204	48.31	1.51	0.12
1970s	205	48.60	1.50	0.12
1970s	206	48.89	1.49	0.13
1970s	207	49.17	1.49	0.12
1970s	208	49.45	1.48	0.12
1970s	209	49.77	1.47	0.12
1970s	210	50.12	1.46	0.12
1970s	211	50.50	1.45	0.12
1970s	212	50.82	1.44	0.11
1970s	213	51.14	1.43	0.11
1970s	214	51.45	1.42	0.11
1970s	215	51.72	1.41	0.11
1970s	216	52.00	1.40	0.11
1970s	217	52.29	1.39	0.11
1970s	218	52.56	1.39	0.11
1970s	219	52.80	1.38	0.11
1970s	220	53.08	1.37	0.11
1970s	221	53.38	1.36	0.11
1970s	222	53.69	1.35	0.10
1970s	223	54.01	1.34	0.10
1970s	224	54.30	1.34	0.10
1970s	225	54.62	1.33	0.10
1970s	226	54.83	1.32	0.10
1970s	227	55.04	1.31	0.10
1970s	228	55.23	1.31	0.09
1970s	229	55.39	1.30	0.09
1970s	230	55.60	1.30	0.09
1970s	231	55.81	1.29	0.09
1970s	232	56.02	1.29	0.09
1970s	233	56.27	1.28	0.08
1970s	234	56.53	1.27	0.08
1970s	235	56.79	1.26	0.08
1970s	236	57.03	1.26	0.08
1970s	237	57.27	1.25	0.08
1970s	238	57.51	1.24	0.08
1970s	239	57.76	1.23	0.08
1970s	240	57.96	1.23	0.08
1970s	241	58.14	1.22	0.08
1970s	242	58.22	1.22	0.08
1970s	243	58.41	1.22	0.08
1970s	244	58.64	1.21	0.08
1970s	245	58.89	1.20	0.08
1970s	246	59.16	1.19	0.08
1970s	247	59.42	1.19	0.08
1970s	248	59.66	1.18	0.08
1970s	249	59.92	1.17	0.08
1970s	250	60.18	1.16	0.08
1970s	251	60.38	1.16	0.08
1970s	252	60.62	1.15	0.08
1970s	253	60.83	1.15	0.08
1970s	254	61.07	1.14	0.08
1970s	255	61.29	1.13	0.08
1970s	256	61.53	1.12	0.08
1970s	257	61.77	1.12	0.08
1970s	258	62.02	1.11	0.08
1970s	259	62.28	1.10	0.08
1970s	260	62.51	1.10	0.08
1970s	261	62.76	1.09	0.08
1970s	262	62.97	1.08	0.08
1970s	263	63.19	1.08	0.08
1970s	264	63.34	1.07	0.08
1970s	265	63.50	1.07	0.08
1970s	266	63.66	1.06	0.08
1970s	267	63.85	1.06	0.07
1970s	268	64.07	1.05	0.07
1970s	269	64.30	1.04	0.07
1970s	270	64.54	1.04	0.07
1970s	271	64.76	1.03	0.07
1970s	272	64.96	1.02	0.07
1970s	273	65.18	1.02	0.07
1970s	274	65.39	1.01	0.07
1970s	275	65.58	1.01	0.07
1970s	276	65.77	1.00	0.07
1970s	277	65.96	1.00	0.07
1970s	278	66.09	0.99	0.07
1970s	279	66.30	0.99	0.07
1970s	280	66.51	0.98	0.07
1970s	281	66.74	0.97	0.07
1970s	282	66.98	0.97	0.07
1970s	283	67.22	0.96	0.07
1970s	284	67.42	0.95	0.07
1970s	285	67.65	0.95	0.07
1970s	286	67.85	0.94	0.07
1970s	287	68.07	0.93	0.07
1970s	288	68.28	0.93	0.07
1970s	289	68.48	0.92	0.07
1970s	290	68.67	0.92	0.08
1970s	291	68.85	0.91	0.07
1970s	292	69.05	0.90	0.07
1970s	293	69.25	0.90	0.07
1970s	294	69.46	0.89	0.07
1970s	295	69.69	0.89	0.07
1970s	296	69.90	0.88	0.07
1970s	297	70.13	0.87	0.07
1970s	298	70.33	0.87	0.07
1970s	299	70.56	0.86	0.07
1970s	300	70.74	0.86	0.07
1970s	301	70.90	0.85	0.07
1970s	302	71.09	0.85	0.07
1970s	303	71.26	0.84	0.07
1970s	304	71.46	0.83	0.07
1970s	305	71.67	0.83	0.07
1970s	306	71.88	0.82	0.07
1970s	307	72.06	0.82	0.07
1970s	308	72.25	0.81	0.07
1970s	309	72.45	0.81	0.07
1970s	310	72.63	0.80	0.07
1970s	311	72.84	0.79	0.07
1970s	312	73.03	0.79	0.07
1970s	313	73.25	0.78	0.07
1970s	314	73.46	0.78	0.07
1970s	315	73.63	0.77	0.07
1970s	316	73.82	0.77	0.07
1970s	317	74.01	0.76	0.07
1970s	318	74.20	0.75	0.07
1970s	319	74.41	0.75	0.07
1970s	320	74.59	0.74	0.07
1970s	321	74.79	0.74	0.07
1970s	322	74.97	0.73	0.07
1970s	323	75.14	0.73	0.07
1970s	324	75.30	0.72	0.07
1970s	325	75.46	0.72	0.06
1970s	326	75.51	0.72	0.06
1970s	327	75.61	0.71	0.06
1970s	328	75.71	0.71	0.06
1970s	329	75.83	0.71	0.05
1970s	330	75.95	0.70	0.05
1970s	331	76.08	0.70	0.05
1970s	332	76.19	0.70	0.05
1970s	333	76.31	0.69	0.04
1970s	334	76.40	0.69	0.04
1970s	335	76.51	0.69	0.04
1970s	336	76.61	0.68	0.04
1970s	337	76.71	0.68	0.04
1970s	338	76.78	0.68	0.04
1970s	339	76.89	0.68	0.04
1970s	340	77.00	0.67	0.04
1970s	341	77.13	0.67	0.04
1970s	342	77.24	0.67	0.04
1970s	343	77.35	0.66	0.04
1970s	344	77.46	0.66	0.04
1970s	345	77.57	0.66	0.04
1970s	346	77.67	0.65	0.04
1970s	347	77.77	0.65	0.04
1970s	348	77.88	0.65	0.04
1970s	349	77.98	0.64	0.04
1970s	350	78.08	0.64	0.04
1970s	351	78.17	0.64	0.04
1970s	352	78.27	0.64	0.04
1970s	353	78.38	0.63	0.04
1970s	354	78.51	0.63	0.04
1970s	355	78.62	0.63	0.04
1970s	356	78.72	0.62	0.04
1970s	357	78.83	0.62	0.04
1970s	358	78.94	0.62	0.04
1970s	359	79.06	0.61	0.04
1970s	360	79.17	0.61	0.04
1970s	361	79.27	0.61	0.04
1970s	362	79.34	0.60	0.04
1970s	363	79.42	0.60	0.04
1970s	364	79.53	0.60	0.04
1970s	365	79.64	0.60	0.04
1970s	366	79.76	0.59	0.04
1970s	367	79.87	0.59	0.04
1970s	368	79.98	0.59	0.04
1970s	369	80.10	0.58	0.04
1970s	370	80.19	0.58	0.04
1970s	371	80.30	0.58	0.04
1970s	372	80.41	0.57	0.04
1970s	373	80.52	0.57	0.04
1970s	374	80.60	0.57	0.04
1970s	375	80.71	0.56	0.04
1970s	376	80.82	0.56	0.04
1970s	377	80.92	0.56	0.04
1970s	378	81.04	0.55	0.04
1970s	379	81.15	0.55	0.04
1970s	380	81.24	0.55	0.04
1970s	381	81.33	0.55	0.04
1970s	382	81.43	0.54	0.04
1970s	383	81.53	0.54	0.04
1970s	384	81.62	0.54	0.04
1970s	385	81.72	0.53	0.04
1970s	386	81.80	0.53	0.03
1970s	387	81.89	0.53	0.03
1970s	388	82.00	0.53	0.03
1970s	389	82.10	0.52	0.03
1970s	390	82.19	0.52	0.03
1970s	391	82.29	0.52	0.03
1970s	392	82.40	0.51	0.03
1970s	393	82.51	0.51	0.03
1970s	394	82.58	0.51	0.03
1970s	395	82.70	0.51	0.03
1970s	396	82.83	0.50	0.04
1970s	397	82.98	0.50	0.04
1970s	398	83.09	0.49	0.04
1970s	399	83.20	0.49	0.04
1970s	400	83.33	0.49	0.04
1970s	401	83.44	0.48	0.04
1970s	402	83.55	0.48	0.04
1970s	403	83.66	0.48	0.04
1970s	404	83.75	0.48	0.04
1970s	405	83.86	0.47	0.04
1970s	406	83.95	0.47	0.04
1970s	407	84.05	0.47	0.04
1970s	408	84.14	0.46	0.04
1970s	409	84.23	0.46	0.04
1970s	410	84.33	0.46	0.04
1970s	411	84.42	0.46	0.04
1970s	412	84.52	0.45	0.03
1970s	413	84.61	0.45	0.03
1970s	414	84.71	0.45	0.03
1970s	415	84.81	0.44	0.03
1970s	416	84.90	0.44	0.03
1970s	417	84.99	0.44	0.03
1970s	418	85.09	0.44	0.03
1970s	419	85.19	0.43	0.03
1970s	420	85.29	0.43	0.03
1970s	421	85.38	0.43	0.03
1970s	422	85.47	0.42	0.03
1970s	423	85.57	0.42	0.03
1970s	424	85.66	0.42	0.03
1970s	425	85.75	0.42	0.03
1970s	426	85.85	0.41	0.03
1970s	427	85.95	0.41	0.03
1970s	428	86.03	0.41	0.03
1970s	429	86.11	0.41	0.03
1970s	430	86.21	0.40	0.03
1970s	431	86.30	0.40	0.03
1970s	432	86.34	0.40	0.03
1970s	433	86.43	0.40	0.03
1970s	434	86.51	0.39	0.03
1970s	435	86.59	0.39	0.03
1970s	436	86.64	0.39	0.03
1970s	437	86.78	0.39	0.03
1970s	438	86.90	0.38	0.03
1970s	439	87.03	0.38	0.03
1970s	440	87.15	0.38	0.03
1970s	441	87.26	0.37	0.03
1970s	442	87.35	0.37	0.03
1970s	443	87.46	0.37	0.03
1970s	444	87.55	0.36	0.04
1970s	445	87.66	0.36	0.04
1970s	446	87.75	0.36	0.04
1970s	447	87.85	0.36	0.04
1970s	448	87.96	0.35	0.04
1970s	449	88.06	0.35	0.04
1970s	450	88.14	0.35	0.04
1970s	451	88.23	0.34	0.04
1970s	452	88.32	0.34	0.03
1970s	453	88.42	0.34	0.03
1970s	454	88.51	0.34	0.03
1970s	455	88.59	0.33	0.03
1970s	456	88.68	0.33	0.03
1970s	457	88.77	0.33	0.03
1970s	458	88.84	0.33	0.03
1970s	459	88.92	0.32	0.03
1970s	460	89.01	0.32	0.03
1970s	461	89.10	0.32	0.03
1970s	462	89.20	0.32	0.03
1970s	463	89.28	0.31	0.03
1970s	464	89.36	0.31	0.03
1970s	465	89.45	0.31	0.03
1970s	466	89.53	0.31	0.03
1970s	467	89.62	0.30	0.03
1970s	468	89.67	0.30	0.03
1970s	469	89.76	0.30	0.03
1970s	470	89.84	0.30	0.03
1970s	471	89.92	0.29	0.03
1970s	472	90.00	0.29	0.03
1970s	473	90.07	0.29	0.03
1970s	474	90.14	0.29	0.03
1970s	475	90.21	0.29	0.03
1970s	476	90.27	0.28	0.03
1970s	477	90.34	0.28	0.03
1970s	478	90.40	0.28	0.03
1970s	479	90.46	0.28	0.02
1970s	480	90.51	0.28	0.02
1970s	481	90.57	0.28	0.02
1970s	482	90.62	0.27	0.02
1970s	483	90.67	0.27	0.02
1970s	484	90.72	0.27	0.02
1970s	485	90.77	0.27	0.02
1970s	486	90.82	0.27	0.02
1970s	487	90.87	0.27	0.02
1970s	488	90.92	0.27	0.02
1970s	489	90.97	0.26	0.02
1970s	490	91.03	0.26	0.02
1970s	491	91.07	0.26	0.02
1970s	492	91.11	0.26	0.02
1970s	493	91.16	0.26	0.02
1970s	494	91.20	0.26	0.02
1970s	495	91.25	0.26	0.02
1970s	496	91.31	0.25	0.02
1970s	497	91.35	0.25	0.02
1970s	498	91.40	0.25	0.02
1970s	499	91.45	0.25	0.02
1970s	500	91.49	0.25	0.02
1970s	501	91.54	0.25	0.02
1970s	502	91.59	0.25	0.02
1970s	503	91.64	0.24	0.02
1970s	504	91.67	0.24	0.02
1970s	505	91.72	0.24	0.02
1970s	506	91.76	0.24	0.02
1970s	507	91.81	0.24	0.02
1970s	508	91.86	0.24	0.02
1970s	509	91.91	0.24	0.02
1970s	510	91.95	0.24	0.02
1970s	511	92.00	0.23	0.02
1970s	512	92.05	0.23	0.02
1970s	513	92.10	0.23	0.02
1970s	514	92.16	0.23	0.02
1970s	515	92.21	0.23	0.02
1970s	516	92.26	0.23	0.02
1970s	517	92.32	0.22	0.02
1970s	518	92.37	0.22	0.02
1970s	519	92.42	0.22	0.02
1970s	520	92.48	0.22	0.02
1970s	521	92.54	0.22	0.02
1970s	522	92.60	0.22	0.02
1970s	523	92.67	0.21	0.02
1970s	524	92.72	0.21	0.02
1970s	525	92.78	0.21	0.02
1970s	526	92.85	0.21	0.02
1970s	527	92.90	0.21	0.02
1970s	528	92.97	0.21	0.02
1970s	529	93.04	0.20	0.02
1970s	530	93.11	0.20	0.02
1970s	531	93.19	0.20	0.02
1970s	532	93.26	0.20	0.02
1970s	533	93.33	0.20	0.02
1970s	534	93.41	0.19	0.02
1970s	535	93.48	0.19	0.02
1970s	536	93.56	0.19	0.02
1970s	537	93.64	0.19	0.03
1970s	538	93.72	0.18	0.03
1970s	539	93.77	0.18	0.03
1970s	540	93.82	0.18	0.02
1970s	541	93.90	0.18	0.03
1970s	542	93.98	0.18	0.03
1970s	543	94.06	0.17	0.03
1970s	544	94.12	0.17	0.03
1970s	545	94.18	0.17	0.02
1970s	546	94.24	0.17	0.02
1980s	0	0.00	1.76	0.00
1980s	1	0.00	1.76	0.00
1980s	2	0.00	1.76	0.00
1980s	3	0.00	1.76	0.00
1980s	4	0.00	1.76	0.00
1980s	5	0.00	1.76	0.00
1980s	6	0.00	1.76	0.00
1980s	7	0.00	1.76	0.00
1980s	8	0.00	1.76	0.00
1980s	9	0.00	1.76	0.00
1980s	10	0.00	1.76	0.00
1980s	11	0.00	1.76	0.00
1980s	12	0.00	1.76	0.00
1980s	13	0.00	1.76	0.00
1980s	14	0.00	1.76	0.00
1980s	15	0.00	1.76	0.00
1980s	16	0.00	1.76	0.00
1980s	17	0.00	1.76	0.00
1980s	18	0.00	1.76	0.00
1980s	19	0.00	1.76	0.00
1980s	20	0.00	1.76	0.00
1980s	21	0.00	1.76	0.00
1980s	22	0.00	1.76	0.00
1980s	23	0.00	1.76	0.00
1980s	24	0.00	1.76	0.00
1980s	25	0.00	1.76	0.00
1980s	26	0.00	1.76	0.00
1980s	27	0.00	1.76	0.00
1980s	28	0.00	1.76	0.00
1980s	29	0.00	1.76	0.00
1980s	30	0.00	1.76	0.00
1980s	31	0.00	1.76	0.00
1980s	32	0.00	1.76	0.00
1980s	33	0.00	1.76	0.00
1980s	34	0.01	1.76	0.00
1980s	35	0.01	1.76	0.00
1980s	36	0.02	1.76	0.00
1980s	37	0.03	1.76	0.00
1980s	38	0.06	1.76	0.00
1980s	39	0.11	1.76	0.00
1980s	40	0.18	1.76	0.00
1980s	41	0.25	1.76	0.00
1980s	42	0.33	1.76	0.01
1980s	43	0.40	1.76	0.01
1980s	44	0.47	1.75	0.01
1980s	45	0.54	1.75	0.01
1980s	46	0.66	1.75	0.01
1980s	47	0.79	1.75	0.01
1980s	48	1.00	1.74	0.02
1980s	49	1.21	1.74	0.02
1980s	50	1.43	1.74	0.02
1980s	51	1.65	1.73	0.03
1980s	52	1.85	1.73	0.03
1980s	53	2.07	1.73	0.03
1980s	54	2.29	1.72	0.03
1980s	55	2.52	1.72	0.04
1980s	56	2.71	1.71	0.04
1980s	57	2.78	1.71	0.04
1980s	58	2.93	1.71	0.04
1980s	59	3.09	1.71	0.04
1980s	60	3.28	1.70	0.04
1980s	61	3.48	1.70	0.04
1980s	62	3.68	1.70	0.04
1980s	63	3.88	1.69	0.04
1980s	64	4.06	1.69	0.04
1980s	65	4.25	1.69	0.04
1980s	66	4.31	1.69	0.04
1980s	67	4.55	1.68	0.04
1980s	68	4.72	1.68	0.04
1980s	69	4.95	1.68	0.04
1980s	70	5.22	1.67	0.04
1980s	71	5.46	1.67	0.04
1980s	72	5.80	1.66	0.04
1980s	73	6.09	1.66	0.05
1980s	74	6.39	1.65	0.05
1980s	75	6.72	1.64	0.05
1980s	76	7.02	1.64	0.05
1980s	77	7.36	1.63	0.05
1980s	78	7.64	1.63	0.06
1980s	79	7.95	1.62	0.06
1980s	80	8.21	1.62	0.06
1980s	81	8.40	1.61	0.06
1980s	82	8.58	1.61	0.06
1980s	83	8.85	1.61	0.06
1980s	84	9.11	1.60	0.06
1980s	85	9.39	1.60	0.06
1980s	86	9.68	1.59	0.06
1980s	87	9.99	1.59	0.06
1980s	88	10.29	1.58	0.06
1980s	89	10.58	1.58	0.06
1980s	90	10.90	1.57	0.06
1980s	91	11.16	1.57	0.06
1980s	92	11.41	1.56	0.06
1980s	93	11.65	1.56	0.06
1980s	94	11.86	1.55	0.06
1980s	95	12.08	1.55	0.06
1980s	96	12.42	1.54	0.06
1980s	97	12.79	1.54	0.06
1980s	98	13.17	1.53	0.06
1980s	99	13.54	1.52	0.06
1980s	100	13.92	1.52	0.06
1980s	101	14.31	1.51	0.07
1980s	102	14.69	1.50	0.07
1980s	103	15.05	1.50	0.07
1980s	104	15.33	1.49	0.07
1980s	105	15.55	1.49	0.07
1980s	106	15.85	1.48	0.07
1980s	107	16.22	1.48	0.07
1980s	108	16.64	1.47	0.07
1980s	109	17.06	1.46	0.08
1980s	110	17.50	1.45	0.08
1980s	111	17.92	1.45	0.08
1980s	112	18.29	1.44	0.08
1980s	113	18.64	1.43	0.08
1980s	114	18.96	1.43	0.08
1980s	115	19.25	1.42	0.07
1980s	116	19.56	1.42	0.07
1980s	117	19.85	1.41	0.08
1980s	118	20.21	1.41	0.08
1980s	119	20.58	1.40	0.08
1980s	120	20.98	1.39	0.08
1980s	121	21.38	1.39	0.08
1980s	122	21.82	1.38	0.08
1980s	123	22.22	1.37	0.08
1980s	124	22.61	1.36	0.08
1980s	125	23.03	1.36	0.08
1980s	126	23.40	1.35	0.08
1980s	127	23.80	1.34	0.08
1980s	128	24.15	1.34	0.08
1980s	129	24.50	1.33	0.08
1980s	130	24.67	1.33	0.08
1980s	131	24.97	1.32	0.08
1980s	132	25.37	1.32	0.08
1980s	133	25.76	1.31	0.08
1980s	134	26.16	1.30	0.08
1980s	135	26.57	1.29	0.08
1980s	136	26.95	1.29	0.08
1980s	137	27.34	1.28	0.08
1980s	138	27.68	1.27	0.08
1980s	139	28.01	1.27	0.07
1980s	140	28.34	1.26	0.07
1980s	141	28.68	1.26	0.07
1980s	142	29.03	1.25	0.08
1980s	143	29.35	1.25	0.08
1980s	144	29.67	1.24	0.08
1980s	145	29.99	1.23	0.07
1980s	146	30.36	1.23	0.07
1980s	147	30.73	1.22	0.07
1980s	148	31.06	1.21	0.07
1980s	149	31.41	1.21	0.07
1980s	150	31.74	1.20	0.07
1980s	151	32.10	1.20	0.07
1980s	152	32.34	1.19	0.07
1980s	153	32.65	1.19	0.07
1980s	154	32.92	1.18	0.07
1980s	155	33.25	1.18	0.07
1980s	156	33.61	1.17	0.07
1980s	157	33.97	1.16	0.07
1980s	158	34.33	1.16	0.07
1980s	159	34.68	1.15	0.07
1980s	160	35.01	1.15	0.07
1980s	161	35.34	1.14	0.07
1980s	162	35.68	1.13	0.07
1980s	163	35.98	1.13	0.07
1980s	164	36.23	1.12	0.07
1980s	165	36.46	1.12	0.07
1980s	166	36.58	1.12	0.06
1980s	167	36.82	1.11	0.06
1980s	168	37.07	1.11	0.06
1980s	169	37.33	1.10	0.06
1980s	170	37.58	1.10	0.06
1980s	171	37.86	1.10	0.06
1980s	172	38.08	1.09	0.05
1980s	173	38.34	1.09	0.05
1980s	174	38.57	1.08	0.05
1980s	175	38.80	1.08	0.05
1980s	176	39.00	1.08	0.05
1980s	177	39.22	1.07	0.05
1980s	178	39.43	1.07	0.05
1980s	179	39.65	1.06	0.05
1980s	180	39.86	1.06	0.05
1980s	181	40.11	1.06	0.05
1980s	182	40.42	1.05	0.05
1980s	183	40.71	1.05	0.05
1980s	184	41.00	1.04	0.05
1980s	185	41.31	1.03	0.05
1980s	186	41.61	1.03	0.05
1980s	187	41.87	1.02	0.05
1980s	188	42.14	1.02	0.06
1980s	189	42.41	1.02	0.06
1980s	190	42.70	1.01	0.06
1980s	191	42.98	1.01	0.06
1980s	192	43.22	1.00	0.06
1980s	193	43.46	1.00	0.06
1980s	194	43.71	0.99	0.06
1980s	195	43.96	0.99	0.06
1980s	196	44.17	0.98	0.06
1980s	197	44.40	0.98	0.05
1980s	198	44.57	0.98	0.05
1980s	199	44.73	0.97	0.05
1980s	200	44.90	0.97	0.05
1980s	201	45.11	0.97	0.05
1980s	202	45.30	0.96	0.05
1980s	203	45.42	0.96	0.04
1980s	204	45.60	0.96	0.04
1980s	205	45.79	0.96	0.04
1980s	206	45.98	0.95	0.04
1980s	207	46.15	0.95	0.04
1980s	208	46.30	0.95	0.04
1980s	209	46.47	0.94	0.04
1980s	210	46.60	0.94	0.04
1980s	211	46.73	0.94	0.04
1980s	212	46.84	0.94	0.03
1980s	213	46.97	0.93	0.03
1980s	214	47.01	0.93	0.03
1980s	215	47.13	0.93	0.03
1980s	216	47.26	0.93	0.03
1980s	217	47.41	0.93	0.03
1980s	218	47.55	0.92	0.03
1980s	219	47.67	0.92	0.03
1980s	220	47.77	0.92	0.03
1980s	221	47.85	0.92	0.02
1980s	222	47.96	0.92	0.02
1980s	223	48.07	0.92	0.02
1980s	224	48.17	0.91	0.02
1980s	225	48.24	0.91	0.02
1980s	226	48.33	0.91	0.02
1980s	227	48.40	0.91	0.02
