decade	month	percentage_produced	remaining	produced_last_12_months
1970s	61	0.00	2.92	0.00
1970s	62	0.00	2.92	0.00
1970s	63	0.00	2.92	0.00
1970s	64	0.00	2.92	0.00
1970s	65	0.00	2.92	0.00
1970s	66	0.00	2.92	0.00
1970s	67	0.00	2.92	0.00
1970s	68	0.00	2.92	0.00
1970s	69	0.00	2.92	0.00
1970s	70	0.00	2.92	0.00
1970s	71	0.00	2.92	0.00
1970s	72	0.00	2.92	0.00
1970s	73	0.00	2.92	0.00
1970s	74	0.00	2.92	0.00
1970s	75	0.06	2.92	0.00
1970s	76	0.21	2.91	0.01
1970s	77	0.35	2.91	0.01
1970s	78	0.57	2.90	0.02
1970s	79	0.82	2.89	0.02
1970s	80	1.05	2.89	0.03
1970s	81	1.27	2.88	0.04
1970s	82	1.50	2.87	0.04
1970s	83	1.68	2.87	0.05
1970s	84	1.85	2.86	0.05
1970s	85	2.07	2.86	0.06
1970s	86	2.28	2.85	0.07
1970s	87	2.58	2.84	0.07
1970s	88	2.89	2.83	0.08
1970s	89	3.25	2.82	0.08
1970s	90	3.63	2.81	0.09
1970s	91	4.04	2.80	0.09
1970s	92	4.39	2.79	0.10
1970s	93	4.76	2.78	0.10
1970s	94	5.11	2.77	0.11
1970s	95	5.45	2.76	0.11
1970s	96	5.68	2.75	0.11
1970s	97	6.01	2.74	0.12
1970s	98	6.38	2.73	0.12
1970s	99	6.76	2.72	0.12
1970s	100	7.13	2.71	0.12
1970s	101	7.59	2.70	0.13
1970s	102	8.09	2.68	0.13
1970s	103	8.61	2.67	0.13
1970s	104	9.13	2.65	0.14
1970s	105	9.64	2.64	0.14
1970s	106	10.09	2.62	0.15
1970s	107	10.54	2.61	0.15
1970s	108	10.96	2.60	0.15
1970s	109	11.26	2.59	0.15
1970s	110	11.67	2.58	0.15
1970s	111	12.09	2.57	0.16
1970s	112	12.53	2.55	0.16
1970s	113	13.00	2.54	0.16
1970s	114	13.50	2.52	0.16
1970s	115	14.02	2.51	0.16
1970s	116	14.49	2.50	0.16
1970s	117	15.02	2.48	0.16
1970s	118	15.52	2.46	0.16
1970s	119	15.95	2.45	0.16
1970s	120	16.35	2.44	0.16
1970s	121	16.74	2.43	0.16
1970s	122	16.98	2.42	0.15
1970s	123	17.41	2.41	0.16
1970s	124	17.87	2.40	0.16
1970s	125	18.35	2.38	0.16
1970s	126	18.88	2.37	0.16
1970s	127	19.43	2.35	0.16
1970s	128	19.93	2.34	0.16
1970s	129	20.48	2.32	0.16
1970s	130	20.99	2.31	0.16
1970s	131	21.40	2.29	0.16
1970s	132	21.74	2.28	0.16
1970s	133	22.06	2.27	0.15
1970s	134	22.35	2.27	0.16
1970s	135	22.66	2.26	0.15
1970s	136	23.07	2.24	0.15
1970s	137	23.54	2.23	0.15
1970s	138	24.04	2.22	0.15
1970s	139	24.54	2.20	0.15
1970s	140	24.99	2.19	0.15
1970s	141	25.48	2.17	0.15
1970s	142	25.93	2.16	0.14
1970s	143	26.32	2.15	0.14
1970s	144	26.65	2.14	0.14
1970s	145	26.98	2.13	0.14
1970s	146	27.31	2.12	0.14
1970s	147	27.65	2.11	0.15
1970s	148	28.10	2.10	0.15
1970s	149	28.58	2.08	0.15
1970s	150	29.09	2.07	0.15
1970s	151	29.60	2.05	0.15
1970s	152	30.08	2.04	0.15
1970s	153	30.61	2.02	0.15
1970s	154	31.07	2.01	0.15
1970s	155	31.50	2.00	0.15
1970s	156	31.87	1.99	0.15
1970s	157	32.16	1.98	0.15
1970s	158	32.38	1.97	0.15
1970s	159	32.67	1.96	0.15
1970s	160	33.03	1.95	0.14
1970s	161	33.44	1.94	0.14
1970s	162	33.86	1.93	0.14
1970s	163	34.34	1.92	0.14
1970s	164	34.75	1.90	0.14
1970s	165	35.20	1.89	0.13
1970s	166	35.61	1.88	0.13
1970s	167	35.98	1.87	0.13
1970s	168	36.26	1.86	0.13
1970s	169	36.57	1.85	0.13
1970s	170	36.83	1.84	0.13
1970s	171	37.07	1.84	0.13
1970s	172	37.35	1.83	0.13
1970s	173	37.71	1.82	0.12
1970s	174	38.15	1.80	0.13
1970s	175	38.59	1.79	0.12
1970s	176	38.99	1.78	0.12
1970s	177	39.44	1.77	0.12
1970s	178	39.63	1.76	0.12
1970s	179	39.96	1.75	0.12
1970s	180	40.26	1.74	0.12
1970s	181	40.55	1.73	0.12
1970s	182	40.83	1.73	0.12
1970s	183	41.10	1.72	0.12
1970s	184	41.43	1.71	0.12
1970s	185	41.78	1.70	0.12
1970s	186	42.14	1.69	0.12
1970s	187	42.54	1.68	0.12
1970s	188	42.89	1.67	0.11
1970s	189	43.27	1.66	0.11
1970s	190	43.62	1.65	0.12
1970s	191	43.95	1.64	0.12
1970s	192	44.24	1.63	0.12
1970s	193	44.55	1.62	0.12
1970s	194	44.70	1.61	0.11
1970s	195	44.98	1.61	0.11
1970s	196	45.37	1.59	0.11
1970s	197	45.80	1.58	0.12
1970s	198	46.22	1.57	0.12
1970s	199	46.61	1.56	0.12
1970s	200	47.00	1.55	0.12
1970s	201	47.41	1.53	0.12
1970s	202	47.77	1.52	0.12
1970s	203	48.10	1.51	0.12
1970s	204	48.40	1.51	0.12
1970s	205	48.69	1.50	0.12
1970s	206	48.98	1.49	0.13
1970s	207	49.26	1.48	0.12
1970s	208	49.54	1.47	0.12
1970s	209	49.87	1.46	0.12
1970s	210	50.22	1.45	0.12
1970s	211	50.60	1.44	0.12
1970s	212	50.92	1.43	0.11
1970s	213	51.24	1.42	0.11
1970s	214	51.55	1.41	0.11
1970s	215	51.82	1.41	0.11
1970s	216	52.10	1.40	0.11
1970s	217	52.39	1.39	0.11
1970s	218	52.66	1.38	0.11
1970s	219	52.90	1.37	0.11
1970s	220	53.19	1.37	0.11
1970s	221	53.49	1.36	0.11
1970s	222	53.80	1.35	0.10
1970s	223	54.11	1.34	0.10
1970s	224	54.41	1.33	0.10
1970s	225	54.73	1.32	0.10
1970s	226	54.93	1.32	0.10
1970s	227	55.15	1.31	0.10
1970s	228	55.33	1.30	0.09
1970s	229	55.50	1.30	0.09
1970s	230	55.71	1.29	0.09
1970s	231	55.92	1.29	0.09
1970s	232	56.13	1.28	0.09
1970s	233	56.38	1.27	0.08
1970s	234	56.64	1.27	0.08
1970s	235	56.90	1.26	0.08
1970s	236	57.14	1.25	0.08
1970s	237	57.39	1.24	0.08
1970s	238	57.62	1.24	0.08
1970s	239	57.87	1.23	0.08
1970s	240	58.07	1.22	0.08
1970s	241	58.26	1.22	0.08
1970s	242	58.34	1.22	0.08
1970s	243	58.52	1.21	0.08
1970s	244	58.75	1.20	0.08
1970s	245	59.00	1.20	0.08
1970s	246	59.27	1.19	0.08
1970s	247	59.54	1.18	0.08
1970s	248	59.78	1.17	0.08
1970s	249	60.03	1.17	0.08
1970s	250	60.30	1.16	0.08
1970s	251	60.50	1.15	0.08
1970s	252	60.74	1.15	0.08
1970s	253	60.95	1.14	0.08
1970s	254	61.19	1.13	0.08
1970s	255	61.41	1.13	0.08
1970s	256	61.65	1.12	0.08
1970s	257	61.89	1.11	0.08
1970s	258	62.14	1.10	0.08
1970s	259	62.40	1.10	0.08
1970s	260	62.63	1.09	0.08
1970s	261	62.88	1.08	0.08
1970s	262	63.09	1.08	0.08
1970s	263	63.31	1.07	0.08
1970s	264	63.47	1.07	0.08
1970s	265	63.63	1.06	0.08
1970s	266	63.78	1.06	0.08
1970s	267	63.97	1.05	0.07
1970s	268	64.20	1.04	0.07
1970s	269	64.42	1.04	0.07
1970s	270	64.66	1.03	0.07
1970s	271	64.89	1.02	0.07
1970s	272	65.09	1.02	0.07
1970s	273	65.30	1.01	0.07
1970s	274	65.52	1.01	0.07
1970s	275	65.71	1.00	0.07
1970s	276	65.90	1.00	0.07
1970s	277	66.09	0.99	0.07
1970s	278	66.22	0.99	0.07
1970s	279	66.42	0.98	0.07
1970s	280	66.64	0.97	0.07
1970s	281	66.86	0.97	0.07
1970s	282	67.11	0.96	0.07
1970s	283	67.35	0.95	0.07
1970s	284	67.55	0.95	0.07
1970s	285	67.78	0.94	0.07
1970s	286	67.98	0.93	0.07
1970s	287	68.20	0.93	0.07
1970s	288	68.42	0.92	0.07
1970s	289	68.61	0.92	0.07
1970s	290	68.80	0.91	0.08
1970s	291	68.99	0.90	0.07
1970s	292	69.19	0.90	0.07
1970s	293	69.38	0.89	0.07
1970s	294	69.60	0.89	0.07
1970s	295	69.82	0.88	0.07
1970s	296	70.03	0.87	0.07
1970s	297	70.27	0.87	0.07
1970s	298	70.47	0.86	0.07
1970s	299	70.69	0.86	0.07
1970s	300	70.87	0.85	0.07
1970s	301	71.04	0.85	0.07
1970s	302	71.23	0.84	0.07
1970s	303	71.39	0.83	0.07
1970s	304	71.60	0.83	0.07
1970s	305	71.81	0.82	0.07
1970s	306	72.02	0.82	0.07
1970s	307	72.20	0.81	0.07
1970s	308	72.39	0.81	0.07
1970s	309	72.59	0.80	0.07
1970s	310	72.77	0.79	0.07
1970s	311	72.98	0.79	0.07
1970s	312	73.17	0.78	0.07
1970s	313	73.39	0.78	0.07
1970s	314	73.60	0.77	0.07
1970s	315	73.77	0.77	0.07
1970s	316	73.97	0.76	0.07
1970s	317	74.15	0.75	0.07
1970s	318	74.35	0.75	0.07
1970s	319	74.56	0.74	0.07
1970s	320	74.73	0.74	0.07
1970s	321	74.94	0.73	0.07
1970s	322	75.11	0.73	0.07
1970s	323	75.28	0.72	0.07
1970s	324	75.45	0.72	0.07
1970s	325	75.61	0.71	0.06
1970s	326	75.65	0.71	0.06
1970s	327	75.76	0.71	0.06
1970s	328	75.86	0.70	0.06
1970s	329	75.98	0.70	0.05
1970s	330	76.10	0.70	0.05
1970s	331	76.23	0.69	0.05
1970s	332	76.34	0.69	0.05
1970s	333	76.45	0.69	0.04
1970s	334	76.54	0.68	0.04
1970s	335	76.66	0.68	0.04
1970s	336	76.76	0.68	0.04
1970s	337	76.86	0.68	0.04
1970s	338	76.93	0.67	0.04
1970s	339	77.04	0.67	0.04
1970s	340	77.15	0.67	0.04
1970s	341	77.28	0.66	0.04
1970s	342	77.39	0.66	0.04
1970s	343	77.50	0.66	0.04
1970s	344	77.61	0.65	0.04
1970s	345	77.72	0.65	0.04
1970s	346	77.82	0.65	0.04
1970s	347	77.92	0.64	0.04
1970s	348	78.04	0.64	0.04
1970s	349	78.13	0.64	0.04
1970s	350	78.23	0.64	0.04
1970s	351	78.32	0.63	0.04
1970s	352	78.42	0.63	0.04
1970s	353	78.54	0.63	0.04
1970s	354	78.66	0.62	0.04
1970s	355	78.77	0.62	0.04
1970s	356	78.87	0.62	0.04
1970s	357	78.98	0.61	0.04
1970s	358	79.09	0.61	0.04
1970s	359	79.21	0.61	0.04
1970s	360	79.32	0.60	0.04
1970s	361	79.42	0.60	0.04
1970s	362	79.49	0.60	0.04
1970s	363	79.57	0.60	0.04
1970s	364	79.68	0.59	0.04
1970s	365	79.79	0.59	0.04
1970s	366	79.92	0.59	0.04
1970s	367	80.03	0.58	0.04
1970s	368	80.14	0.58	0.04
1970s	369	80.25	0.58	0.04
1970s	370	80.35	0.57	0.04
1970s	371	80.46	0.57	0.04
1970s	372	80.57	0.57	0.04
1970s	373	80.67	0.56	0.04
1970s	374	80.76	0.56	0.04
1970s	375	80.86	0.56	0.04
1970s	376	80.98	0.56	0.04
1970s	377	81.08	0.55	0.04
1970s	378	81.19	0.55	0.04
1970s	379	81.30	0.55	0.04
1970s	380	81.40	0.54	0.04
1970s	381	81.49	0.54	0.04
1970s	382	81.59	0.54	0.04
1970s	383	81.69	0.53	0.04
1970s	384	81.78	0.53	0.04
1970s	385	81.88	0.53	0.04
1970s	386	81.95	0.53	0.03
1970s	387	82.05	0.52	0.03
1970s	388	82.16	0.52	0.03
1970s	389	82.26	0.52	0.03
1970s	390	82.35	0.52	0.03
1970s	391	82.45	0.51	0.03
1970s	392	82.56	0.51	0.03
1970s	393	82.67	0.51	0.03
1970s	394	82.74	0.50	0.03
1970s	395	82.86	0.50	0.03
1970s	396	82.99	0.50	0.04
1970s	397	83.15	0.49	0.04
1970s	398	83.25	0.49	0.04
1970s	399	83.36	0.49	0.04
1970s	400	83.49	0.48	0.04
1970s	401	83.60	0.48	0.04
1970s	402	83.72	0.48	0.04
1970s	403	83.83	0.47	0.04
1970s	404	83.91	0.47	0.04
1970s	405	84.03	0.47	0.04
1970s	406	84.11	0.46	0.04
1970s	407	84.21	0.46	0.04
1970s	408	84.31	0.46	0.04
1970s	409	84.40	0.46	0.04
1970s	410	84.49	0.45	0.04
1970s	411	84.59	0.45	0.04
1970s	412	84.68	0.45	0.03
1970s	413	84.77	0.44	0.03
1970s	414	84.87	0.44	0.03
1970s	415	84.97	0.44	0.03
1970s	416	85.06	0.44	0.03
1970s	417	85.16	0.43	0.03
1970s	418	85.26	0.43	0.03
1970s	419	85.36	0.43	0.03
1970s	420	85.45	0.42	0.03
1970s	421	85.55	0.42	0.03
1970s	422	85.64	0.42	0.03
1970s	423	85.73	0.42	0.03
1970s	424	85.83	0.41	0.03
1970s	425	85.91	0.41	0.03
1970s	426	86.02	0.41	0.03
1970s	427	86.11	0.41	0.03
1970s	428	86.20	0.40	0.03
1970s	429	86.28	0.40	0.03
1970s	430	86.38	0.40	0.03
1970s	431	86.47	0.39	0.03
1970s	432	86.51	0.39	0.03
1970s	433	86.59	0.39	0.03
1970s	434	86.68	0.39	0.03
1970s	435	86.76	0.39	0.03
1970s	436	86.81	0.38	0.03
1970s	437	86.94	0.38	0.03
1970s	438	87.07	0.38	0.03
1970s	439	87.20	0.37	0.03
1970s	440	87.32	0.37	0.03
1970s	441	87.43	0.37	0.03
1970s	442	87.52	0.36	0.03
1970s	443	87.63	0.36	0.03
1970s	444	87.72	0.36	0.04
1970s	445	87.83	0.36	0.04
1970s	446	87.92	0.35	0.04
1970s	447	88.02	0.35	0.04
1970s	448	88.13	0.35	0.04
1970s	449	88.23	0.34	0.04
1970s	450	88.32	0.34	0.04
1970s	451	88.40	0.34	0.04
1970s	452	88.49	0.34	0.03
1970s	453	88.60	0.33	0.03
1970s	454	88.68	0.33	0.03
1970s	455	88.76	0.33	0.03
1970s	456	88.85	0.33	0.03
1970s	457	88.94	0.32	0.03
1970s	458	89.01	0.32	0.03
1970s	459	89.09	0.32	0.03
1970s	460	89.18	0.32	0.03
1970s	461	89.28	0.31	0.03
1970s	462	89.37	0.31	0.03
1970s	463	89.46	0.31	0.03
1970s	464	89.53	0.31	0.03
1970s	465	89.62	0.30	0.03
1970s	466	89.71	0.30	0.03
1970s	467	89.79	0.30	0.03
1970s	468	89.85	0.30	0.03
1970s	469	89.93	0.29	0.03
1970s	470	90.01	0.29	0.03
1970s	471	90.09	0.29	0.03
1970s	472	90.17	0.29	0.03
1970s	473	90.24	0.28	0.03
1970s	474	90.32	0.28	0.03
1970s	475	90.38	0.28	0.03
1970s	476	90.45	0.28	0.03
1970s	477	90.52	0.28	0.03
1970s	478	90.58	0.27	0.03
1970s	479	90.64	0.27	0.02
1970s	480	90.69	0.27	0.02
1970s	481	90.75	0.27	0.02
1970s	482	90.80	0.27	0.02
1970s	483	90.85	0.27	0.02
1970s	484	90.90	0.27	0.02
1970s	485	90.94	0.26	0.02
1970s	486	90.99	0.26	0.02
1970s	487	91.04	0.26	0.02
1970s	488	91.09	0.26	0.02
1970s	489	91.15	0.26	0.02
1970s	490	91.20	0.26	0.02
1970s	491	91.25	0.26	0.02
1970s	492	91.28	0.25	0.02
1970s	493	91.33	0.25	0.02
1970s	494	91.38	0.25	0.02
1970s	495	91.43	0.25	0.02
1970s	496	91.48	0.25	0.02
1970s	497	91.53	0.25	0.02
1970s	498	91.58	0.25	0.02
1970s	499	91.63	0.24	0.02
1970s	500	91.67	0.24	0.02
1970s	501	91.72	0.24	0.02
1970s	502	91.77	0.24	0.02
1970s	503	91.82	0.24	0.02
1970s	504	91.85	0.24	0.02
1970s	505	91.90	0.24	0.02
1970s	506	91.94	0.24	0.02
1970s	507	91.99	0.23	0.02
1970s	508	92.04	0.23	0.02
1970s	509	92.08	0.23	0.02
1970s	510	92.13	0.23	0.02
1970s	511	92.18	0.23	0.02
1970s	512	92.23	0.23	0.02
1970s	513	92.28	0.23	0.02
1970s	514	92.34	0.22	0.02
1970s	515	92.39	0.22	0.02
1970s	516	92.44	0.22	0.02
1970s	517	92.50	0.22	0.02
1970s	518	92.55	0.22	0.02
1970s	519	92.60	0.22	0.02
1970s	520	92.66	0.21	0.02
1970s	521	92.72	0.21	0.02
1970s	522	92.78	0.21	0.02
1970s	523	92.85	0.21	0.02
1970s	524	92.90	0.21	0.02
1970s	525	92.96	0.21	0.02
1970s	526	93.03	0.20	0.02
1970s	527	93.08	0.20	0.02
1970s	528	93.15	0.20	0.02
1970s	529	93.22	0.20	0.02
1970s	530	93.30	0.20	0.02
1970s	531	93.37	0.19	0.02
1970s	532	93.44	0.19	0.02
1970s	533	93.51	0.19	0.02
1980s	0	0.00	1.74	0.00
1980s	1	0.00	1.74	0.00
1980s	2	0.00	1.74	0.00
1980s	3	0.00	1.74	0.00
1980s	4	0.00	1.74	0.00
1980s	5	0.00	1.74	0.00
1980s	6	0.00	1.74	0.00
1980s	7	0.00	1.74	0.00
1980s	8	0.00	1.74	0.00
1980s	9	0.00	1.74	0.00
1980s	10	0.00	1.74	0.00
1980s	11	0.00	1.74	0.00
1980s	12	0.00	1.74	0.00
1980s	13	0.00	1.74	0.00
1980s	14	0.00	1.74	0.00
1980s	15	0.00	1.74	0.00
1980s	16	0.00	1.74	0.00
1980s	17	0.00	1.74	0.00
1980s	18	0.00	1.74	0.00
1980s	19	0.00	1.74	0.00
1980s	20	0.00	1.74	0.00
1980s	21	0.00	1.74	0.00
1980s	22	0.00	1.74	0.00
1980s	23	0.00	1.74	0.00
1980s	24	0.00	1.74	0.00
1980s	25	0.00	1.74	0.00
1980s	26	0.00	1.74	0.00
1980s	27	0.00	1.74	0.00
1980s	28	0.00	1.74	0.00
1980s	29	0.00	1.74	0.00
1980s	30	0.00	1.74	0.00
1980s	31	0.00	1.74	0.00
1980s	32	0.00	1.74	0.00
1980s	33	0.00	1.74	0.00
1980s	34	0.01	1.74	0.00
1980s	35	0.01	1.74	0.00
1980s	36	0.02	1.74	0.00
1980s	37	0.03	1.74	0.00
1980s	38	0.06	1.74	0.00
1980s	39	0.12	1.74	0.00
1980s	40	0.18	1.74	0.00
1980s	41	0.26	1.73	0.00
1980s	42	0.34	1.73	0.01
1980s	43	0.41	1.73	0.01
1980s	44	0.47	1.73	0.01
1980s	45	0.55	1.73	0.01
1980s	46	0.67	1.73	0.01
1980s	47	0.80	1.72	0.01
1980s	48	1.02	1.72	0.02
1980s	49	1.23	1.72	0.02
1980s	50	1.45	1.71	0.02
1980s	51	1.67	1.71	0.03
1980s	52	1.87	1.71	0.03
1980s	53	2.10	1.70	0.03
1980s	54	2.33	1.70	0.03
1980s	55	2.55	1.69	0.04
1980s	56	2.75	1.69	0.04
1980s	57	2.81	1.69	0.04
1980s	58	2.97	1.69	0.04
1980s	59	3.13	1.68	0.04
1980s	60	3.33	1.68	0.04
1980s	61	3.53	1.68	0.04
1980s	62	3.73	1.67	0.04
1980s	63	3.93	1.67	0.04
1980s	64	4.12	1.67	0.04
1980s	65	4.30	1.66	0.04
1980s	66	4.37	1.66	0.04
1980s	67	4.61	1.66	0.04
1980s	68	4.79	1.66	0.04
1980s	69	5.02	1.65	0.04
1980s	70	5.29	1.65	0.04
1980s	71	5.53	1.64	0.04
1980s	72	5.88	1.64	0.04
1980s	73	6.17	1.63	0.05
1980s	74	6.47	1.63	0.05
1980s	75	6.81	1.62	0.05
1980s	76	7.12	1.61	0.05
1980s	77	7.46	1.61	0.05
1980s	78	7.74	1.60	0.06
1980s	79	8.06	1.60	0.06
1980s	80	8.33	1.59	0.06
1980s	81	8.51	1.59	0.06
1980s	82	8.70	1.59	0.06
1980s	83	8.98	1.58	0.06
1980s	84	9.24	1.58	0.06
1980s	85	9.52	1.57	0.06
1980s	86	9.81	1.57	0.06
1980s	87	10.13	1.56	0.06
1980s	88	10.43	1.56	0.06
1980s	89	10.72	1.55	0.06
1980s	90	11.05	1.55	0.06
1980s	91	11.32	1.54	0.06
1980s	92	11.56	1.54	0.06
1980s	93	11.81	1.53	0.06
1980s	94	12.03	1.53	0.06
1980s	95	12.25	1.53	0.06
1980s	96	12.59	1.52	0.06
1980s	97	12.97	1.51	0.06
1980s	98	13.35	1.51	0.06
1980s	99	13.72	1.50	0.06
1980s	100	14.11	1.49	0.06
1980s	101	14.51	1.49	0.07
1980s	102	14.89	1.48	0.07
1980s	103	15.25	1.47	0.07
1980s	104	15.54	1.47	0.07
1980s	105	15.77	1.46	0.07
1980s	106	16.07	1.46	0.07
1980s	107	16.44	1.45	0.07
1980s	108	16.87	1.45	0.07
1980s	109	17.29	1.44	0.08
1980s	110	17.74	1.43	0.08
1980s	111	18.17	1.42	0.08
1980s	112	18.54	1.42	0.08
1980s	113	18.90	1.41	0.08
1980s	114	19.22	1.40	0.08
1980s	115	19.51	1.40	0.07
1980s	116	19.82	1.39	0.07
1980s	117	20.12	1.39	0.08
1980s	118	20.48	1.38	0.08
1980s	119	20.86	1.38	0.08
1980s	120	21.27	1.37	0.08
1980s	121	21.68	1.36	0.08
1980s	122	22.12	1.35	0.08
1980s	123	22.53	1.35	0.08
1980s	124	22.92	1.34	0.08
1980s	125	23.34	1.33	0.08
1980s	126	23.72	1.33	0.08
1980s	127	24.12	1.32	0.08
1980s	128	24.48	1.31	0.08
1980s	129	24.84	1.31	0.08
1980s	130	25.01	1.30	0.08
1980s	131	25.31	1.30	0.08
1980s	132	25.72	1.29	0.08
1980s	133	26.11	1.28	0.08
1980s	134	26.52	1.28	0.08
1980s	135	26.94	1.27	0.08
1980s	136	27.32	1.26	0.08
1980s	137	27.72	1.26	0.08
1980s	138	28.06	1.25	0.08
1980s	139	28.40	1.24	0.07
1980s	140	28.73	1.24	0.07
1980s	141	29.08	1.23	0.07
1980s	142	29.43	1.23	0.08
1980s	143	29.75	1.22	0.08
1980s	144	30.08	1.22	0.08
1980s	145	30.40	1.21	0.07
1980s	146	30.78	1.20	0.07
1980s	147	31.15	1.20	0.07
1980s	148	31.49	1.19	0.07
1980s	149	31.84	1.18	0.07
1980s	150	32.18	1.18	0.07
1980s	151	32.54	1.17	0.07
1980s	152	32.78	1.17	0.07
1980s	153	33.09	1.16	0.07
1980s	154	33.38	1.16	0.07
1980s	155	33.71	1.15	0.07
1980s	156	34.07	1.15	0.07
1980s	157	34.44	1.14	0.07
1980s	158	34.80	1.13	0.07
1980s	159	35.16	1.13	0.07
1980s	160	35.49	1.12	0.07
1980s	161	35.83	1.12	0.07
1980s	162	36.17	1.11	0.07
1980s	163	36.47	1.10	0.07
1980s	164	36.72	1.10	0.07
1980s	165	36.96	1.10	0.07
1980s	166	37.08	1.09	0.06
1980s	167	37.33	1.09	0.06
1980s	168	37.58	1.09	0.06
1980s	169	37.84	1.08	0.06
1980s	170	38.10	1.08	0.06
1980s	171	38.38	1.07	0.06
1980s	172	38.60	1.07	0.05
1980s	173	38.86	1.06	0.05
1980s	174	39.10	1.06	0.05
1980s	175	39.33	1.05	0.05
1980s	176	39.54	1.05	0.05
1980s	177	39.76	1.05	0.05
1980s	178	39.97	1.04	0.05
1980s	179	40.20	1.04	0.05
1980s	180	40.41	1.04	0.05
1980s	181	40.66	1.03	0.05
1980s	182	40.97	1.03	0.05
1980s	183	41.26	1.02	0.05
1980s	184	41.56	1.02	0.05
1980s	185	41.88	1.01	0.05
1980s	186	42.18	1.01	0.05
1980s	187	42.45	1.00	0.05
1980s	188	42.72	1.00	0.06
1980s	189	42.99	0.99	0.06
1980s	190	43.29	0.99	0.06
1980s	191	43.57	0.98	0.06
1980s	192	43.81	0.98	0.06
1980s	193	44.06	0.97	0.06
1980s	194	44.31	0.97	0.06
1980s	195	44.56	0.96	0.06
1980s	196	44.78	0.96	0.06
1980s	197	45.01	0.96	0.05
1980s	198	45.18	0.95	0.05
1980s	199	45.35	0.95	0.05
1980s	200	45.52	0.95	0.05
1980s	201	45.73	0.94	0.05
1980s	202	45.92	0.94	0.05
1980s	203	46.05	0.94	0.04
1980s	204	46.23	0.93	0.04
1980s	205	46.42	0.93	0.04
1980s	206	46.62	0.93	0.04
1980s	207	46.79	0.93	0.04
1980s	208	46.94	0.92	0.04
1980s	209	47.11	0.92	0.04
1980s	210	47.24	0.92	0.04
1980s	211	47.37	0.91	0.04
1980s	212	47.48	0.91	0.03
1980s	213	47.61	0.91	0.03
1980s	214	47.65	0.91	0.03
1980s	215	47.78	0.91	0.03
1980s	216	47.91	0.91	0.03
1980s	217	48.06	0.90	0.03
1980s	218	48.20	0.90	0.03
1980s	219	48.32	0.90	0.03
1980s	220	48.42	0.90	0.03
1980s	221	48.51	0.90	0.02
1980s	222	48.62	0.89	0.02
1980s	223	48.73	0.89	0.02
1980s	224	48.83	0.89	0.02
1980s	225	48.90	0.89	0.02
1980s	226	49.00	0.89	0.02
1980s	227	49.07	0.89	0.02
1980s	228	49.13	0.88	0.02
1980s	229	49.19	0.88	0.02
1980s	230	49.26	0.88	0.02
1980s	231	49.32	0.88	0.02
1980s	232	49.39	0.88	0.02
1980s	233	49.46	0.88	0.02
1980s	234	49.54	0.88	0.02
1980s	235	49.59	0.88	0.01
1980s	236	49.64	0.88	0.01
1980s	237	49.70	0.87	0.01
1980s	238	49.73	0.87	0.01
1980s	239	49.79	0.87	0.01
1980s	240	50.02	0.87	0.02
