decade	month	percentage_produced	remaining	produced_last_12_months
1970s	238	58.05	1.22	0.08
1970s	239	58.30	1.21	0.08
1970s	240	58.50	1.20	0.08
1970s	241	58.69	1.20	0.08
1970s	242	58.77	1.19	0.08
1970s	243	58.96	1.19	0.08
1970s	244	59.18	1.18	0.08
1970s	245	59.44	1.17	0.08
1970s	246	59.71	1.17	0.08
1970s	247	59.97	1.16	0.08
1970s	248	60.22	1.15	0.08
1970s	249	60.48	1.14	0.08
1970s	250	60.74	1.14	0.08
1970s	251	60.95	1.13	0.08
1970s	252	61.19	1.12	0.08
1970s	253	61.40	1.12	0.08
1970s	254	61.64	1.11	0.08
1970s	255	61.86	1.10	0.08
1970s	256	62.11	1.10	0.08
1970s	257	62.35	1.09	0.08
1970s	258	62.60	1.08	0.08
1970s	259	62.86	1.08	0.08
1970s	260	63.09	1.07	0.08
1970s	261	63.34	1.06	0.08
1970s	262	63.56	1.06	0.08
1970s	263	63.78	1.05	0.08
1970s	264	63.93	1.04	0.08
1970s	265	64.09	1.04	0.08
1970s	266	64.25	1.04	0.08
1970s	267	64.44	1.03	0.07
1970s	268	64.67	1.02	0.07
1970s	269	64.90	1.02	0.07
1970s	270	65.14	1.01	0.07
1970s	271	65.37	1.00	0.07
1970s	272	65.57	1.00	0.07
1970s	273	65.79	0.99	0.07
1970s	274	66.00	0.98	0.07
1970s	275	66.19	0.98	0.07
1970s	276	66.38	0.97	0.07
1970s	277	66.58	0.97	0.07
1970s	278	66.71	0.96	0.07
1970s	279	66.91	0.96	0.07
1970s	280	67.13	0.95	0.07
1970s	281	67.36	0.95	0.07
1970s	282	67.61	0.94	0.07
1970s	283	67.85	0.93	0.07
1970s	284	68.05	0.93	0.07
1970s	285	68.28	0.92	0.07
1970s	286	68.48	0.91	0.07
1970s	287	68.70	0.91	0.07
1970s	288	68.92	0.90	0.07
1970s	289	69.12	0.89	0.07
1970s	290	69.31	0.89	0.08
1970s	291	69.50	0.88	0.07
1970s	292	69.70	0.88	0.07
1970s	293	69.89	0.87	0.07
1970s	294	70.11	0.87	0.07
1970s	295	70.34	0.86	0.07
1970s	296	70.55	0.85	0.07
1970s	297	70.79	0.85	0.07
1970s	298	70.99	0.84	0.07
1970s	299	71.21	0.83	0.07
1970s	300	71.40	0.83	0.07
1970s	301	71.56	0.82	0.07
1970s	302	71.75	0.82	0.07
1970s	303	71.92	0.81	0.07
1970s	304	72.13	0.81	0.07
1970s	305	72.34	0.80	0.07
1970s	306	72.55	0.80	0.07
1970s	307	72.73	0.79	0.07
1970s	308	72.92	0.78	0.07
1970s	309	73.12	0.78	0.07
1970s	310	73.31	0.77	0.07
1970s	311	73.52	0.77	0.07
1970s	312	73.71	0.76	0.07
1970s	313	73.93	0.76	0.07
1970s	314	74.14	0.75	0.07
1970s	315	74.32	0.74	0.07
1970s	316	74.51	0.74	0.07
1970s	317	74.70	0.73	0.07
1970s	318	74.90	0.73	0.07
1970s	319	75.11	0.72	0.07
1970s	320	75.29	0.72	0.07
1970s	321	75.49	0.71	0.07
1970s	322	75.67	0.70	0.07
1970s	323	75.84	0.70	0.07
1970s	324	76.00	0.70	0.07
1970s	325	76.17	0.69	0.06
1970s	326	76.21	0.69	0.06
1970s	327	76.32	0.69	0.06
1970s	328	76.42	0.68	0.06
1970s	329	76.54	0.68	0.05
1970s	330	76.66	0.68	0.05
1970s	331	76.79	0.67	0.05
1970s	332	76.90	0.67	0.05
1970s	333	77.02	0.67	0.04
1970s	334	77.11	0.66	0.04
1970s	335	77.23	0.66	0.04
1970s	336	77.32	0.66	0.04
1970s	337	77.43	0.65	0.04
1970s	338	77.50	0.65	0.04
1970s	339	77.61	0.65	0.04
1970s	340	77.72	0.65	0.04
1970s	341	77.85	0.64	0.04
1970s	342	77.96	0.64	0.04
1970s	343	78.07	0.64	0.04
1970s	344	78.18	0.63	0.04
1970s	345	78.30	0.63	0.04
1970s	346	78.39	0.63	0.04
1970s	347	78.49	0.62	0.04
1970s	348	78.61	0.62	0.04
1970s	349	78.71	0.62	0.04
1970s	350	78.81	0.61	0.04
1970s	351	78.90	0.61	0.04
1970s	352	79.00	0.61	0.04
1970s	353	79.12	0.60	0.04
1970s	354	79.24	0.60	0.04
1970s	355	79.35	0.60	0.04
1970s	356	79.45	0.60	0.04
1970s	357	79.57	0.59	0.04
1970s	358	79.68	0.59	0.04
1970s	359	79.80	0.59	0.04
1970s	360	79.91	0.58	0.04
1970s	361	80.01	0.58	0.04
1970s	362	80.08	0.58	0.04
1970s	363	80.16	0.57	0.04
1970s	364	80.27	0.57	0.04
1970s	365	80.38	0.57	0.04
1970s	366	80.51	0.56	0.04
1970s	367	80.62	0.56	0.04
1970s	368	80.73	0.56	0.04
1970s	369	80.85	0.55	0.04
1970s	370	80.94	0.55	0.04
1970s	371	81.05	0.55	0.04
1970s	372	81.16	0.55	0.04
1970s	373	81.27	0.54	0.04
1970s	374	81.35	0.54	0.04
1970s	375	81.46	0.54	0.04
1970s	376	81.57	0.53	0.04
1970s	377	81.68	0.53	0.04
1970s	378	81.79	0.53	0.04
1970s	379	81.90	0.52	0.04
1970s	380	82.00	0.52	0.04
1970s	381	82.09	0.52	0.04
1970s	382	82.19	0.52	0.04
1970s	383	82.30	0.51	0.04
1970s	384	82.38	0.51	0.04
1970s	385	82.48	0.51	0.04
1970s	386	82.56	0.51	0.03
1970s	387	82.66	0.50	0.03
1970s	388	82.77	0.50	0.03
1970s	389	82.87	0.50	0.03
1970s	390	82.95	0.49	0.03
1970s	391	83.06	0.49	0.03
1970s	392	83.17	0.49	0.03
1970s	393	83.28	0.48	0.03
1970s	394	83.35	0.48	0.03
1970s	395	83.47	0.48	0.03
1970s	396	83.60	0.47	0.04
1970s	397	83.76	0.47	0.04
1970s	398	83.87	0.47	0.04
1970s	399	83.98	0.46	0.04
1970s	400	84.10	0.46	0.04
1970s	401	84.22	0.46	0.04
1970s	402	84.33	0.45	0.04
1970s	403	84.44	0.45	0.04
1970s	404	84.53	0.45	0.04
1970s	405	84.65	0.44	0.04
1970s	406	84.73	0.44	0.04
1970s	407	84.83	0.44	0.04
1970s	408	84.93	0.44	0.04
1970s	409	85.02	0.43	0.04
1970s	410	85.12	0.43	0.04
1970s	411	85.21	0.43	0.04
1970s	412	85.31	0.43	0.03
1970s	413	85.40	0.42	0.03
1970s	414	85.50	0.42	0.03
1970s	415	85.60	0.42	0.03
1970s	416	85.69	0.41	0.03
1970s	417	85.79	0.41	0.03
1970s	418	85.89	0.41	0.03
1970s	419	85.99	0.41	0.03
1970s	420	86.08	0.40	0.03
1970s	421	86.18	0.40	0.03
1970s	422	86.27	0.40	0.03
1970s	423	86.36	0.39	0.03
1970s	424	86.46	0.39	0.03
1970s	425	86.55	0.39	0.03
1970s	426	86.65	0.39	0.03
1970s	427	86.75	0.38	0.03
1970s	428	86.83	0.38	0.03
1970s	429	86.91	0.38	0.03
1970s	430	87.01	0.38	0.03
1970s	431	87.11	0.37	0.03
1970s	432	87.15	0.37	0.03
1970s	433	87.23	0.37	0.03
1970s	434	87.32	0.37	0.03
1970s	435	87.40	0.37	0.03
1970s	436	87.45	0.36	0.03
1970s	437	87.59	0.36	0.03
1970s	438	87.71	0.36	0.03
1970s	439	87.84	0.35	0.03
1970s	440	87.96	0.35	0.03
1970s	441	88.07	0.35	0.03
1970s	442	88.17	0.34	0.03
1970s	443	88.27	0.34	0.03
1970s	444	88.37	0.34	0.04
1970s	445	88.48	0.33	0.04
1970s	446	88.57	0.33	0.04
1970s	447	88.67	0.33	0.04
1970s	448	88.78	0.32	0.04
1970s	449	88.88	0.32	0.04
1970s	450	88.97	0.32	0.04
1970s	451	89.05	0.32	0.04
1970s	452	89.14	0.31	0.03
1970s	453	89.25	0.31	0.03
1970s	454	89.33	0.31	0.03
1970s	455	89.42	0.31	0.03
1970s	456	89.51	0.30	0.03
1970s	457	89.60	0.30	0.03
1970s	458	89.67	0.30	0.03
1970s	459	89.75	0.30	0.03
1970s	460	89.84	0.29	0.03
1970s	461	89.94	0.29	0.03
1970s	462	90.03	0.29	0.03
1970s	463	90.12	0.29	0.03
1970s	464	90.19	0.28	0.03
1970s	465	90.28	0.28	0.03
1970s	466	90.37	0.28	0.03
1970s	467	90.46	0.28	0.03
1970s	468	90.51	0.27	0.03
1970s	469	90.59	0.27	0.03
1970s	470	90.68	0.27	0.03
1970s	471	90.76	0.27	0.03
1970s	472	90.84	0.27	0.03
1970s	473	90.91	0.26	0.03
1970s	474	90.98	0.26	0.03
1970s	475	91.05	0.26	0.03
1970s	476	91.12	0.26	0.03
1970s	477	91.18	0.26	0.03
1970s	478	91.24	0.25	0.03
1970s	479	91.31	0.25	0.02
1970s	480	91.36	0.25	0.02
1970s	481	91.42	0.25	0.02
1970s	482	91.47	0.25	0.02
1970s	483	91.52	0.25	0.02
1970s	484	91.57	0.24	0.02
1970s	485	91.61	0.24	0.02
1970s	486	91.66	0.24	0.02
1970s	487	91.71	0.24	0.02
1970s	488	91.77	0.24	0.02
1970s	489	91.82	0.24	0.02
1970s	490	91.88	0.24	0.02
1970s	491	91.92	0.23	0.02
1970s	492	91.96	0.23	0.02
1970s	493	92.01	0.23	0.02
1970s	494	92.06	0.23	0.02
1970s	495	92.10	0.23	0.02
1970s	496	92.16	0.23	0.02
1970s	497	92.21	0.23	0.02
1970s	498	92.26	0.22	0.02
1970s	499	92.30	0.22	0.02
1970s	500	92.35	0.22	0.02
1970s	501	92.40	0.22	0.02
1970s	502	92.45	0.22	0.02
1970s	503	92.50	0.22	0.02
1970s	504	92.53	0.22	0.02
1970s	505	92.58	0.22	0.02
1970s	506	92.62	0.21	0.02
1970s	507	92.67	0.21	0.02
1970s	508	92.72	0.21	0.02
1970s	509	92.76	0.21	0.02
1970s	510	92.81	0.21	0.02
1970s	511	92.86	0.21	0.02
1970s	512	92.91	0.21	0.02
1970s	513	92.96	0.20	0.02
1970s	514	93.02	0.20	0.02
1970s	515	93.07	0.20	0.02
1970s	516	93.12	0.20	0.02
1970s	517	93.18	0.20	0.02
1970s	518	93.24	0.20	0.02
1970s	519	93.28	0.19	0.02
1970s	520	93.34	0.19	0.02
1970s	521	93.40	0.19	0.02
1970s	522	93.47	0.19	0.02
1970s	523	93.53	0.19	0.02
1970s	524	93.59	0.19	0.02
1970s	525	93.65	0.18	0.02
1970s	526	93.72	0.18	0.02
1970s	527	93.77	0.18	0.02
1970s	528	93.84	0.18	0.02
1970s	529	93.91	0.18	0.02
1970s	530	93.98	0.17	0.02
1970s	531	94.06	0.17	0.02
1970s	532	94.13	0.17	0.02
1970s	533	94.20	0.17	0.02
1970s	534	94.28	0.17	0.02
1970s	535	94.36	0.16	0.02
1970s	536	94.43	0.16	0.02
1970s	537	94.52	0.16	0.03
1980s	0	0.00	1.79	0.00
1980s	1	0.00	1.79	0.00
1980s	2	0.00	1.79	0.00
1980s	3	0.00	1.79	0.00
1980s	4	0.00	1.79	0.00
1980s	5	0.00	1.79	0.00
1980s	6	0.00	1.79	0.00
1980s	7	0.00	1.79	0.00
1980s	8	0.00	1.79	0.00
1980s	9	0.00	1.79	0.00
1980s	10	0.00	1.79	0.00
1980s	11	0.00	1.79	0.00
1980s	12	0.00	1.79	0.00
1980s	13	0.00	1.79	0.00
1980s	14	0.00	1.79	0.00
1980s	15	0.00	1.79	0.00
1980s	16	0.00	1.79	0.00
1980s	17	0.00	1.79	0.00
1980s	18	0.00	1.79	0.00
1980s	19	0.00	1.79	0.00
1980s	20	0.00	1.79	0.00
1980s	21	0.00	1.79	0.00
1980s	22	0.00	1.79	0.00
1980s	23	0.00	1.79	0.00
1980s	24	0.00	1.79	0.00
1980s	25	0.00	1.79	0.00
1980s	26	0.00	1.79	0.00
1980s	27	0.00	1.79	0.00
1980s	28	0.00	1.79	0.00
1980s	29	0.00	1.79	0.00
1980s	30	0.00	1.79	0.00
1980s	31	0.00	1.79	0.00
1980s	32	0.00	1.79	0.00
1980s	33	0.00	1.79	0.00
1980s	34	0.01	1.79	0.00
1980s	35	0.01	1.79	0.00
1980s	36	0.02	1.79	0.00
1980s	37	0.03	1.79	0.00
1980s	38	0.06	1.79	0.00
1980s	39	0.11	1.79	0.00
1980s	40	0.18	1.79	0.00
1980s	41	0.25	1.79	0.00
1980s	42	0.33	1.78	0.01
1980s	43	0.40	1.78	0.01
1980s	44	0.46	1.78	0.01
1980s	45	0.53	1.78	0.01
1980s	46	0.65	1.78	0.01
1980s	47	0.78	1.78	0.01
1980s	48	0.99	1.77	0.02
1980s	49	1.19	1.77	0.02
1980s	50	1.41	1.76	0.02
1980s	51	1.62	1.76	0.03
1980s	52	1.82	1.76	0.03
1980s	53	2.04	1.75	0.03
1980s	54	2.26	1.75	0.03
1980s	55	2.48	1.75	0.04
1980s	56	2.67	1.74	0.04
1980s	57	2.73	1.74	0.04
1980s	58	2.88	1.74	0.04
1980s	59	3.04	1.74	0.04
1980s	60	3.23	1.73	0.04
1980s	61	3.43	1.73	0.04
1980s	62	3.62	1.73	0.04
1980s	63	3.82	1.72	0.04
1980s	64	4.00	1.72	0.04
1980s	65	4.18	1.72	0.04
1980s	66	4.24	1.71	0.04
1980s	67	4.48	1.71	0.04
1980s	68	4.65	1.71	0.04
1980s	69	4.88	1.70	0.04
1980s	70	5.13	1.70	0.04
1980s	71	5.37	1.69	0.04
1980s	72	5.71	1.69	0.04
1980s	73	5.99	1.68	0.05
1980s	74	6.29	1.68	0.05
1980s	75	6.61	1.67	0.05
1980s	76	6.91	1.67	0.05
1980s	77	7.25	1.66	0.05
1980s	78	7.52	1.66	0.06
1980s	79	7.82	1.65	0.06
1980s	80	8.09	1.65	0.06
1980s	81	8.27	1.64	0.06
1980s	82	8.45	1.64	0.06
1980s	83	8.72	1.63	0.06
1980s	84	8.97	1.63	0.06
1980s	85	9.24	1.62	0.06
1980s	86	9.53	1.62	0.06
1980s	87	9.84	1.61	0.06
1980s	88	10.13	1.61	0.06
1980s	89	10.42	1.60	0.06
1980s	90	10.73	1.60	0.06
1980s	91	10.99	1.59	0.06
1980s	92	11.23	1.59	0.06
1980s	93	11.47	1.58	0.06
1980s	94	11.68	1.58	0.06
1980s	95	11.90	1.58	0.06
1980s	96	12.23	1.57	0.06
1980s	97	12.59	1.56	0.06
1980s	98	12.96	1.56	0.06
1980s	99	13.33	1.55	0.06
1980s	100	13.70	1.54	0.06
1980s	101	14.09	1.54	0.07
1980s	102	14.46	1.53	0.07
1980s	103	14.82	1.52	0.07
1980s	104	15.09	1.52	0.07
1980s	105	15.31	1.52	0.07
1980s	106	15.61	1.51	0.07
1980s	107	15.97	1.50	0.07
1980s	108	16.38	1.50	0.07
1980s	109	16.79	1.49	0.08
1980s	110	17.23	1.48	0.08
1980s	111	17.64	1.47	0.08
1980s	112	18.00	1.47	0.08
1980s	113	18.36	1.46	0.08
1980s	114	18.67	1.46	0.08
1980s	115	18.95	1.45	0.07
1980s	116	19.25	1.45	0.07
1980s	117	19.54	1.44	0.08
1980s	118	19.89	1.43	0.08
1980s	119	20.26	1.43	0.08
1980s	120	20.65	1.42	0.08
1980s	121	21.05	1.41	0.08
1980s	122	21.48	1.41	0.08
1980s	123	21.88	1.40	0.08
1980s	124	22.26	1.39	0.08
1980s	125	22.67	1.38	0.08
1980s	126	23.04	1.38	0.08
1980s	127	23.43	1.37	0.08
1980s	128	23.78	1.36	0.08
1980s	129	24.12	1.36	0.08
1980s	130	24.29	1.36	0.08
1980s	131	24.58	1.35	0.08
1980s	132	24.97	1.34	0.08
1980s	133	25.36	1.34	0.08
1980s	134	25.75	1.33	0.08
1980s	135	26.16	1.32	0.08
1980s	136	26.54	1.32	0.08
1980s	137	26.92	1.31	0.08
1980s	138	27.25	1.30	0.08
1980s	139	27.58	1.30	0.07
1980s	140	27.90	1.29	0.07
1980s	141	28.24	1.28	0.07
1980s	142	28.58	1.28	0.08
1980s	143	28.89	1.27	0.08
1980s	144	29.22	1.27	0.08
1980s	145	29.53	1.26	0.07
1980s	146	29.89	1.26	0.07
1980s	147	30.25	1.25	0.07
1980s	148	30.58	1.24	0.07
1980s	149	30.93	1.24	0.07
1980s	150	31.25	1.23	0.07
1980s	151	31.61	1.22	0.07
1980s	152	31.84	1.22	0.07
1980s	153	32.14	1.21	0.07
1980s	154	32.41	1.21	0.07
1980s	155	32.74	1.20	0.07
1980s	156	33.09	1.20	0.07
1980s	157	33.45	1.19	0.07
1980s	158	33.80	1.19	0.07
1980s	159	34.15	1.18	0.07
1980s	160	34.47	1.17	0.07
1980s	161	34.80	1.17	0.07
1980s	162	35.13	1.16	0.07
1980s	163	35.42	1.16	0.07
1980s	164	35.67	1.15	0.07
1980s	165	35.90	1.15	0.07
1980s	166	36.02	1.15	0.06
1980s	167	36.26	1.14	0.06
1980s	168	36.50	1.14	0.06
1980s	169	36.75	1.13	0.06
1980s	170	37.00	1.13	0.06
1980s	171	37.27	1.12	0.06
1980s	172	37.49	1.12	0.05
1980s	173	37.74	1.11	0.05
1980s	174	37.98	1.11	0.05
1980s	175	38.20	1.11	0.05
1980s	176	38.40	1.10	0.05
1980s	177	38.61	1.10	0.05
1980s	178	38.82	1.10	0.05
1980s	179	39.04	1.09	0.05
1980s	180	39.24	1.09	0.05
1980s	181	39.49	1.08	0.05
1980s	182	39.79	1.08	0.05
1980s	183	40.08	1.07	0.05
1980s	184	40.37	1.07	0.05
1980s	185	40.67	1.06	0.05
1980s	186	40.96	1.06	0.05
1980s	187	41.22	1.05	0.05
1980s	188	41.49	1.05	0.06
1980s	189	41.75	1.04	0.06
1980s	190	42.04	1.04	0.06
1980s	191	42.31	1.03	0.06
1980s	192	42.55	1.03	0.06
1980s	193	42.79	1.02	0.06
1980s	194	43.03	1.02	0.06
1980s	195	43.28	1.02	0.06
1980s	196	43.49	1.01	0.06
1980s	197	43.71	1.01	0.05
1980s	198	43.88	1.00	0.05
1980s	199	44.04	1.00	0.05
1980s	200	44.21	1.00	0.05
1980s	201	44.41	1.00	0.05
1980s	202	44.60	0.99	0.05
1980s	203	44.72	0.99	0.04
1980s	204	44.90	0.99	0.04
1980s	205	45.08	0.98	0.04
1980s	206	45.27	0.98	0.04
1980s	207	45.44	0.98	0.04
1980s	208	45.59	0.97	0.04
1980s	209	45.75	0.97	0.04
1980s	210	45.88	0.97	0.04
1980s	211	46.01	0.97	0.04
1980s	212	46.11	0.96	0.03
1980s	213	46.24	0.96	0.03
1980s	214	46.28	0.96	0.03
1980s	215	46.40	0.96	0.03
1980s	216	46.53	0.96	0.03
1980s	217	46.67	0.95	0.03
1980s	218	46.81	0.95	0.03
1980s	219	46.93	0.95	0.03
1980s	220	47.03	0.95	0.03
1980s	221	47.11	0.95	0.02
1980s	222	47.22	0.94	0.02
1980s	223	47.33	0.94	0.02
1980s	224	47.42	0.94	0.02
1980s	225	47.49	0.94	0.02
1980s	226	47.59	0.94	0.02
1980s	227	47.65	0.94	0.02
1980s	228	47.71	0.94	0.02
1980s	229	47.78	0.93	0.02
1980s	230	47.85	0.93	0.02
1980s	231	47.90	0.93	0.02
1980s	232	47.96	0.93	0.02
1980s	233	48.03	0.93	0.02
1980s	234	48.11	0.93	0.02
1980s	235	48.16	0.93	0.01
1980s	236	48.21	0.93	0.01
