decade	month	percentage_produced	remaining
1970s	358	78.92	0.62
1970s	359	79.04	0.61
1970s	360	79.15	0.61
1970s	361	79.25	0.61
1970s	362	79.32	0.60
1970s	363	79.40	0.60
1970s	364	79.51	0.60
1970s	365	79.62	0.60
1970s	366	79.74	0.59
1970s	367	79.86	0.59
1970s	368	79.96	0.59
1970s	369	80.08	0.58
1970s	370	80.18	0.58
1970s	371	80.28	0.58
1970s	372	80.40	0.57
1970s	373	80.50	0.57
1970s	374	80.58	0.57
1970s	375	80.69	0.56
1970s	376	80.80	0.56
1970s	377	80.91	0.56
1970s	378	81.02	0.56
1970s	379	81.13	0.55
1970s	380	81.22	0.55
1970s	381	81.32	0.55
1970s	382	81.41	0.54
1970s	383	81.52	0.54
1970s	384	81.60	0.54
1970s	385	81.70	0.54
1970s	386	81.78	0.53
1970s	387	81.88	0.53
1970s	388	81.98	0.53
1970s	389	82.08	0.52
1970s	390	82.17	0.52
1970s	391	82.27	0.52
1970s	392	82.38	0.52
1970s	393	82.49	0.51
1970s	394	82.56	0.51
1970s	395	82.68	0.51
1970s	396	82.81	0.50
1970s	397	82.97	0.50
1970s	398	83.07	0.49
1970s	399	83.18	0.49
1970s	400	83.31	0.49
1970s	401	83.42	0.48
1970s	402	83.54	0.48
1970s	403	83.65	0.48
1970s	404	83.73	0.48
1970s	405	83.85	0.47
1970s	406	83.93	0.47
1970s	407	84.03	0.47
1970s	408	84.12	0.46
1970s	409	84.22	0.46
1970s	410	84.31	0.46
1970s	411	84.41	0.46
1970s	412	84.50	0.45
1970s	413	84.59	0.45
1970s	414	84.69	0.45
1970s	415	84.79	0.44
1970s	416	84.88	0.44
1970s	417	84.97	0.44
1970s	418	85.07	0.44
1970s	419	85.18	0.43
1970s	420	85.27	0.43
1970s	421	85.36	0.43
1970s	422	85.45	0.43
1970s	423	85.55	0.42
1970s	424	85.64	0.42
1970s	425	85.73	0.42
1970s	426	85.83	0.41
1970s	427	85.93	0.41
1970s	428	86.01	0.41
1970s	429	86.09	0.41
1970s	430	86.19	0.40
1970s	431	86.28	0.40
1970s	432	86.32	0.40
1970s	433	86.41	0.40
1970s	434	86.49	0.39
1970s	435	86.57	0.39
1970s	436	86.63	0.39
1970s	437	86.76	0.39
1970s	438	86.88	0.38
1970s	439	87.01	0.38
1970s	440	87.13	0.38
1970s	441	87.24	0.37
1970s	442	87.33	0.37
1970s	443	87.44	0.37
1970s	444	87.53	0.36
1970s	445	87.64	0.36
1970s	446	87.73	0.36
1970s	447	87.83	0.36
1970s	448	87.94	0.35
1970s	449	88.04	0.35
1970s	450	88.13	0.35
1970s	451	88.21	0.34
1970s	452	88.30	0.34
1970s	453	88.41	0.34
1970s	454	88.49	0.34
1970s	455	88.57	0.33
1970s	456	88.66	0.33
1970s	457	88.75	0.33
1970s	458	88.82	0.33
1970s	459	88.90	0.32
1970s	460	88.99	0.32
1970s	461	89.08	0.32
1970s	462	89.18	0.32
1970s	463	89.26	0.31
1970s	464	89.34	0.31
1970s	465	89.43	0.31
1970s	466	89.51	0.31
1970s	467	89.60	0.30
1970s	468	89.65	0.30
1970s	469	89.74	0.30
1970s	470	89.82	0.30
1970s	471	89.90	0.30
1970s	472	89.98	0.29
1970s	473	90.05	0.29
1970s	474	90.12	0.29
1970s	475	90.19	0.29
1970s	476	90.25	0.29
1970s	477	90.32	0.28
1970s	478	90.38	0.28
1970s	479	90.44	0.28
1970s	480	90.49	0.28
1970s	481	90.55	0.28
1970s	482	90.60	0.27
1970s	483	90.65	0.27
1970s	484	90.70	0.27
1970s	485	90.75	0.27
1970s	486	90.80	0.27
1970s	487	90.85	0.27
1970s	488	90.90	0.27
1970s	489	90.95	0.26
1970s	490	91.01	0.26
1970s	491	91.05	0.26
1970s	492	91.09	0.26
1970s	493	91.14	0.26
1970s	494	91.18	0.26
1970s	495	91.23	0.26
1970s	496	91.29	0.25
1970s	497	91.33	0.25
1970s	498	91.38	0.25
1970s	499	91.43	0.25
1970s	500	91.47	0.25
1970s	501	91.52	0.25
1970s	502	91.57	0.25
1970s	503	91.62	0.25
1970s	504	91.65	0.24
1970s	505	91.70	0.24
1970s	506	91.74	0.24
1970s	507	91.79	0.24
1970s	508	91.84	0.24
1970s	509	91.89	0.24
1970s	510	91.93	0.24
1970s	511	91.98	0.23
1970s	512	92.03	0.23
1970s	513	92.08	0.23
1970s	514	92.14	0.23
1970s	515	92.19	0.23
1970s	516	92.24	0.23
1970s	517	92.30	0.23
1970s	518	92.35	0.22
1970s	519	92.40	0.22
1970s	520	92.46	0.22
1980s	0	0.00	1.73
1980s	1	0.00	1.73
1980s	2	0.00	1.73
1980s	3	0.00	1.73
1980s	4	0.00	1.73
1980s	5	0.00	1.73
1980s	6	0.00	1.73
1980s	7	0.00	1.73
1980s	8	0.00	1.73
1980s	9	0.00	1.73
1980s	10	0.00	1.73
1980s	11	0.00	1.73
1980s	12	0.00	1.73
1980s	13	0.00	1.73
1980s	14	0.00	1.73
1980s	15	0.00	1.73
1980s	16	0.00	1.73
1980s	17	0.00	1.73
1980s	18	0.00	1.73
1980s	19	0.00	1.73
1980s	20	0.00	1.73
1980s	21	0.00	1.73
1980s	22	0.00	1.73
1980s	23	0.00	1.73
1980s	24	0.00	1.73
1980s	25	0.00	1.73
1980s	26	0.00	1.73
1980s	27	0.00	1.73
1980s	28	0.00	1.73
1980s	29	0.00	1.73
1980s	30	0.00	1.73
1980s	31	0.00	1.73
1980s	32	0.00	1.73
1980s	33	0.00	1.73
1980s	34	0.01	1.73
1980s	35	0.01	1.73
1980s	36	0.02	1.73
1980s	37	0.03	1.73
1980s	38	0.06	1.73
1980s	39	0.12	1.73
1980s	40	0.18	1.73
1980s	41	0.26	1.72
1980s	42	0.34	1.72
1980s	43	0.41	1.72
1980s	44	0.48	1.72
1980s	45	0.55	1.72
1980s	46	0.67	1.72
1980s	47	0.81	1.72
1980s	48	1.02	1.71
1980s	49	1.23	1.71
1980s	50	1.46	1.70
1980s	51	1.68	1.70
1980s	52	1.88	1.70
1980s	53	2.11	1.69
1980s	54	2.34	1.69
1980s	55	2.57	1.68
1980s	56	2.76	1.68
1980s	57	2.83	1.68
1980s	58	2.98	1.68
1980s	59	3.15	1.67
1980s	60	3.35	1.67
1980s	61	3.55	1.67
1980s	62	3.75	1.66
1980s	63	3.95	1.66
1980s	64	4.14	1.66
1980s	65	4.33	1.65
1980s	66	4.39	1.65
1980s	67	4.64	1.65
1980s	68	4.81	1.65
1980s	69	5.05	1.64
1980s	70	5.32	1.64
1980s	71	5.56	1.63
1980s	72	5.91	1.63
1980s	73	6.20	1.62
1980s	74	6.51	1.62
1980s	75	6.85	1.61
1980s	76	7.16	1.61
1980s	77	7.50	1.60
1980s	78	7.79	1.59
1980s	79	8.10	1.59
1980s	80	8.37	1.58
1980s	81	8.56	1.58
1980s	82	8.75	1.58
1980s	83	9.02	1.57
1980s	84	9.29	1.57
1980s	85	9.57	1.56
1980s	86	9.87	1.56
1980s	87	10.19	1.55
1980s	88	10.49	1.55
1980s	89	10.78	1.54
1980s	90	11.11	1.54
1980s	91	11.38	1.53
1980s	92	11.63	1.53
1980s	93	11.87	1.52
1980s	94	12.09	1.52
1980s	95	12.32	1.52
1980s	96	12.66	1.51
1980s	97	13.04	1.50
1980s	98	13.42	1.50
1980s	99	13.80	1.49
1980s	100	14.19	1.48
1980s	101	14.59	1.48
1980s	102	14.97	1.47
1980s	103	15.34	1.46
1980s	104	15.62	1.46
1980s	105	15.85	1.46
1980s	106	16.16	1.45
1980s	107	16.53	1.44
1980s	108	16.96	1.44
1980s	109	17.39	1.43
1980s	110	17.83	1.42
1980s	111	18.27	1.41
1980s	112	18.64	1.41
1980s	113	19.00	1.40
1980s	114	19.33	1.39
1980s	115	19.62	1.39
1980s	116	19.93	1.38
1980s	117	20.23	1.38
1980s	118	20.60	1.37
1980s	119	20.97	1.37
1980s	120	21.38	1.36
1980s	121	21.80	1.35
1980s	122	22.24	1.34
1980s	123	22.65	1.34
1980s	124	23.04	1.33
1980s	125	23.47	1.32
1980s	126	23.85	1.32
1980s	127	24.25	1.31
1980s	128	24.61	1.30
1980s	129	24.97	1.30
1980s	130	25.15	1.29
1980s	131	25.45	1.29
1980s	132	25.86	1.28
1980s	133	26.26	1.28
1980s	134	26.66	1.27
1980s	135	27.08	1.26
1980s	136	27.47	1.25
1980s	137	27.87	1.25
1980s	138	28.22	1.24
1980s	139	28.55	1.24
1980s	140	28.88	1.23
1980s	141	29.24	1.22
1980s	142	29.59	1.22
1980s	143	29.91	1.21
1980s	144	30.25	1.21
1980s	145	30.57	1.20
1980s	146	30.94	1.19
1980s	147	31.32	1.19
1980s	148	31.66	1.18
1980s	149	32.02	1.18
1980s	150	32.36	1.17
1980s	151	32.72	1.16
1980s	152	32.96	1.16
1980s	153	33.27	1.15
1980s	154	33.56	1.15
1980s	155	33.89	1.14
1980s	156	34.26	1.14
1980s	157	34.63	1.13
1980s	158	34.99	1.12
1980s	159	35.35	1.12
1980s	160	35.68	1.11
1980s	161	36.02	1.11
1980s	162	36.37	1.10
1980s	163	36.67	1.09
1980s	164	36.92	1.09
1980s	165	37.16	1.09
1980s	166	37.29	1.08
1980s	167	37.53	1.08
1980s	168	37.78	1.08
1980s	169	38.04	1.07
1980s	170	38.31	1.07
1980s	171	38.59	1.06
1980s	172	38.81	1.06
1980s	173	39.08	1.05
1980s	174	39.32	1.05
1980s	175	39.55	1.05
1980s	176	39.75	1.04
1980s	177	39.97	1.04
1980s	178	40.19	1.03
1980s	179	40.42	1.03
1980s	180	40.63	1.03
1980s	181	40.88	1.02
1980s	182	41.19	1.02
1980s	183	41.49	1.01
1980s	184	41.79	1.01
1980s	185	42.11	1.00
1980s	186	42.41	1.00
1980s	187	42.68	0.99
1980s	188	42.95	0.99
1980s	189	43.22	0.98
1980s	190	43.53	0.98
1980s	191	43.80	0.97
1980s	192	44.05	0.97
1980s	193	44.30	0.96
1980s	194	44.55	0.96
1980s	195	44.81	0.95
1980s	196	45.03	0.95
1980s	197	45.25	0.95
1980s	198	45.43	0.94
1980s	199	45.59	0.94
1980s	200	45.77	0.94
1980s	201	45.98	0.93
1980s	202	46.17	0.93
1980s	203	46.30	0.93
1980s	204	46.48	0.93
1980s	205	46.67	0.92
1980s	206	46.87	0.92
1980s	207	47.04	0.92
1980s	208	47.19	0.91
1980s	209	47.36	0.91
1980s	210	47.50	0.91
1980s	211	47.63	0.91
1980s	212	47.74	0.90
1980s	213	47.87	0.90
1980s	214	47.91	0.90
1980s	215	48.04	0.90
1980s	216	48.18	0.90
1980s	217	48.32	0.89
1980s	218	48.46	0.89
1980s	219	48.59	0.89
1980s	220	48.69	0.89
1980s	221	48.78	0.89
1980s	222	48.89	0.88
1980s	223	49.00	0.88
1980s	224	49.10	0.88
1980s	225	49.17	0.88
1980s	226	49.27	0.88
1980s	227	49.33	0.88
1980s	228	49.40	0.87
1980s	229	49.46	0.87
1980s	230	49.53	0.87
1980s	231	49.59	0.87
1980s	232	49.65	0.87
1980s	233	49.73	0.87
1980s	234	49.81	0.87
1980s	235	49.86	0.87
1980s	236	49.91	0.87
1980s	237	49.97	0.87
1980s	238	50.00	0.86
1980s	239	50.06	0.86
1980s	240	50.29	0.86
1980s	241	50.52	0.86
1980s	242	50.77	0.85
1980s	243	50.94	0.85
1980s	244	51.09	0.85
1980s	245	51.26	0.84
1980s	246	51.43	0.84
1980s	247	51.53	0.84
1980s	248	51.59	0.84
1980s	249	51.71	0.83
1980s	250	51.89	0.83
1980s	251	52.07	0.83
1980s	252	52.32	0.82
1980s	253	52.61	0.82
1980s	254	52.88	0.81
1980s	255	53.07	0.81
1980s	256	53.21	0.81
1980s	257	53.33	0.81
1980s	258	53.45	0.80
1980s	259	53.62	0.80
1980s	260	53.77	0.80
1980s	261	53.92	0.80
1980s	262	54.04	0.79
1980s	263	54.18	0.79
1980s	264	54.31	0.79
1980s	265	54.47	0.79
1980s	266	54.66	0.78
1980s	267	54.88	0.78
1980s	268	55.01	0.78
1980s	269	55.09	0.78
1980s	270	55.17	0.78
1980s	271	55.24	0.77
1980s	272	55.29	0.77
1980s	273	55.36	0.77
1980s	274	55.42	0.77
1980s	275	55.47	0.77
1980s	276	55.54	0.77
1980s	277	55.62	0.77
1980s	278	55.74	0.77
1980s	279	55.89	0.76
1980s	280	56.05	0.76
1980s	281	56.18	0.76
1980s	282	56.26	0.76
1980s	283	56.40	0.75
1980s	284	56.51	0.75
1980s	285	56.57	0.75
1980s	286	56.61	0.75
1980s	287	56.76	0.75
1980s	288	56.91	0.75
1980s	289	57.10	0.74
1980s	290	57.33	0.74
1980s	291	57.46	0.74
1980s	292	57.61	0.73
1980s	293	57.78	0.73
1980s	294	57.96	0.73
1980s	295	58.15	0.72
1980s	296	58.22	0.72
1980s	297	58.32	0.72
1980s	298	58.40	0.72
1980s	299	58.48	0.72
1980s	300	58.61	0.72
1980s	301	58.76	0.71
1980s	302	58.99	0.71
1980s	303	59.24	0.70
1980s	304	59.49	0.70
1980s	305	59.67	0.70
1980s	306	59.81	0.69
1980s	307	59.85	0.69
1980s	308	59.94	0.69
1980s	309	60.10	0.69
1980s	310	60.24	0.69
1980s	311	60.32	0.69
1980s	312	60.36	0.69
1980s	313	60.55	0.68
1980s	314	60.74	0.68
1980s	315	60.83	0.68
1980s	316	60.93	0.68
1980s	317	61.01	0.67
1980s	318	61.14	0.67
1980s	319	61.18	0.67
1980s	320	61.21	0.67
1980s	321	61.26	0.67
1980s	322	61.33	0.67
1980s	323	61.40	0.67
1980s	324	61.47	0.67
1980s	325	61.54	0.67
1980s	326	61.67	0.66
1980s	327	61.71	0.66
1980s	328	61.87	0.66
1980s	329	62.07	0.66
1980s	330	62.34	0.65
1980s	331	62.51	0.65
1980s	332	62.62	0.65
1980s	333	62.71	0.64
1980s	334	62.82	0.64
1980s	335	63.02	0.64
1980s	336	63.19	0.64
1980s	337	63.26	0.64
1980s	338	63.42	0.63
1980s	339	63.68	0.63
1980s	340	63.86	0.62
1980s	341	63.94	0.62
1980s	342	64.00	0.62
1980s	343	64.08	0.62
1980s	344	64.11	0.62
1980s	345	64.17	0.62
1980s	346	64.17	0.62
1980s	347	64.25	0.62
1980s	348	64.31	0.62
1980s	349	64.42	0.62
1980s	350	64.57	0.61
1980s	351	64.80	0.61
1980s	352	64.90	0.61
1980s	353	64.98	0.61
1980s	354	65.10	0.60
1980s	355	65.19	0.60
1980s	356	65.17	0.60
1980s	357	65.18	0.60
1980s	358	65.16	0.60
1980s	359	65.22	0.60
1980s	360	65.42	0.60
1980s	361	65.64	0.59
1980s	362	65.97	0.59
1980s	363	66.15	0.59
1980s	364	66.20	0.58
1980s	365	66.23	0.58
1980s	366	66.26	0.58
1980s	367	66.27	0.58
1980s	368	66.28	0.58
1980s	369	66.28	0.58
1980s	370	66.30	0.58
1980s	371	66.32	0.58
1980s	372	66.35	0.58
1980s	373	66.44	0.58
1980s	374	66.67	0.58
1980s	375	66.88	0.57
1980s	376	67.15	0.57
1980s	377	67.37	0.56
1980s	378	67.46	0.56
1980s	379	67.50	0.56
1980s	380	67.52	0.56
1980s	381	67.57	0.56
1980s	382	67.60	0.56
1980s	383	67.71	0.56
1980s	384	67.94	0.55
1980s	385	68.16	0.55
1980s	386	68.43	0.55
1980s	387	68.66	0.54
1980s	388	68.89	0.54
1980s	389	69.10	0.53
1980s	390	69.26	0.53
1980s	391	69.31	0.53
1980s	392	69.34	0.53
1980s	393	69.41	0.53
1980s	394	69.49	0.53
1980s	395	69.57	0.53
1980s	396	69.58	0.53
1980s	397	69.71	0.52
1980s	398	69.92	0.52
1980s	399	69.97	0.52
1980s	400	70.10	0.52
1980s	401	70.16	0.52
1980s	402	70.18	0.52
1980s	403	70.19	0.52
1980s	404	70.24	0.51
1980s	405	70.30	0.51
1980s	406	70.37	0.51
1980s	407	70.40	0.51
1980s	408	70.44	0.51
1990s	0	0.00	13.20
1990s	1	0.00	13.20
1990s	2	0.00	13.20
1990s	3	0.00	13.20
1990s	4	0.00	13.20
1990s	5	0.00	13.20
1990s	6	0.00	13.20
1990s	7	0.00	13.20
1990s	8	0.00	13.19
1990s	9	0.00	13.19
1990s	10	0.01	13.19
1990s	11	0.01	13.19
1990s	12	0.01	13.19
1990s	13	0.01	13.19
1990s	14	0.02	13.19
1990s	15	0.02	13.19
1990s	16	0.02	13.19
1990s	17	0.03	13.19
1990s	18	0.03	13.19
1990s	19	0.03	13.19
1990s	20	0.03	13.19
1990s	21	0.03	13.19
1990s	22	0.04	13.19
1990s	23	0.04	13.19
1990s	24	0.04	13.19
1990s	25	0.04	13.19
1990s	26	0.05	13.19
1990s	27	0.05	13.19
1990s	28	0.05	13.19
1990s	29	0.06	13.19
1990s	30	0.06	13.19
1990s	31	0.06	13.19
1990s	32	0.07	13.19
1990s	33	0.07	13.19
1990s	34	0.07	13.19
1990s	35	0.08	13.19
1990s	36	0.08	13.18
1990s	37	0.08	13.18
1990s	38	0.08	13.18
1990s	39	0.09	13.18
1990s	40	0.09	13.18
1990s	41	0.09	13.18
1990s	42	0.10	13.18
1990s	43	0.10	13.18
1990s	44	0.11	13.18
1990s	45	0.13	13.18
1990s	46	0.15	13.18
1990s	47	0.17	13.17
1990s	48	0.19	13.17
1990s	49	0.21	13.17
1990s	50	0.23	13.16
1990s	51	0.25	13.16
1990s	52	0.27	13.16
1990s	53	0.30	13.16
1990s	54	0.32	13.15
1990s	55	0.33	13.15
1990s	56	0.36	13.15
1990s	57	0.40	13.14
1990s	58	0.43	13.14
1990s	59	0.47	13.13
1990s	60	0.51	13.13
1990s	61	0.55	13.12
1990s	62	0.58	13.12
1990s	63	0.61	13.11
1990s	64	0.64	13.11
1990s	65	0.67	13.11
1990s	66	0.70	13.10
